Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,79.720001,79.970001,78.839996,79.349998,67.557022,1151600
2010-06-29,78.489998,78.709999,76.940002,77.370003,65.8713,1706000
2010-06-30,77.410004,77.970001,75.849998,75.989998,64.696388,1917000
2010-07-01,75.720001,77.239998,75.699997,76.769997,65.360458,2202400
2010-07-02,76.970001,77.349998,76.16999799999999,76.879997,65.454109,1478800
2010-07-06,77.639999,77.989998,76.529999,77.459999,65.947906,1572700
2010-07-07,77.66999799999999,79.949997,77.550003,79.910004,68.033783,1672600
2010-07-08,80.589996,81.08000200000001,80.059998,81.08000200000001,69.0299,1690800
2010-07-09,81.050003,81.800003,80.730003,81.33000200000001,69.24276,1476700
2010-07-12,81.059998,81.75,80.739998,81.5,69.387489,1239700
2010-07-13,82.120003,83.870003,81.849998,83.489998,71.081726,1926500
2010-07-14,81.33000200000001,83.190002,81.059998,82.83000200000001,70.519806,2610400
2010-07-15,82.989998,83.150002,81.690002,82.809998,70.502808,1602700
2010-07-16,82.379997,82.379997,80.690002,80.959999,68.927734,2026900
2010-07-19,81.32,81.480003,80.339996,81.029999,68.987328,1396700
2010-07-20,80.239998,82.57,80.089996,82.449997,70.196312,1731300
2010-07-21,82.959999,83.25,81.559998,82.360001,70.119675,1976900
2010-07-22,83.339996,85.360001,83.07,84.33000200000001,71.796875,2167000
2010-07-23,84.279999,85.43,83.870003,85.389999,72.69935600000001,1373600
2010-07-26,85.150002,85.989998,85.07,85.650002,72.92070799999999,1324100
2010-07-27,86.260002,86.389999,85.449997,85.83000200000001,73.073936,1358600
2010-07-28,85.019997,86.720001,85.019997,86.279999,73.457092,1799100
2010-07-29,86.949997,87.25,85.41999799999999,85.809998,73.056931,2140800
2010-07-30,84.839996,87.410004,84.82,86.82,73.916855,2005100
2010-08-02,87.739998,88.25,87.589996,87.870003,74.810783,2507400
2010-08-03,87.360001,88.209999,87.309998,87.800003,74.751183,1293600
2010-08-04,88.120003,88.599998,87.68,88.449997,75.304588,1213700
2010-08-05,88.040001,88.650002,87.800003,88.559998,75.398232,1253700
2010-08-06,87.75,88.610001,86.739998,87.760002,74.71714,1203400
2010-08-09,88.010002,88.889999,88.010002,88.779999,75.585541,1100900
2010-08-10,88.010002,89.0,87.519997,88.690002,75.508926,1546100
2010-08-11,87.029999,87.690002,86.43,86.860001,73.950874,1843700
2010-08-12,86.410004,87.58000200000001,85.800003,87.309998,74.334,1871900
2010-08-13,86.959999,87.58000200000001,86.68,87.290001,74.316971,1514900
2010-08-16,86.779999,88.589996,85.989998,87.980003,74.904434,1622500
2010-08-17,88.940002,89.739998,88.410004,89.139999,75.892044,1823100
2010-08-18,89.010002,89.559998,88.599998,89.089996,75.849434,1555800
2010-08-19,88.720001,88.779999,87.510002,88.110001,75.01509899999999,2283500
2010-08-20,87.269997,88.470001,87.269997,88.349998,75.219421,1584500
2010-08-23,88.68,88.970001,87.43,87.489998,74.487251,1251000
2010-08-24,85.449997,87.730003,85.449997,86.18,73.37195600000001,2430800
2010-08-25,85.709999,86.379997,84.519997,85.93,73.159111,1834200
2010-08-26,86.309998,87.0,85.410004,85.58000200000001,72.86113,1187100
2010-08-27,86.099998,87.279999,85.260002,87.279999,74.308464,1766900
2010-08-30,87.07,87.5,85.940002,85.940002,73.167603,1152600
2010-08-31,85.5,86.440002,85.120003,86.029999,73.24424,1631100
2010-09-01,87.18,88.75,86.540001,87.099998,74.155212,2879300
2010-09-02,86.790001,86.790001,85.239998,86.150002,73.727325,3778600
2010-09-03,86.91999799999999,87.339996,86.370003,87.239998,74.66011800000001,1535000
2010-09-07,86.82,87.220001,86.25,86.43,73.966934,1181000
2010-09-08,86.639999,87.150002,86.440002,86.58000200000001,74.095314,1420700
2010-09-09,87.400002,87.519997,86.489998,86.57,74.086754,1500900
2010-09-10,86.620003,86.900002,86.389999,86.449997,73.984039,1011600
2010-09-13,87.059998,87.559998,86.83000200000001,87.360001,74.762817,1256700
2010-09-14,87.360001,88.470001,87.220001,87.879997,75.20785500000001,1362400
2010-09-15,87.620003,88.260002,87.150002,88.199997,75.481689,1327600
2010-09-16,88.08000200000001,89.129997,87.809998,89.040001,76.20058399999999,1285600
2010-09-17,88.879997,88.940002,88.269997,88.360001,75.618645,1716200
2010-09-20,88.660004,88.849998,88.190002,88.620003,75.84115600000001,1600000
2010-09-21,88.57,88.730003,87.650002,88.08000200000001,75.379021,1852200
2010-09-22,87.91999799999999,88.279999,87.550003,88.050003,75.35334,1446800
2010-09-23,87.83000200000001,88.5,86.870003,88.029999,75.33622700000001,1486200
2010-09-24,88.699997,90.089996,88.43,90.089996,77.099136,1672400
2010-09-27,89.650002,90.5,89.650002,89.809998,76.85955,1250800
2010-09-28,90.0,90.720001,88.57,90.43,77.390129,1407900
2010-09-29,90.18,90.25,89.510002,89.730003,76.791084,918800
2010-09-30,89.989998,91.0,89.459999,90.260002,77.244659,1523900
2010-10-01,90.860001,90.989998,89.449997,89.650002,76.72264100000001,1727500
2010-10-04,89.290001,89.800003,88.639999,89.040001,76.20058399999999,1040300
2010-10-05,89.910004,91.220001,89.900002,91.190002,78.04055,1606800
2010-10-06,91.050003,91.690002,90.610001,91.18,78.032005,972000
2010-10-07,91.459999,91.480003,89.910004,90.209999,77.201859,1027300
2010-10-08,90.510002,90.980003,90.269997,90.620003,77.55274200000001,989300
2010-10-11,90.629997,91.0,90.25,90.449997,77.407265,799800
2010-10-12,89.739998,91.0,89.33000200000001,90.860001,77.758133,893200
2010-10-13,90.93,91.93,90.82,91.900002,78.648155,1860600
2010-10-14,91.610001,91.870003,90.25,90.709999,77.629761,1556200
2010-10-15,91.309998,91.68,90.120003,90.709999,77.629761,1446100
2010-10-18,90.709999,91.139999,90.25,90.779999,77.689644,680600
2010-10-19,89.5,89.949997,88.599998,89.410004,76.517235,1362100
2010-10-20,89.660004,91.43,88.599998,91.010002,77.886528,1181000
2010-10-21,91.16999799999999,92.860001,90.129997,92.760002,79.384163,1938700
2010-10-22,92.529999,92.949997,91.790001,92.18,78.88781,830900
2010-10-25,92.699997,94.300003,92.699997,93.769997,80.248512,1185600
2010-10-26,93.349998,93.5,92.389999,93.5,80.01745600000001,1612900
2010-10-27,92.160004,92.160004,89.599998,90.510002,77.458611,2791700
2010-10-28,91.849998,91.849998,90.260002,90.91999799999999,77.809502,1277200
2010-10-29,90.720001,91.720001,90.279999,91.339996,78.16893,1342300
2010-11-01,91.800003,92.050003,91.0,91.339996,78.16893,1091200
2010-11-02,92.029999,92.57,91.529999,92.309998,78.999054,1437400
2010-11-03,92.620003,92.620003,91.230003,92.239998,78.93914000000001,1184900
2010-11-04,93.199997,93.199997,91.480003,92.290001,78.98191800000001,1994000
2010-11-05,92.599998,93.059998,92.33000200000001,92.940002,79.538216,1452200
2010-11-08,92.519997,93.949997,92.5,93.620003,80.12015500000001,1150800
2010-11-09,93.300003,93.989998,91.57,92.019997,78.75086999999999,1272900
2010-11-10,92.010002,93.150002,91.290001,93.089996,79.666573,1015700
2010-11-11,92.07,93.32,92.0,92.82,79.435524,936400
2010-11-12,92.41999799999999,92.440002,90.900002,91.58000200000001,78.374329,950500
2010-11-15,91.730003,92.589996,91.459999,91.510002,78.31440699999999,777100
2010-11-16,90.309998,91.18,90.040001,90.400002,77.364479,1708100
2010-11-17,90.660004,91.16999799999999,90.150002,90.309998,77.28744499999999,1213500
2010-11-18,91.25,92.650002,91.18,91.870003,78.622498,1116000
2010-11-19,91.980003,92.690002,91.800003,92.489998,79.153091,1599900
2010-11-22,92.239998,92.309998,91.0,92.0,78.733757,1091600
2010-11-23,91.07,91.559998,90.389999,91.160004,78.01487,1388400
2010-11-24,91.5,92.690002,90.959999,92.650002,79.29001600000001,975600
2010-11-26,91.900002,92.690002,91.650002,92.050003,78.776535,596100
2010-11-29,91.790001,92.139999,90.040001,91.91999799999999,78.665283,1155000
2010-11-30,91.129997,92.470001,90.82,92.050003,78.776535,1257500
2010-12-01,93.010002,93.610001,92.010002,93.510002,80.02602399999999,1873900
2010-12-02,93.389999,94.449997,93.150002,94.43,80.813339,1612900
2010-12-03,93.599998,94.379997,93.089996,94.199997,81.00251800000001,1090100
2010-12-06,93.440002,94.269997,92.910004,93.800003,80.658585,913700
2010-12-07,94.540001,94.879997,93.43,94.08000200000001,80.899338,1599900
2010-12-08,94.349998,94.489998,93.08000200000001,93.550003,80.44360400000001,1149600
2010-12-09,94.07,94.199997,93.300003,93.720001,80.58979000000001,1280000
2010-12-10,93.93,94.0,93.019997,93.389999,80.306007,1234700
2010-12-13,93.720001,94.099998,93.089996,93.370003,80.288826,1405900
2010-12-14,93.059998,93.120003,92.199997,92.57,79.600876,1553100
2010-12-15,92.099998,93.510002,92.0,93.089996,80.04805,1642800
2010-12-16,93.870003,93.940002,92.620003,93.860001,80.710175,1297200
2010-12-17,93.769997,94.029999,93.029999,93.519997,80.41780899999999,1813300
2010-12-20,93.650002,94.959999,93.33000200000001,94.790001,81.509865,1391000
2010-12-21,95.0,96.339996,94.739998,95.970001,82.524582,1512700
2010-12-22,96.16999799999999,96.16999799999999,95.209999,95.650002,82.249382,931000
2010-12-23,95.489998,95.959999,95.269997,95.510002,82.129013,640100
2010-12-27,95.339996,95.709999,94.93,95.379997,82.017212,398400
2010-12-28,95.5,95.760002,94.879997,95.610001,82.214996,526000
2010-12-29,95.849998,96.199997,95.650002,95.93,82.490166,691200
2010-12-30,95.739998,95.809998,94.709999,94.849998,81.56147800000001,2364300
2010-12-31,94.889999,95.730003,94.760002,95.470001,82.094612,1069600
2011-01-03,95.989998,95.989998,95.099998,95.220001,81.879616,1529600
2011-01-04,95.790001,95.910004,93.839996,94.559998,81.31210300000001,1475600
2011-01-05,94.07,94.599998,93.91999799999999,94.489998,81.25190699999999,1239000
2011-01-06,94.32,94.349998,92.879997,93.050003,80.013664,1746900
2011-01-07,93.18,94.449997,93.040001,94.290001,81.079926,2237500
2011-01-10,93.360001,93.5,93.0,93.18,80.125443,2054400
2011-01-11,93.360001,93.489998,92.790001,93.300003,80.228622,1414200
2011-01-12,94.059998,94.110001,93.43,93.720001,80.58979000000001,1271500
2011-01-13,93.900002,93.989998,92.550003,92.900002,79.884651,1774600
2011-01-14,92.75,93.120003,92.190002,92.989998,79.96204399999999,2014600
2011-01-18,93.07,93.849998,92.870003,93.440002,80.349014,1144200
2011-01-19,93.510002,93.639999,92.08000200000001,92.279999,79.351517,1439700
2011-01-20,92.300003,92.5,91.07,91.18,78.405632,1518900
2011-01-21,91.709999,92.150002,90.949997,91.040001,78.285263,1578200
2011-01-24,90.32,91.550003,90.040001,91.440002,78.629211,1302800
2011-01-25,91.08000200000001,91.309998,90.57,91.239998,78.457222,1876600
2011-01-26,91.260002,91.980003,90.529999,91.489998,78.672226,2221200
2011-01-27,91.139999,91.93,90.870003,91.910004,79.033394,1363500
2011-01-28,91.91999799999999,92.610001,90.610001,90.870003,78.13906899999999,1505000
2011-01-31,91.010002,93.040001,91.010002,93.040001,80.005051,1834600
2011-02-01,93.459999,95.279999,93.43,95.279999,81.931229,1712200
2011-02-02,94.75,95.129997,94.18,95.019997,81.707642,1583500
2011-02-03,94.779999,95.059998,94.08000200000001,94.82,81.535667,1393900
2011-02-04,94.900002,95.239998,94.379997,95.239998,81.896828,1574900
2011-02-07,95.349998,95.519997,94.720001,95.089996,81.767822,1234300
2011-02-08,95.300003,95.410004,94.58000200000001,95.18,81.845238,1095100
2011-02-09,94.809998,95.800003,94.620003,94.769997,81.492653,1002900
2011-02-10,94.599998,95.550003,94.440002,95.529999,82.14621,1767500
2011-02-11,95.379997,97.389999,95.019997,97.0,83.410225,1491600
2011-02-14,96.730003,97.400002,96.660004,96.790001,83.229691,1116000
2011-02-15,96.699997,97.099998,96.0,96.860001,83.28987099999999,1240600
2011-02-16,97.0,98.239998,96.910004,98.230003,84.467926,1940200
2011-02-17,97.199997,98.32,96.639999,98.32,84.54531899999999,1673800
2011-02-18,98.43,99.150002,97.879997,99.089996,85.207436,1959700
2011-02-22,97.0,98.470001,96.449997,97.839996,84.132553,1841400
2011-02-23,97.660004,98.089996,95.800003,97.0,83.410225,1742500
2011-02-24,96.809998,97.58000200000001,96.230003,97.459999,83.80579399999999,2158200
2011-02-25,97.650002,99.08000200000001,97.5,98.300003,84.528114,1403600
2011-02-28,98.089996,99.379997,98.059998,99.379997,85.456818,1397000
2011-03-01,99.779999,99.91999799999999,97.760002,97.779999,84.08097099999999,1606400
2011-03-02,98.019997,98.82,97.370003,97.980003,84.252983,1657700
2011-03-03,98.559998,98.839996,97.889999,98.5,85.134552,1654000
2011-03-04,98.510002,98.610001,97.309998,98.260002,84.927094,1152500
2011-03-07,98.75,99.010002,96.540001,96.91999799999999,83.768951,1418100
2011-03-08,96.959999,97.980003,96.230003,97.75,84.486313,1247400
2011-03-09,97.639999,97.849998,96.349998,97.730003,84.46905500000001,1283200
2011-03-10,96.730003,97.510002,95.790001,96.639999,83.526917,1518000
2011-03-11,96.43,99.010002,96.309998,97.980003,84.685112,1954900
2011-03-14,96.849998,98.610001,96.849998,98.150002,84.832039,1379200
2011-03-15,95.91999799999999,97.860001,95.660004,97.260002,84.062782,2482200
2011-03-16,96.900002,96.980003,94.480003,95.199997,82.282333,2072800
2011-03-17,96.309998,96.83000200000001,95.389999,96.480003,83.388649,1501500
2011-03-18,97.339996,98.489998,96.68,97.139999,83.959106,1839500
2011-03-21,98.269997,98.540001,97.489998,97.93,84.641891,926600
2011-03-22,98.040001,98.290001,97.32,97.889999,84.607338,973300
2011-03-23,97.559998,99.059998,96.83000200000001,98.739998,85.34198,1315600
2011-03-24,99.190002,99.870003,98.800003,99.550003,86.042076,967600
2011-03-25,99.57,100.769997,99.379997,99.870003,86.318657,1266500
2011-03-28,100.099998,100.550003,99.360001,99.449997,85.95565,928300
2011-03-29,99.290001,101.160004,98.91999799999999,100.91999799999999,87.226189,1481400
2011-03-30,101.540001,102.050003,100.209999,101.019997,87.312614,1451600
2011-03-31,100.900002,102.190002,100.809998,101.599998,87.813934,1164600
2011-04-01,101.989998,102.75,101.529999,101.980003,88.142365,901500
2011-04-04,101.910004,102.389999,101.720001,102.389999,88.496712,768500
2011-04-05,102.199997,103.910004,101.660004,103.019997,89.041214,1134700
2011-04-06,103.290001,103.720001,101.940002,103.129997,89.136284,994800
2011-04-07,103.0,103.599998,101.779999,102.519997,88.60906999999999,788500
2011-04-08,103.150002,103.349998,101.660004,102.290001,88.410301,778500
2011-04-11,102.33000200000001,102.68,101.160004,101.370003,87.615128,1138000
2011-04-12,100.720001,101.540001,100.199997,100.529999,86.88909100000001,1558200
2011-04-13,101.019997,101.75,100.32,101.379997,87.62376400000001,1408200
2011-04-14,100.489998,102.209999,99.980003,101.849998,88.02999100000001,1660700
2011-04-15,101.970001,103.489998,101.800003,103.150002,89.15358,1557600
2011-04-18,102.110001,103.099998,101.599998,102.900002,88.937523,1414800
2011-04-19,103.099998,105.949997,102.839996,105.839996,91.478584,2089800
2011-04-20,106.82,106.82,105.300003,106.230003,91.81566600000001,2217600
2011-04-21,106.260002,106.529999,105.41999799999999,106.510002,92.05767800000001,1078600
2011-04-25,107.379997,107.379997,106.339996,106.809998,92.316963,1112300
2011-04-26,107.160004,108.449997,106.800003,108.120003,93.449211,1696000
2011-04-27,107.82,107.82,103.190002,106.099998,91.70330799999999,2344300
2011-04-28,105.58000200000001,107.379997,105.279999,107.18,92.636765,1677100
2011-04-29,107.5,107.5,105.839996,106.41999799999999,91.979889,1741300
2011-05-02,106.910004,107.239998,104.889999,105.41999799999999,91.11556999999999,1611600
2011-05-03,105.16999799999999,105.769997,104.5,104.970001,90.726646,1093400
2011-05-04,104.83000200000001,105.0,103.029999,103.300003,89.283226,1978000
2011-05-05,103.089996,104.629997,102.510002,102.900002,88.937523,1530800
2011-05-06,103.980003,104.68,102.889999,103.599998,89.542519,1216100
2011-05-09,103.809998,104.83000200000001,103.43,104.41999799999999,90.251274,1351800
2011-05-10,104.75,105.639999,104.400002,105.160004,90.890854,1203000
2011-05-11,104.980003,105.199997,103.089996,103.58000200000001,89.52523000000001,1526100
2011-05-12,103.199997,104.279999,102.470001,104.150002,90.017899,1578100
2011-05-13,104.18,104.41999799999999,102.589996,102.849998,88.894287,960200
2011-05-16,102.540001,103.989998,102.389999,103.029999,89.049881,1152300
2011-05-17,102.650002,102.910004,101.709999,102.209999,88.341133,1323600
2011-05-18,102.459999,104.57,101.970001,104.519997,90.337692,1721300
2011-05-19,104.709999,105.540001,104.239998,105.059998,90.80442,1404000
2011-05-20,104.910004,105.110001,103.650002,104.470001,90.294487,1481600
2011-05-23,103.209999,103.75,102.41999799999999,103.300003,89.283226,1067600
2011-05-24,103.66999799999999,104.440002,102.800003,103.010002,89.032608,921200
2011-05-25,102.650002,105.150002,102.41999799999999,104.58000200000001,90.389565,1267100
2011-05-26,104.269997,104.660004,103.389999,104.279999,90.130241,1065300
2011-05-27,104.58000200000001,105.489998,104.58000200000001,105.019997,90.76984399999999,936900
2011-05-31,105.779999,106.230003,104.440002,105.839996,91.478584,1538400
2011-06-01,105.459999,105.970001,103.110001,103.389999,89.36103100000001,2110000
2011-06-02,103.260002,104.029999,102.220001,103.150002,89.15358,1528600
2011-06-03,101.440002,101.779999,100.709999,100.860001,87.59893000000001,1715400
2011-06-06,100.58000200000001,101.290001,100.040001,100.18,87.008339,1803000
2011-06-07,100.470001,101.059998,100.050003,100.089996,86.930183,1413800
2011-06-08,99.75,100.33000200000001,99.550003,100.0,86.851997,1415800
2011-06-09,100.449997,102.33000200000001,100.220001,101.650002,88.285065,1060100
2011-06-10,101.220001,101.599998,99.900002,100.019997,86.86936999999999,1483700
2011-06-13,100.519997,101.730003,100.029999,100.459999,87.251526,1236000
2011-06-14,101.639999,102.480003,101.260002,102.129997,88.70195799999999,1280900
2011-06-15,101.129997,101.889999,99.889999,100.470001,87.260223,1387700
2011-06-16,100.599998,101.260002,99.760002,101.08000200000001,87.79001600000001,1878400
2011-06-17,101.879997,102.360001,100.610001,101.059998,87.772644,1531500
2011-06-20,100.599998,102.639999,100.599998,102.120003,88.693268,920200
2011-06-21,102.650002,104.08000200000001,102.220001,103.809998,90.16107199999999,999500
2011-06-22,103.209999,104.410004,102.889999,103.83000200000001,90.178436,1366400
2011-06-23,102.480003,103.610001,101.440002,103.510002,89.90052800000001,1324100
2011-06-24,103.5,103.720001,102.510002,103.290001,89.709435,1061500
2011-06-27,103.57,104.050003,102.190002,103.83000200000001,90.178436,839100
2011-06-28,104.190002,106.150002,103.790001,106.099998,92.149971,1457900
2011-06-29,106.5,108.0,105.809998,107.980003,93.782799,3502200
2011-06-30,107.900002,108.510002,107.110001,108.389999,94.138878,1763200
2011-07-01,108.260002,109.160004,107.190002,109.010002,94.677399,1888500
2011-07-05,109.019997,109.459999,108.25,108.410004,94.156281,1627600
2011-07-06,108.339996,109.650002,107.809998,109.440002,95.050827,1529400
2011-07-07,110.0,111.739998,109.949997,111.300003,96.66628299999999,1615200
2011-07-08,110.110001,110.889999,109.559998,110.470001,95.945412,1604700
2011-07-11,109.269997,109.839996,108.0,108.360001,94.11284599999999,1088800
2011-07-12,107.870003,109.110001,107.559998,107.720001,93.557014,1052800
2011-07-13,107.970001,108.220001,107.050003,107.300003,93.192215,1387400
2011-07-14,107.300003,107.779999,105.720001,106.33000200000001,92.349747,1444600
2011-07-15,106.779999,107.260002,105.910004,107.029999,92.95770999999999,1101600
2011-07-18,106.970001,107.0,105.43,105.860001,91.941521,922000
2011-07-19,106.470001,108.0,106.360001,106.730003,92.697144,1589200
2011-07-20,106.849998,107.010002,106.010002,106.25,92.280273,1127800
2011-07-21,106.91999799999999,107.290001,106.32,107.190002,93.096687,1768200
2011-07-22,107.139999,107.209999,104.790001,105.110001,91.29016899999999,2152000
2011-07-25,104.389999,105.910004,104.099998,105.099998,91.281448,1262300
2011-07-26,104.849998,104.989998,103.699997,103.91999799999999,90.25660699999999,1258400
2011-07-27,103.230003,103.959999,101.620003,101.690002,88.31979399999999,2006300
2011-07-28,101.739998,102.5,101.620003,102.16999799999999,88.73671,2073300
2011-07-29,101.260002,104.440002,100.849998,103.639999,90.013412,2715500
2011-08-01,103.980003,104.459999,101.5,102.510002,89.03199000000001,1330300
2011-08-02,101.849998,102.610001,100.559998,100.57,87.347076,2573900
2011-08-03,100.800003,101.959999,99.779999,101.900002,88.50219,1734600
2011-08-04,100.769997,100.959999,97.540001,97.699997,84.85440799999999,3810900
2011-08-05,99.32,99.449997,94.360001,96.339996,83.67321,2855900
2011-08-08,94.300003,95.910004,90.779999,91.360001,79.347992,3566000
2011-08-09,92.959999,94.550003,89.870003,94.43,82.014359,4194700
2011-08-10,93.220001,95.809998,92.32,92.379997,80.233887,3894300
2011-08-11,92.519997,98.57,92.300003,97.220001,84.437531,2722100
2011-08-12,97.83000200000001,99.5,96.480003,98.599998,85.636078,2036400
2011-08-15,99.150002,99.730003,97.980003,99.660004,86.556709,1804400
2011-08-16,98.559998,99.800003,97.800003,98.739998,85.75766800000001,1750000
2011-08-17,99.25,99.709999,98.089996,98.400002,85.462379,1626800
2011-08-18,96.120003,96.300003,92.480003,93.43,81.14582800000001,3442600
2011-08-19,91.879997,93.33000200000001,89.910004,90.160004,78.305771,4744200
2011-08-22,91.5,91.870003,88.639999,88.93,77.23751800000001,2931000
2011-08-23,89.769997,92.099998,89.199997,91.769997,79.704094,2111800
2011-08-24,91.720001,92.949997,90.860001,92.449997,80.294685,4511600
2011-08-25,92.709999,93.510002,91.279999,92.470001,80.312065,1959600
2011-08-26,91.889999,94.440002,89.93,94.389999,81.97962199999999,1831600
2011-08-29,95.32,97.349998,95.32,97.33000200000001,84.533066,2035600
2011-08-30,96.849998,98.910004,96.370003,98.230003,85.314743,1632800
2011-08-31,99.150002,99.75,97.739998,98.489998,85.54055,2134200
2011-09-01,98.550003,100.139999,97.879997,98.190002,85.279999,1541800
2011-09-02,96.620003,97.610001,95.660004,96.599998,84.328438,1681600
2011-09-06,95.940002,96.470001,93.760002,96.379997,84.136398,1885200
2011-09-07,97.66999799999999,98.440002,97.050003,98.389999,85.891068,1587700
2011-09-08,97.93,98.779999,96.709999,97.029999,84.703827,1361800
2011-09-09,96.16999799999999,96.43,94.190002,94.720001,82.687286,1633700
2011-09-12,93.879997,95.029999,92.489998,94.389999,82.39922299999999,1640600
2011-09-13,94.559998,95.980003,93.75,95.779999,83.61264,973700
2011-09-14,96.220001,99.41999799999999,94.599998,98.209999,85.733925,1909300
2011-09-15,99.199997,100.209999,98.010002,99.970001,87.270363,1233800
2011-09-16,100.57,100.870003,99.32,100.809998,88.003647,1824900
2011-09-19,98.889999,100.449997,97.839996,100.089996,87.375099,1506000
2011-09-20,100.32,102.32,98.940002,101.510002,88.614723,2626000
2011-09-21,101.349998,101.349998,96.970001,97.059998,84.730019,2355900
2011-09-22,94.260002,94.440002,92.660004,93.459999,81.587357,2972000
2011-09-23,92.849998,93.879997,91.870003,92.910004,81.10721600000001,2219000
2011-09-26,93.370003,95.160004,92.0,95.08000200000001,83.001572,1821900
2011-09-27,97.260002,98.110001,95.889999,96.519997,84.258614,2332400
2011-09-28,97.019997,97.639999,94.059998,94.209999,82.242073,1195100
2011-09-29,95.769997,96.190002,93.730003,95.410004,83.289627,1301000
2011-09-30,94.269997,95.589996,93.089996,93.480003,81.604805,2214100
2011-10-03,92.790001,94.82,91.58000200000001,91.739998,80.085854,2466700
2011-10-04,90.300003,95.150002,89.75,94.949997,82.888054,3200000
2011-10-05,95.910004,98.639999,94.199997,98.290001,85.80378,2632600
2011-10-06,97.82,99.07,97.18,98.730003,86.187874,2432500
2011-10-07,99.010002,99.290001,96.75,98.089996,85.629173,1807800
2011-10-10,99.870003,102.029999,99.690002,101.959999,89.007553,1443100
2011-10-11,101.0,101.699997,100.279999,100.860001,88.047287,1037300
2011-10-12,101.260002,102.849998,100.459999,101.620003,88.71075400000001,1659000
2011-10-13,100.760002,101.400002,99.220001,101.040001,88.204422,1189100
2011-10-14,101.91999799999999,102.910004,101.199997,102.650002,89.609894,1548000
2011-10-17,102.480003,102.480003,100.58000200000001,100.910004,88.090935,1336100
2011-10-18,100.699997,103.940002,99.800003,103.07,89.976547,2096900
2011-10-19,102.970001,103.0,100.360001,100.730003,87.93379200000001,1698000
2011-10-20,100.709999,102.16999799999999,99.650002,101.550003,88.64964300000001,1544900
2011-10-21,102.339996,103.510002,101.360001,103.5,90.35192099999999,2105800
2011-10-24,103.5,103.889999,102.68,103.599998,90.439217,1572300
2011-10-25,103.150002,104.150002,101.519997,101.650002,88.736946,1573300
2011-10-26,100.949997,104.620003,100.110001,104.32,91.067741,2210000
2011-10-27,105.41999799999999,106.449997,103.309998,105.58000200000001,92.167694,3248000
2011-10-28,104.900002,106.019997,104.08000200000001,105.269997,91.897049,2166700
2011-10-31,104.059998,104.970001,101.610001,101.66999799999999,88.754387,2158200
2011-11-01,99.510002,100.540001,97.860001,98.529999,86.01329,2139100
2011-11-02,99.410004,100.849998,99.040001,100.459999,87.69809000000001,1715700
2011-11-03,101.690002,102.190002,100.199997,101.889999,88.946442,1612700
2011-11-04,100.910004,101.120003,99.389999,100.459999,87.69809000000001,1522800
2011-11-07,100.470001,101.129997,99.150002,101.029999,88.19569399999999,1638000
2011-11-08,101.25,102.610001,100.349998,102.199997,89.217072,1216000
2011-11-09,99.68,100.019997,98.029999,98.300003,85.812485,2398700
2011-11-10,99.58000200000001,100.389999,98.58000200000001,99.839996,87.15686,1660600
2011-11-11,100.739998,102.480003,100.739998,101.489998,88.597267,1082500
2011-11-14,101.099998,101.5,99.940002,101.389999,88.509941,1032700
2011-11-15,100.989998,101.550003,99.889999,100.83000200000001,88.021111,1219200
2011-11-16,99.660004,100.33000200000001,98.279999,98.449997,85.943436,1562900
2011-11-17,98.160004,98.82,95.410004,96.730003,84.44194,2035300
2011-11-18,97.010002,97.660004,95.800003,97.0,84.677643,1385700
2011-11-21,95.480003,96.33000200000001,95.040001,95.940002,83.752296,1528100
2011-11-22,95.620003,96.910004,95.019997,95.339996,83.2285,1540500
2011-11-23,94.599998,94.889999,93.639999,93.949997,82.015106,1555600
2011-11-25,93.510002,94.970001,93.459999,93.510002,81.630997,686600
2011-11-28,95.75,98.260002,95.540001,97.199997,84.852226,1979100
2011-11-29,97.449997,97.760002,96.550003,96.809998,84.511772,1769400
2011-11-30,99.980003,102.220001,99.790001,102.0,89.042465,1762900
2011-12-01,101.940002,102.809998,100.650002,100.849998,88.03855899999999,1612000
2011-12-02,102.059998,102.07,100.190002,100.459999,87.69809000000001,1301600
2011-12-05,100.989998,103.209999,100.379997,101.809998,89.321175,2642000
2011-12-06,101.889999,102.940002,101.370003,102.440002,89.873886,1468200
2011-12-07,102.32,104.41999799999999,101.489998,103.900002,91.154808,1766400
2011-12-08,103.160004,103.959999,101.989998,102.82,90.207275,2361400
2011-12-09,102.550003,103.980003,102.050003,103.529999,90.830162,2138700
2011-12-12,102.309998,102.620003,101.150002,102.339996,89.786163,2031900
2011-12-13,102.870003,104.07,101.550003,102.120003,89.593124,1932600
2011-12-14,101.860001,102.550003,101.400002,101.879997,89.382576,2281900
2011-12-15,103.0,103.910004,101.980003,103.279999,90.61084699999999,1296100
2011-12-16,104.440002,104.989998,102.66999799999999,103.769997,91.04073299999999,2059300
2011-12-19,104.139999,104.879997,102.83000200000001,103.059998,90.417824,1365300
2011-12-20,104.589996,105.690002,104.559998,105.519997,92.57608,1614700
2011-12-21,105.839996,105.949997,103.940002,105.150002,92.251442,1356800
2011-12-22,105.290001,106.050003,104.809998,105.730003,92.760292,1681900
2011-12-23,105.660004,106.699997,105.5,106.589996,93.514824,932100
2011-12-27,106.470001,107.82,106.230003,107.290001,94.128937,710900
