Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,10.595,10.595,10.315,10.355,8.964623,14503000
2009-04-20,10.245,10.48,10.245,10.405,9.007912,13677800
2009-04-21,10.28,10.665,10.28,10.435,9.033884,15497200
2009-04-22,10.36,10.845,10.36,10.66,9.228674,13350000
2009-04-23,10.655,10.82,10.555,10.7,9.263304,12197800
2009-04-24,10.77,10.805,10.6,10.71,9.271956,10287400
2009-04-27,10.595,10.915,10.55,10.73,9.289272,10863800
2009-04-28,10.655,10.965,10.55,10.84,9.384504,12133800
2009-04-29,10.94,11.14,10.8,11.08,9.592279,13974400
2009-04-30,10.945,10.975,10.55,10.81,9.35853,27395400
2009-05-01,10.795,10.985,10.635,10.985,9.510035,14026600
2009-05-04,10.95,11.2,10.905,11.19,9.687507,10073600
2009-05-05,11.265,11.335,11.1,11.17,9.670196,15688000
2009-05-06,11.25,11.335,10.81,10.95,9.479733,14555600
2009-05-07,11.035,11.085,10.755,10.82,9.367188,17611000
2009-05-08,10.905,10.96,10.665,10.865,9.406144,18312000
2009-05-11,10.74,10.9,10.655,10.845,9.388835,10739000
2009-05-12,10.85,10.925,10.755,10.795,9.345544,8909800
2009-05-13,10.71,10.95,10.555,10.725,9.323812,14133000
2009-05-14,10.705,11.29,10.64,11.105,9.654166,18677200
2009-05-15,11.075,11.205,10.9,10.9,9.475953,19260200
2009-05-18,10.98,11.005,10.68,10.945,9.515073,10297400
2009-05-19,10.905,10.98,10.76,10.815,9.402054,8772800
2009-05-20,10.85,11.125,10.85,10.865,9.44552,10823600
2009-05-21,11.045,11.22,10.9,11.16,9.701978,11435800
2009-05-22,11.185,11.225,11.06,11.165,9.706327,10311400
2009-05-26,11.11,11.32,10.89,11.32,9.841078,12963400
2009-05-27,11.295,11.345,11.02,11.035,9.59331,9384000
2009-05-28,11.025,11.29,10.925,11.265,9.793265,12174600
2009-05-29,11.305,11.4,11.135,11.4,9.910625,11616000
2009-06-01,11.425,11.815,11.425,11.7,10.171432000000001,16402200
2009-06-02,11.595,11.78,11.515,11.525,10.019295,13495000
2009-06-03,11.475,11.57,11.27,11.37,9.884544,15064800
2009-06-04,11.36,11.54,11.175,11.495,9.993216,9982400
2009-06-05,11.57,11.625,11.345,11.475,9.975827,9134200
2009-06-08,11.385,11.46,11.13,11.22,9.754143,11653800
2009-06-09,11.225,11.31,11.105,11.165,9.706327,10509200
2009-06-10,11.23,11.23,10.885,10.97,9.536802999999999,13002400
2009-06-11,11.025,11.125,10.895,10.925,9.497685,14109000
2009-06-12,10.925,10.95,10.745,10.86,9.441174,12845800
2009-06-15,10.785,10.915,10.595,10.645,9.254261999999999,11236800
2009-06-16,10.69,10.805,10.55,10.68,9.28469,10899400
2009-06-17,10.675,10.76,10.55,10.615,9.228183,12711800
2009-06-18,10.6,10.815,10.565,10.71,9.310772,13252000
2009-06-19,10.905,10.94,10.705,10.73,9.328158,17163000
2009-06-22,10.705,11.04,10.705,10.89,9.467257,18260200
2009-06-23,11.075,11.075,10.565,10.88,9.458563999999999,32228200
2009-06-24,10.81,11.025,10.585,10.925,9.497685,28634600
2009-06-25,10.905,11.19,10.89,11.17,9.710675,18192800
2009-06-26,11.16,11.23,11.04,11.19,9.728059,19134600
2009-06-29,11.13,11.24,11.025,11.115,9.66286,9078800
2009-06-30,11.1,11.15,10.915,11.025,9.584617,14713200
2009-07-01,11.055,11.21,10.985,11.115,9.66286,9716600
2009-07-02,11.03,11.09,10.63,10.63,9.241223,17591800
2009-07-06,10.575,10.82,10.555,10.795,9.384669,11509000
2009-07-07,10.895,10.91,10.635,10.66,9.267305,12090000
2009-07-08,10.715,10.935,10.675,10.92,9.493338,19427600
2009-07-09,10.89,10.91,10.685,10.715,9.315119000000001,12801000
2009-07-10,10.69,10.875,10.63,10.83,9.415092,10298000
2009-07-13,10.84,10.905,10.76,10.82,9.4064,13598000
2009-07-14,10.885,10.895,10.74,10.84,9.423786999999999,11913600
2009-07-15,10.915,11.015,10.85,10.95,9.519418,11710800
2009-07-16,10.94,11.035,10.885,10.99,9.554188,12220200
2009-07-17,10.965,11.025,10.79,10.83,9.415092,12702800
2009-07-20,10.89,10.89,10.705,10.755,9.349894,16558000
2009-07-21,10.825,10.915,10.7,10.76,9.354242,15130800
2009-07-22,10.76,10.84,10.68,10.7,9.302077,14389400
2009-07-23,10.515,10.605,10.255,10.49,9.119514,34795800
2009-07-24,10.515,10.71,10.46,10.68,9.28469,19597400
2009-07-27,10.75,10.75,10.545,10.605,9.219489999999999,12761400
2009-07-28,10.58,10.7,10.53,10.535,9.158635,14460000
2009-07-29,10.58,10.65,10.5,10.53,9.15429,21830400
2009-07-30,10.565,10.725,10.5,10.645,9.254261999999999,19560000
2009-07-31,10.665,10.75,10.61,10.69,9.293387,11887400
2009-08-03,10.745,10.8,10.67,10.79,9.380319,13995400
2009-08-04,10.78,10.825,10.68,10.765,9.358586,15326800
2009-08-05,10.79,10.83,10.67,10.755,9.349894,15997800
2009-08-06,10.77,10.78,10.605,10.66,9.267305,18606800
2009-08-07,10.705,10.705,10.405,10.45,9.084742,23051800
2009-08-10,10.495,10.54,10.41,10.465,9.09778,15181800
2009-08-11,10.465,10.535,10.415,10.475,9.106474,13694400
2009-08-12,10.46,10.735,10.46,10.635,9.285461,13041800
2009-08-13,10.685,10.735,10.545,10.645,9.294192,16442200
2009-08-14,10.62,10.67,10.405,10.52,9.185052,18640400
2009-08-17,10.42,10.54,10.395,10.505,9.171957,9968000
2009-08-18,10.5,10.55,10.38,10.4,9.080278999999999,14444000
2009-08-19,10.345,10.475,10.34,10.47,9.141397,14512400
2009-08-20,10.415,10.58,10.405,10.575,9.233072,14745400
2009-08-21,10.625,10.72,10.5,10.69,9.333478999999999,15830400
2009-08-24,10.7,10.765,10.615,10.65,9.298556,15634600
2009-08-25,10.65,10.725,10.55,10.645,9.294192,17366200
2009-08-26,10.645,10.95,10.575,10.95,9.56049,19750200
2009-08-27,10.91,11.05,10.885,11.0,9.604144999999999,18892200
2009-08-28,11.045,11.075,10.83,10.89,9.508101,13377400
2009-08-31,10.865,10.89,10.76,10.795,9.425155,15082200
2009-09-01,10.785,10.87,10.71,10.72,9.359674,18832200
2009-09-02,10.78,10.845,10.64,10.78,9.412061,16357800
2009-09-03,10.785,10.865,10.765,10.86,9.481908,10164400
2009-09-04,10.845,11.005,10.825,10.995,9.599777,11366000
2009-09-08,11.025,11.055,10.925,10.975,9.582314,13288400
2009-09-09,10.945,11.105,10.925,11.035,9.634701,10763000
2009-09-10,11.025,11.045,10.865,11.0,9.604144999999999,12131200
2009-09-11,10.99,11.05,10.89,10.89,9.508101,13022800
2009-09-14,10.875,11.115,10.855,11.055,9.652163999999999,18699400
2009-09-15,10.2,10.385,10.095,10.23,8.93185,88448200
2009-09-16,10.34,10.645,10.295,10.6,9.254905,52049600
2009-09-17,10.45,10.495,10.32,10.365,9.049722000000001,45824000
2009-09-18,10.42,10.49,10.3,10.36,9.045358,30348000
2009-09-21,10.335,10.345,10.11,10.155,8.866368,37232400
2009-09-22,10.19,10.27,10.065,10.25,8.949316,25038200
2009-09-23,10.285,10.385,10.24,10.275,8.971144,25346600
2009-09-24,10.28,10.34,10.245,10.27,8.966777,22593200
2009-09-25,10.23,10.34,10.21,10.285,8.979871000000001,20923400
2009-09-28,10.305,10.365,10.26,10.29,8.984239,18109000
2009-09-29,10.28,10.39,10.135,10.34,9.027896,33334000
2009-09-30,10.345,10.345,10.225,10.32,9.010432000000002,27044000
2009-10-01,10.31,10.485,10.255,10.46,9.132667,25015000
2009-10-02,10.395,10.515,10.375,10.49,9.15886,20894800
2009-10-05,10.515,10.57,10.455,10.56,9.219977,18964200
2009-10-06,10.575,10.66,10.535,10.655,9.302923,18683800
2009-10-07,10.635,10.795,10.6,10.78,9.412061,15386400
2009-10-08,10.75,10.945,10.75,10.835,9.460081,21194000
2009-10-09,10.81,11.155,10.81,11.155,9.739476,24116000
2009-10-12,11.295,11.48,11.295,11.365,9.922829,24582600
2009-10-13,11.33,11.395,11.285,11.295,9.861708,22196400
2009-10-14,11.36,11.445,11.265,11.42,9.970847000000001,18094400
2009-10-15,11.42,11.96,11.42,11.96,10.442324000000001,40103400
2009-10-16,11.935,12.4,11.865,12.335,10.769735,35804000
2009-10-19,12.33,12.33,12.11,12.145,10.603848,23143200
2009-10-20,12.065,12.145,11.905,12.075,10.542728,19330200
2009-10-21,12.025,12.08,11.715,11.755,10.263335000000001,21621800
2009-10-22,11.735,12.0,11.66,11.97,10.451055,20140000
2009-10-23,11.98,11.995,11.8,11.85,10.346282,13817200
2009-10-26,11.835,12.01,11.805,11.875,10.36811,11704600
2009-10-27,11.875,11.89,11.725,11.75,10.258973,14151800
2009-10-28,11.775,11.92,11.725,11.775,10.280795,14412600
2009-10-29,11.85,11.855,11.655,11.76,10.267705,14342400
2009-10-30,11.77,11.83,11.555,11.565,10.097447,19198600
2009-11-02,11.63,11.675,11.47,11.58,10.110543,13633800
2009-11-03,11.54,11.63,11.405,11.545,10.079984,14033800
2009-11-04,11.565,11.66,11.51,11.545,10.079984,10713400
2009-11-05,11.575,11.685,11.555,11.66,10.18039,9596800
2009-11-06,11.64,11.685,11.55,11.635,10.158564,11360400
2009-11-09,11.615,11.86,11.615,11.845,10.341917,11022400
2009-11-10,12.01,12.06,11.815,11.845,10.341917,18071000
2009-11-11,11.89,11.95,11.76,11.81,10.311358,7847800
2009-11-12,11.73,11.825,11.595,11.6,10.168904,10086600
2009-11-13,11.625,11.76,11.585,11.645,10.208350999999999,6956400
2009-11-16,11.645,11.73,11.56,11.71,10.265336,11879600
2009-11-17,11.69,11.725,11.505,11.535,10.111924,9615200
2009-11-18,11.55,11.555,11.33,11.365,9.962899,10661400
2009-11-19,11.34,11.42,11.3,11.41,10.002347,12710400
2009-11-20,11.44,11.565,11.355,11.43,10.019879,13573800
2009-11-23,11.545,11.615,11.415,11.465,10.05056,8245200
2009-11-24,11.44,11.535,11.4,11.535,10.111924,9917400
2009-11-25,11.495,11.61,11.495,11.52,10.098774,10121000
2009-11-27,11.425,11.475,11.28,11.435,10.024261,4183800
2009-11-30,11.455,11.46,11.28,11.37,9.967278,12931400
2009-12-01,11.445,11.565,11.38,11.445,10.033028999999999,11864400
2009-12-02,11.505,11.515,11.33,11.35,9.949748,16955400
2009-12-03,11.37,11.37,11.105,11.12,9.74812,15978800
2009-12-04,11.18,11.395,11.125,11.25,9.862085,24786200
2009-12-07,11.245,11.485,11.195,11.425,10.015496,19842000
2009-12-08,10.02,10.315,9.725,10.065,8.823278,154165200
2009-12-09,10.11,10.11,9.82,10.015,8.779447,54756000
2009-12-10,10.025,10.095,9.94,10.03,8.792596000000001,27681200
2009-12-11,10.065,10.12,9.985,10.015,8.779447,23406200
2009-12-14,10.08,10.135,9.89,9.96,8.731231,25263400
2009-12-15,9.99,10.09,9.94,10.08,8.836428,25776400
2009-12-16,10.085,10.41,10.04,10.255,8.989839,33421800
2009-12-17,10.23,10.3,10.155,10.175,8.919707,22512400
2009-12-18,10.185,10.26,10.035,10.065,8.823278,29112800
2009-12-21,10.14,10.3,10.08,10.245,8.981073,19977000
2009-12-22,10.275,10.345,10.235,10.3,9.029287,9550200
2009-12-23,10.355,10.435,10.305,10.33,9.055584,9945200
2009-12-24,10.35,10.395,10.285,10.325,9.051203999999998,3773800
2009-12-28,10.355,10.39,10.245,10.365,9.086269,8425200
2009-12-29,10.355,10.41,10.21,10.22,8.959155,11167800
2009-12-30,10.225,10.295,10.205,10.245,8.981073,6931800
2009-12-31,10.23,10.33,10.205,10.265,8.998605,13716200
2010-01-04,10.265,10.325,10.22,10.24,8.976686,12718800
2010-01-05,10.25,10.275,10.085,10.12,8.871495,19904000
2010-01-06,10.12,10.17,10.005,10.125,8.875875,25134000
2010-01-07,10.125,10.235,10.035,10.225,8.963536,21133400
2010-01-08,10.23,10.23,10.06,10.13,8.880261,20974200
2010-01-11,10.11,10.19,10.07,10.17,8.915325,14955600
2010-01-12,10.23,10.465,10.2,10.355,9.077501,21871200
2010-01-13,10.405,10.45,10.11,10.315,9.042436,17547800
2010-01-14,10.28,10.35,10.225,10.315,9.042436,13050000
2010-01-15,10.325,10.36,10.245,10.36,9.081884,16530400
2010-01-19,10.335,10.555,10.325,10.545,9.244060000000001,17032000
2010-01-20,10.515,10.82,10.44,10.795,9.463218,24235600
2010-01-21,10.745,10.915,10.705,10.76,9.432536,29565400
2010-01-22,10.725,10.98,10.675,10.885,9.542114,28954000
2010-01-25,10.905,10.955,10.83,10.91,9.56403,19007800
2010-01-26,10.82,10.92,10.765,10.8,9.467597999999999,14440800
2010-01-27,10.805,10.875,10.635,10.765,9.436922000000001,15561000
2010-01-28,10.655,10.845,10.62,10.67,9.353639999999999,11232400
2010-01-29,10.675,10.805,10.66,10.715,9.393089999999999,14122200
2010-02-01,10.765,10.85,10.7,10.745,9.419386,12513800
2010-02-02,10.775,10.875,10.655,10.815,9.480749000000001,14047400
2010-02-03,10.775,10.84,10.72,10.76,9.432536,13558600
2010-02-04,10.705,10.82,10.565,10.58,9.274741,21101000
2010-02-05,10.575,10.68,10.5,10.59,9.283509,15802000
2010-02-08,10.585,10.655,10.475,10.565,9.261592,12450600
2010-02-09,10.7,10.705,10.605,10.685,9.366789,10143600
2010-02-10,10.64,10.7,10.59,10.615,9.346975,9254800
2010-02-11,10.58,10.75,10.56,10.72,9.439435000000001,11000000
2010-02-12,10.665,10.735,10.63,10.68,9.404213,9158200
2010-02-16,10.745,10.805,10.67,10.79,9.501072,8427600
2010-02-17,10.855,10.98,10.815,10.865,9.567114,13549800
2010-02-18,10.805,11.03,10.78,11.0,9.685986999999999,12215600
2010-02-19,10.95,11.075,10.935,11.045,9.725611,10295800
2010-02-22,11.04,11.135,11.0,11.05,9.730014,9430400
2010-02-23,11.02,11.06,10.815,10.845,9.549503999999999,13706600
2010-02-24,10.855,10.96,10.78,10.945,9.637559,9683800
2010-02-25,10.79,11.21,10.65,11.155,9.82247,26174800
2010-02-26,11.125,11.195,11.05,11.05,9.730014,17161800
2010-03-01,11.09,11.235,11.01,11.205,9.866499000000001,13523400
2010-03-02,11.235,11.41,11.22,11.34,9.985373,18667000
2010-03-03,11.055,11.31,11.02,11.265,9.919333,23363000
2010-03-04,11.28,11.36,11.23,11.345,9.989775,8489800
2010-03-05,11.35,11.42,11.22,11.37,10.011786,11277000
2010-03-08,11.385,11.59,11.335,11.45,10.082232000000001,25473800
2010-03-09,11.2,11.535,11.1,11.175,9.840081,42406000
2010-03-10,11.185,11.26,11.025,11.075,9.752027,18987600
2010-03-11,11.07,11.12,10.845,10.89,9.589127000000001,22206400
2010-03-12,10.915,11.165,10.9,11.135,9.804860000000001,21034800
2010-03-15,11.15,11.17,11.035,11.15,9.818067,9080600
2010-03-16,11.135,11.225,11.105,11.145,9.813665,9968400
2010-03-17,11.195,11.26,11.135,11.22,9.879705,11505400
2010-03-18,11.2,11.235,11.115,11.12,9.791651,13277000
2010-03-19,10.82,11.12,10.745,10.82,9.527488,29720200
2010-03-22,10.85,10.85,10.625,10.665,9.391003,23742600
2010-03-23,10.645,10.765,10.645,10.695,9.417419,15575800
2010-03-24,10.67,10.685,10.555,10.625,9.355782000000001,17574600
2010-03-25,10.645,10.715,10.605,10.62,9.351379,12291600
2010-03-26,10.645,10.68,10.55,10.605,9.33817,10534400
2010-03-29,10.605,10.715,10.6,10.67,9.395408,9823400
2010-03-30,10.675,10.76,10.645,10.72,9.439435000000001,12289000
2010-03-31,10.71,10.88,10.675,10.83,9.536294999999999,14883000
2010-04-01,10.88,10.99,10.87,10.94,9.633154,15016800
2010-04-05,10.945,11.025,10.89,11.015,9.699195,10793400
2010-04-06,10.97,10.995,10.93,10.97,9.659572,11033400
2010-04-07,10.975,11.19,10.97,11.125,9.796052,18735400
2010-04-08,11.075,11.23,10.99,11.19,9.85329,16610600
2010-04-09,11.16,11.27,11.1,11.27,9.923733,11292200
2010-04-12,11.3,11.33,11.18,11.265,9.919333,13937600
2010-04-13,11.22,11.36,11.21,11.335,9.98097,11088000
2010-04-14,11.29,11.575,11.28,11.57,10.187897999999999,18410800
2010-04-15,11.525,11.72,11.46,11.7,10.302369,20191800
2010-04-16,11.63,11.88,11.63,11.82,10.408031,32814000
2010-04-19,11.805,11.855,11.64,11.75,10.346394,14851800
2010-04-20,11.75,11.825,11.655,11.705,10.30677,14302200
2010-04-21,11.7,11.78,11.68,11.75,10.346394,9097000
2010-04-22,11.715,11.875,11.585,11.84,10.425641,15794000
2010-04-23,11.85,11.865,11.725,11.85,10.434445,12156200
2010-04-26,11.825,11.875,11.71,11.795,10.38602,12406000
2010-04-27,11.73,11.765,11.45,11.455,10.086636,16521000
2010-04-28,11.5,11.595,11.455,11.545,10.165881,10020400
2010-04-29,11.585,11.625,11.23,11.25,9.906121,22914800
2010-04-30,11.285,11.33,11.105,11.115,9.787247,21303600
2010-05-03,11.14,11.43,11.14,11.37,10.011786,15496800
2010-05-04,11.295,11.415,11.27,11.3,9.95015,19637400
2010-05-05,11.26,11.39,11.22,11.275,9.928135000000001,20042400
2010-05-06,11.24,11.27,10.7,11.005,9.690385000000001,20886800
2010-05-07,11.1,11.28,10.76,10.775,9.487865,31845600
2010-05-10,11.055,11.19,10.98,11.105,9.778441,15047600
2010-05-11,11.05,11.235,11.035,11.08,9.75643,12728200
2010-05-12,11.07,11.16,10.98,11.06,9.78075,16701400
2010-05-13,11.07,11.425,11.07,11.265,9.962038,20089400
2010-05-14,11.235,11.3,11.09,11.12,9.833809,16569800
2010-05-17,11.15,11.235,10.985,11.04,9.763062,22330600
2010-05-18,11.095,11.37,11.075,11.195,9.900135,18811800
2010-05-19,11.16,11.33,11.135,11.24,9.939927,15160400
2010-05-20,11.08,11.125,10.755,10.755,9.511031,19668800
2010-05-21,10.675,10.755,10.495,10.63,9.400485,25712200
2010-05-24,10.585,10.6,10.335,10.335,9.139607,24052400
2010-05-25,10.145,10.215,10.025,10.105,8.936209,34862800
2010-05-26,10.16,10.23,9.885,9.91,8.763762,42261200
2010-05-27,10.08,10.08,9.85,9.925,8.777026,32122200
2010-05-28,9.955,10.23,9.925,10.065,8.900833,28117600
2010-06-01,10.03,10.145,9.89,9.935,8.785871,15638800
2010-06-02,10.02,10.125,9.95,10.03,8.869883,13742000
2010-06-03,10.06,10.13,9.895,9.995,8.838932000000002,14333600
2010-06-04,9.875,9.94,9.63,9.66,8.542678,16951800
2010-06-07,9.655,9.72,9.575,9.58,8.471935,10124400
2010-06-08,9.605,9.825,9.54,9.82,8.684173,25429200
2010-06-09,9.91,9.955,9.705,9.76,8.631114,20980200
2010-06-10,9.865,9.975,9.78,9.885,8.741653999999999,14964600
2010-06-11,9.79,10.065,9.79,9.995,8.838932000000002,16544600
2010-06-14,9.98,10.04,9.85,9.86,8.719546000000001,12479800
2010-06-15,9.88,10.195,9.86,10.19,9.011374,21834200
2010-06-16,10.145,10.185,9.95,10.04,8.878722999999999,17633200
2010-06-17,10.625,10.72,10.295,10.375,9.174980999999999,38285200
2010-06-18,10.165,10.34,9.99,10.03,8.869883,25155000
2010-06-21,10.13,10.13,9.91,9.955,8.803558,18130000
2010-06-22,9.925,10.16,9.925,10.09,8.922946000000001,23179400
2010-06-23,10.075,10.225,9.97,10.13,8.95832,16152000
2010-06-24,10.06,10.23,10.03,10.08,8.9141,19347600
2010-06-25,10.07,10.155,10.0,10.115,8.945053,27163400
2010-06-28,10.065,10.19,9.965,10.135,8.962739,14428800
2010-06-29,10.025,10.075,9.835,9.905,8.759338,23995000
2010-06-30,9.88,9.955,9.8,9.845,8.706283,20382200
2010-07-01,9.915,10.075,9.785,10.005,8.847777,26348200
2010-07-02,10.015,10.02,9.85,9.93,8.781450999999999,12946600
2010-07-06,10.025,10.15,9.895,10.01,8.852197,21992000
2010-07-07,10.04,10.255,9.955,10.225,9.042328999999999,18497400
2010-07-08,10.235,10.3,10.135,10.26,9.073281,10789200
2010-07-09,10.28,10.31,10.135,10.23,9.046750999999999,9844000
2010-07-12,10.23,10.26,10.145,10.235,9.051175,10669200
2010-07-13,10.3,10.41,10.215,10.385,9.183825,20162800
2010-07-14,10.45,10.45,10.255,10.365,9.166136,13852200
2010-07-15,10.375,10.435,10.275,10.395,9.192667,16595200
2010-07-16,10.385,10.4,10.16,10.185,9.006958000000001,14136600
2010-07-19,10.205,10.24,10.03,10.05,8.887568,15563600
2010-07-20,9.98,10.26,9.98,10.245,9.060016000000001,21216600
2010-07-21,10.25,10.445,10.195,10.31,9.117496000000001,21317000
2010-07-22,10.28,10.365,10.09,10.215,9.033487,29499200
2010-07-23,10.155,10.42,10.15,10.4,9.197087,20906400
2010-07-26,10.45,10.57,10.355,10.565,9.343003,14438400
2010-07-27,10.585,10.69,10.5,10.64,9.409329,12701800
2010-07-28,10.61,10.65,10.47,10.51,9.294367999999999,10375600
2010-07-29,10.53,10.64,10.485,10.575,9.351848,12692200
2010-07-30,10.5,10.635,10.5,10.59,9.365111,8429600
2010-08-02,10.69,10.775,10.645,10.69,9.453543,21101800
2010-08-03,10.635,10.86,10.6,10.79,9.541978,12109000
2010-08-04,10.84,10.92,10.755,10.885,9.625992,11447800
2010-08-05,10.85,11.065,10.79,10.995,9.723267,13125600
2010-08-06,10.92,11.11,10.875,11.1,9.816123,19683200
2010-08-09,11.115,11.195,11.06,11.095,9.811703,10217600
2010-08-10,11.035,11.25,10.975,11.215,9.917822,13816000
2010-08-11,11.055,11.105,10.99,11.005,9.732111999999999,9815400
2010-08-12,10.88,11.025,10.805,10.97,9.743210000000001,9889800
2010-08-13,10.925,11.01,10.825,11.0,9.769855999999999,9444800
2010-08-16,10.995,11.02,10.93,10.96,9.734328999999999,8775600
2010-08-17,10.995,11.065,10.935,11.015,9.783182,7532000
2010-08-18,10.92,10.92,10.59,10.7,9.503406,18369000
2010-08-19,10.67,10.685,10.49,10.545,9.365743,13039800
2010-08-20,10.46,10.59,10.455,10.565,9.383503,7882400
2010-08-23,10.64,10.695,10.455,10.455,9.285806,12025200
2010-08-24,10.355,10.425,10.235,10.27,9.121495,10781000
2010-08-25,10.225,10.385,10.185,10.345,9.188107,6946800
2010-08-26,10.35,10.375,10.165,10.18,9.041558,8300400
2010-08-27,10.235,10.245,10.09,10.165,9.028236999999999,10725600
2010-08-30,10.15,10.175,9.96,9.96,8.846164,9734200
2010-08-31,10.0,10.0,9.835,9.865,8.761786,10325000
2010-09-01,9.955,10.12,9.92,10.03,8.908334,11108400
2010-09-02,10.035,10.2,10.03,10.19,9.050441000000001,7221400
2010-09-03,10.22,10.345,10.15,10.345,9.188107,8867600
2010-09-07,10.34,10.42,10.3,10.35,9.192546,10046800
2010-09-08,10.345,10.435,10.285,10.35,9.192546,11324200
2010-09-09,10.48,10.575,10.425,10.505,9.330214999999999,11644400
2010-09-10,10.5,10.69,10.5,10.625,9.436793,14243400
2010-09-13,10.7,10.7,10.465,10.52,9.343538,11989400
2010-09-14,10.81,10.965,10.63,10.63,9.441236,20311400
