Date,Open,High,Low,Close,Adj Close,Volume
2009-09-02,12.6,12.74,12.08,12.13,11.12526,10593800
2009-09-03,12.15,12.3,11.78,12.26,11.244494,8442900
2009-09-04,12.25,12.54,12.06,12.45,11.418756,3213800
2009-09-08,12.63,13.07,12.45,12.95,11.87734,7606500
2009-09-09,12.96,13.1,12.66,12.98,11.904853999999998,6631600
2009-09-10,13.08,13.16,12.74,13.12,12.033258,3259300
2009-09-11,13.14,13.31,12.51,12.69,11.638875,6817300
2009-09-14,12.6,12.81,12.43,12.54,11.501302,7138100
2009-09-15,12.57,13.05,12.49,12.97,11.895686,6642000
2009-09-16,13.15,13.73,13.07,13.63,12.501017,13000200
2009-09-17,13.77,13.79,13.01,13.19,12.097464,6731300
2009-09-18,13.36,13.68,13.1,13.25,12.152492,7725600
2009-09-21,13.13,13.29,12.75,13.04,11.959886000000001,4794200
2009-09-22,13.18,13.37,12.86,12.9,11.831483,6456600
2009-09-23,12.91,12.91,12.43,12.45,11.418756,6147700
2009-09-24,12.67,12.85,11.72,11.93,10.941828999999998,11006400
2009-09-25,11.86,12.03,11.49,11.57,10.611647999999999,7265800
2009-09-28,11.68,11.84,11.51,11.77,10.795081,3233200
2009-09-29,11.99,12.13,11.78,11.87,10.886797999999999,4914500
2009-09-30,11.86,11.92,11.3,11.41,10.464897,8678400
2009-10-01,11.25,11.3,10.95,11.01,10.098031,10752100
2009-10-02,10.83,10.91,10.46,10.53,9.657792,11278300
2009-10-05,10.67,10.86,10.56,10.79,9.896256,6568700
2009-10-06,10.98,11.32,10.9,10.95,10.043001,8508300
2009-10-07,10.97,11.08,10.5,10.69,9.80454,8503900
2009-10-08,10.86,11.7,10.86,11.54,10.584132,12192100
2009-10-09,11.5,12.09,11.34,11.7,10.73088,8459900
2009-10-12,11.72,11.83,11.54,11.57,10.611647999999999,5216600
2009-10-13,11.56,12.12,11.47,11.79,10.813426,7425200
2009-10-14,12.03,12.36,12.03,12.26,11.244494,7107400
2009-10-15,12.18,12.52,12.06,12.43,11.400414,6971700
2009-10-16,12.27,12.37,12.09,12.2,11.189465,5870300
2009-10-19,12.21,12.42,12.06,12.25,11.235322,8345400
2009-10-20,12.03,12.31,11.9,12.09,11.088575,7076100
2009-10-21,12.15,12.61,12.12,12.17,11.161947999999999,8489400
2009-10-22,12.08,13.0,11.93,12.7,11.648046,12758700
2009-10-23,12.84,12.99,12.11,12.42,11.391243,11319500
2009-10-26,12.46,12.58,11.84,11.93,10.941828999999998,7081300
2009-10-27,12.02,12.19,11.67,11.81,10.831769,7430400
2009-10-28,11.66,11.75,11.1,11.12,10.19892,11332200
2009-10-29,11.38,11.74,11.34,11.38,10.437386,10885000
2009-10-30,11.33,11.48,10.82,10.96,10.052175,11477000
2009-11-02,11.11,11.23,10.5,10.92,10.015486,8732600
2009-11-03,10.83,11.32,10.75,11.21,10.281466,8196800
2009-11-04,11.3,11.89,11.25,11.57,10.611647999999999,10260100
2009-11-05,11.68,12.24,11.52,11.83,10.85011,8784900
2009-11-06,11.79,12.12,11.63,12.03,11.033545,6708700
2009-11-09,12.17,12.24,11.83,12.13,11.12526,8396500
2009-11-10,12.09,12.25,11.53,11.69,10.721708999999999,7571600
2009-11-11,12.06,12.45,11.96,12.36,11.336208000000001,8195300
2009-11-12,12.33,12.33,11.8,11.86,10.877625,7315100
2009-11-13,11.87,12.28,11.85,11.94,10.950998,7805700
2009-11-16,11.98,12.54,11.98,12.31,11.290352,7892700
2009-11-17,12.17,12.37,11.91,12.14,11.134433999999999,7348100
2009-11-18,11.94,12.49,11.94,12.37,11.345385,6400600
2009-11-19,12.25,12.31,11.93,12.25,11.235322,10271900
2009-11-20,11.47,11.63,10.24,10.37,9.511044,35885100
2009-11-23,10.63,10.91,10.46,10.66,9.777026,17117800
2009-11-24,10.79,10.85,10.39,10.58,9.70365,8799400
2009-11-25,10.7,10.9,10.6,10.66,9.777026,6042400
2009-11-27,10.26,10.62,10.05,10.54,9.666965,3279400
2009-11-30,10.45,10.61,10.17,10.28,9.428495,7601700
2009-12-01,10.4,10.53,10.22,10.42,9.556904,6150900
2009-12-02,10.33,10.51,9.78,10.04,9.242085000000001,15559600
2009-12-03,10.14,10.16,9.93,10.0,9.205263,8891700
2009-12-04,10.16,10.36,9.89,10.1,9.297314,8746000
2009-12-07,9.99,10.2,9.87,9.9,9.113208,9010100
2009-12-08,9.81,10.06,9.71,9.85,9.067183,6246600
2009-12-09,9.97,9.97,9.69,9.84,9.057976,4874700
2009-12-10,9.93,10.07,9.84,9.89,9.104006,6065700
2009-12-11,9.92,9.98,9.71,9.86,9.076386999999999,4174700
2009-12-14,9.98,10.09,9.73,10.07,9.2697,3831300
2009-12-15,10.07,10.17,9.78,9.81,9.030363000000001,5054800
2009-12-16,9.94,10.37,9.87,10.29,9.472215,7441600
2009-12-17,10.17,10.34,10.08,10.25,9.435392,6018300
2009-12-18,10.31,10.53,10.21,10.53,9.693144,11447400
2009-12-21,10.79,10.8,10.5,10.74,9.886452,6302400
2009-12-22,10.76,11.17,10.71,11.15,10.263867999999999,9360000
2009-12-23,11.28,11.33,10.99,11.12,10.236251,7969300
2009-12-24,11.09,11.14,11.05,11.12,10.236251,1589100
2009-12-28,11.14,11.25,10.84,10.96,10.088964,5385900
2009-12-29,10.97,11.12,10.75,10.93,10.061352000000001,4906200
2009-12-30,10.79,11.1,10.76,10.99,10.116583,4014000
2009-12-31,10.94,11.03,10.83,10.87,10.00612,2986500
2010-01-04,10.96,11.18,10.87,11.16,10.273074000000001,5799100
2010-01-05,11.13,11.59,10.95,11.56,10.641282,10254500
2010-01-06,11.45,11.76,11.39,11.66,10.733335,8410300
2010-01-07,11.94,12.53,11.92,12.27,11.294856,13808800
2010-01-08,12.12,12.31,12.04,12.17,11.202805,5720700
2010-01-11,12.29,12.32,12.02,12.24,11.267241,3746100
2010-01-12,12.09,12.23,11.85,12.21,11.239626,5982000
2010-01-13,12.24,12.57,12.04,12.42,11.432936999999999,6278400
2010-01-14,12.33,12.56,12.23,12.25,11.276444999999999,4344800
2010-01-15,12.19,12.38,11.94,12.14,11.175188,4686100
2010-01-19,12.1,12.5,12.09,12.33,11.350088000000001,4456200
2010-01-20,12.16,12.32,12.08,12.13,11.165981,5194600
2010-01-21,12.11,12.17,11.52,11.55,10.63208,7275700
2010-01-22,11.52,11.86,11.11,11.2,10.309891,11747600
2010-01-25,11.3,11.58,11.17,11.37,10.466381,6031100
2010-01-26,11.29,11.59,11.2,11.29,10.392739,7266100
2010-01-27,11.21,11.72,11.17,11.67,10.742544,9099400
2010-01-28,11.78,12.04,11.53,11.79,10.853003999999999,9429800
2010-01-29,11.96,12.12,11.77,11.79,10.853003999999999,6786700
2010-02-01,11.83,12.04,11.63,11.91,10.963467,6815800
2010-02-02,12.79,13.36,12.23,13.21,12.160150999999999,28814200
2010-02-03,13.27,13.31,12.81,13.25,12.196974,11711800
2010-02-04,13.03,13.34,12.94,13.21,12.160150999999999,13717800
2010-02-05,13.08,13.14,12.16,12.67,11.663067,14373500
2010-02-08,12.72,13.26,12.47,12.92,11.8932,8691600
2010-02-09,13.08,13.16,12.61,12.98,11.948428999999999,8493200
2010-02-10,12.97,13.07,12.59,12.85,11.828762,7313100
2010-02-11,12.85,13.22,12.7,13.12,12.113125,6525900
2010-02-12,13.25,13.42,12.96,13.07,12.06696,8325600
2010-02-16,13.3,13.33,13.05,13.22,12.205451,4582500
2010-02-17,13.43,13.53,12.94,13.12,12.113125,6917100
2010-02-18,12.98,13.03,12.69,12.78,11.799217,7208600
2010-02-19,12.74,13.0,12.74,12.95,11.956173,7725200
2010-02-22,13.0,13.09,12.77,12.92,11.928475,6202800
2010-02-23,12.88,12.98,12.43,12.57,11.605331,9556500
2010-02-24,12.63,12.65,12.04,12.34,11.392985000000001,9437600
2010-02-25,12.08,12.35,11.96,12.35,11.402219,6001800
2010-02-26,12.37,12.45,12.02,12.36,11.411449000000001,5250400
2010-03-01,12.37,12.59,12.37,12.56,11.596103,3873800
2010-03-02,12.66,12.72,12.4,12.47,11.513007,3805800
2010-03-03,12.59,12.8,12.47,12.57,11.605331,5471700
2010-03-04,12.59,12.72,12.31,12.49,11.531471,4405000
2010-03-05,12.58,12.95,12.55,12.87,11.882311,6497000
2010-03-08,12.87,12.99,12.79,12.96,11.965403,2870700
2010-03-09,12.91,13.17,12.83,13.09,12.085427000000001,5021400
2010-03-10,13.1,13.23,12.9,13.01,12.011566,5013200
2010-03-11,12.95,12.98,12.73,12.96,11.965403,4345000
2010-03-12,12.99,13.01,12.78,13.0,12.002334,4572100
2010-03-15,12.98,13.03,12.64,12.84,11.854612,3530400
2010-03-16,12.8,13.15,12.6,13.03,12.03003,5042700
2010-03-17,13.05,13.17,12.79,12.89,11.900777,4875300
2010-03-18,12.93,12.99,12.66,12.76,11.780752,2937600
2010-03-19,12.51,12.93,12.5,12.51,11.54994,5593200
2010-03-22,12.4,12.79,12.37,12.75,11.771519999999999,3372300
2010-03-23,12.83,12.88,12.65,12.76,11.780752,5137400
2010-03-24,12.95,13.07,12.76,12.85,11.863847999999999,5272100
2010-03-25,12.91,13.4,12.91,12.97,11.974639,6170100
2010-03-26,13.03,13.38,12.97,13.13,12.122357000000001,4400800
2010-03-29,13.21,13.23,12.74,13.03,12.03003,5074200
2010-03-30,12.99,13.11,12.72,12.8,11.817684,4075900
2010-03-31,12.73,12.87,12.53,12.6,11.633032,5407900
2010-04-01,12.72,12.81,12.4,12.51,11.54994,4037900
2010-04-05,12.62,12.79,12.46,12.59,11.623797,4364500
2010-04-06,12.52,12.59,12.32,12.52,11.55917,5590000
2010-04-07,12.54,12.55,11.86,11.93,11.014453,11514500
2010-04-08,11.9,12.03,11.75,12.01,11.088308999999999,7914900
2010-04-09,12.04,12.19,11.98,12.14,11.208332,3870200
2010-04-12,12.19,12.24,11.89,12.03,11.106774,6747000
2010-04-13,12.04,12.27,12.01,12.18,11.245267,6940000
2010-04-14,12.25,12.81,12.24,12.65,11.679196000000001,10183600
2010-04-15,12.63,12.74,12.51,12.6,11.633032,5610700
2010-04-16,12.5,12.58,12.03,12.37,11.42068,9348100
2010-04-19,12.32,12.4,12.04,12.34,11.392985000000001,4829000
2010-04-20,12.41,12.79,12.26,12.76,11.780752,5922300
2010-04-21,12.77,13.1,12.65,12.98,11.98387,6333300
2010-04-22,12.92,13.86,12.77,13.69,12.639380000000001,11225900
2010-04-23,13.79,14.54,13.72,14.17,13.082543,12314800
2010-04-26,14.23,14.48,13.81,13.88,12.814799,6399100
2010-04-27,13.75,14.03,13.37,13.41,12.38087,9151300
2010-04-28,13.48,13.9,13.47,13.62,12.574753999999999,7441000
2010-04-29,13.75,14.42,13.63,14.24,13.147172,11154800
2010-04-30,15.07,15.44,14.63,14.69,13.562638,15428400
2010-05-03,14.71,15.2,14.64,14.97,13.821148,7048800
2010-05-04,14.75,14.82,14.22,14.63,13.507241,8692100
2010-05-05,14.4,14.62,14.03,14.14,13.05485,7750900
2010-05-06,14.0,14.38,12.64,13.65,12.60245,10858100
2010-05-07,13.62,13.87,12.92,13.06,12.057732000000001,9955000
2010-05-10,13.72,14.01,13.37,13.94,12.870192999999999,8117000
2010-05-11,13.68,14.38,13.54,13.84,12.777869,8944800
2010-05-12,13.93,14.18,13.82,14.04,12.998208,5053300
2010-05-13,14.02,14.02,13.33,13.46,12.461246000000001,7270500
2010-05-14,13.29,13.34,12.81,13.11,12.137214,6926000
2010-05-17,13.08,13.32,12.62,13.3,12.31312,7558100
2010-05-18,13.42,13.75,12.96,13.02,12.053897000000001,7664300
2010-05-19,12.81,13.3,12.38,12.67,11.729867,14121900
2010-05-20,12.34,12.56,12.13,12.14,11.239192999999998,11059400
2010-05-21,12.02,12.47,11.86,12.26,11.350289,10999400
2010-05-24,12.19,12.57,12.05,12.06,11.165132,6416000
2010-05-25,11.67,12.14,11.57,12.1,11.202163,10479800
2010-05-26,12.43,12.67,11.97,12.01,11.118838,9505900
2010-05-27,12.25,12.35,11.92,12.34,11.424355,5892300
2010-05-28,12.32,12.48,12.12,12.19,11.285482,4896700
2010-06-01,12.1,12.29,11.76,11.77,10.896647,7599600
2010-06-02,11.78,12.16,11.75,12.13,11.229934,6453600
2010-06-03,12.13,12.21,11.69,11.78,10.905907000000001,7821100
2010-06-04,11.6,11.68,11.25,11.34,10.498553999999999,7260600
2010-06-07,11.39,11.46,10.82,10.89,10.081942999999999,6423700
2010-06-08,10.92,11.05,10.44,10.84,10.035655,13188600
2010-06-09,11.08,11.1,10.46,10.54,9.757914999999999,11013600
2010-06-10,10.79,11.41,10.64,11.3,10.461523,13852100
2010-06-11,11.15,11.28,10.97,11.26,10.424489,6301500
2010-06-14,11.35,11.41,10.99,11.07,10.248588999999999,6726100
2010-06-15,11.16,11.39,11.07,11.39,10.544845,7229100
2010-06-16,11.14,11.49,11.07,11.24,10.405978,7764500
2010-06-17,11.19,11.22,10.63,10.94,10.128232,8267000
2010-06-18,10.92,10.96,10.66,10.75,9.952332,5938600
2010-06-21,10.9,10.99,10.48,10.54,9.757914999999999,7584400
2010-06-22,10.52,10.67,10.16,10.22,9.461659,8165300
2010-06-23,10.22,10.6,10.03,10.47,9.69311,8587400
2010-06-24,10.48,10.76,10.29,10.58,9.794946000000001,10102700
2010-06-25,10.57,10.57,10.26,10.47,9.69311,7193200
2010-06-28,10.5,10.59,10.29,10.36,9.591272,8655900
2010-06-29,10.18,10.39,9.85,9.96,9.220952,9589900
2010-06-30,9.96,10.15,9.82,9.83,9.100597,9259600
2010-07-01,9.78,10.0,9.58,9.85,9.119116,11826400
2010-07-02,9.89,9.89,9.41,9.71,8.989504,9516700
2010-07-06,9.85,10.05,9.7,9.79,9.063566,11092900
2010-07-07,9.8,10.23,9.78,10.2,9.443142,8368900
2010-07-08,10.29,10.42,9.74,9.8,9.072824,16653100
2010-07-09,9.81,10.35,9.78,10.25,9.489432,6134300
2010-07-12,10.23,10.27,9.98,10.1,9.350566,3819500
2010-07-13,10.17,10.5,10.11,10.43,9.656077999999999,6554200
2010-07-14,10.33,10.36,10.06,10.34,9.572756,6624000
2010-07-15,10.35,10.69,10.2,10.62,9.831978999999999,10338000
2010-07-16,10.55,10.57,10.03,10.1,9.350566,7450900
2010-07-19,10.17,10.21,9.85,9.97,9.230209,6519100
2010-07-20,9.8,10.48,9.72,10.39,9.619046,6198200
2010-07-21,10.47,10.54,10.15,10.2,9.443142,6096700
2010-07-22,10.33,10.74,10.31,10.55,9.767176,5318300
2010-07-23,10.5,10.9,10.41,10.85,10.044912,5499800
2010-07-26,10.82,11.27,10.76,11.17,10.341169,7904600
2010-07-27,11.24,11.38,11.01,11.08,10.257846,8449600
2010-07-28,11.07,11.14,10.55,10.64,9.850494,5152100
2010-07-29,10.76,11.01,10.58,10.88,10.072689,8351400
2010-07-30,10.74,11.09,10.61,11.02,10.202297999999999,7330600
2010-08-02,11.22,11.38,10.94,11.25,10.415231,7044800
2010-08-03,11.09,11.3,10.48,10.6,9.813463,12202500
2010-08-04,10.65,10.82,10.46,10.48,9.702366,4642800
2010-08-05,10.31,10.53,10.28,10.42,9.64682,4584900
2010-08-06,10.33,10.66,10.24,10.6,9.813463,5546500
2010-08-09,10.9,11.14,10.76,11.06,10.239329,6150600
2010-08-10,10.9,10.98,10.72,10.83,10.026398,4807000
2010-08-11,10.58,10.67,10.46,10.54,9.757914999999999,5794100
2010-08-12,10.27,10.47,10.19,10.21,9.486605,4497000
2010-08-13,10.18,10.38,10.13,10.24,9.514477000000001,4515800
2010-08-16,10.15,10.34,10.09,10.18,9.458729,3162500
2010-08-17,10.31,10.58,10.19,10.47,9.728182,4152400
2010-08-18,10.41,10.78,10.33,10.62,9.867556,4656400
2010-08-19,10.56,10.58,10.34,10.43,9.691016000000001,4398100
2010-08-20,10.32,10.39,10.19,10.27,9.542354,4586700
2010-08-23,10.31,10.37,9.98,9.98,9.272897,5837600
2010-08-24,9.84,10.34,9.73,9.97,9.263608,10176000
2010-08-25,10.13,10.51,9.98,10.43,9.691016000000001,7773100
2010-08-26,10.44,10.48,10.12,10.17,9.44944,4528100
2010-08-27,10.26,10.48,10.05,10.47,9.728182,4991800
2010-08-30,10.48,10.51,10.26,10.29,9.560938,3604600
2010-08-31,10.2,10.6,10.16,10.26,9.533063,7056200
2010-09-01,10.46,10.76,10.43,10.71,9.95118,5429100
2010-09-02,10.71,11.08,10.6,10.98,10.202047,6424300
2010-09-03,11.04,11.28,11.01,11.21,10.415751,4250800
2010-09-07,11.24,11.24,10.93,10.95,10.174172,3320000
2010-09-08,10.96,11.12,10.84,10.92,10.146297,4812700
2010-09-09,11.07,11.23,10.85,10.98,10.202047,2766800
2010-09-10,10.98,11.2,10.88,11.06,10.276382,3550900
