Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,31.1,31.4,29.6,29.700001,28.936575,25310700
2009-05-04,30.700001,32.400002,30.5,32.0,31.17745,31985300
2009-05-05,32.900002,34.700001,32.599998,33.099998,32.249187,43485800
2009-05-06,35.099998,39.799999,34.5,38.599998,37.607807,86731300
2009-05-07,43.799999,44.099998,35.0,38.099998,37.120651,103236300
2009-05-08,41.900002,42.5,39.299999,40.200001,39.166676,76724800
2009-05-11,39.700001,40.299999,37.900002,38.599998,37.607807,49317200
2009-05-12,39.900002,39.900002,36.599998,36.599998,35.659209999999995,48135400
2009-05-13,35.700001,36.400002,34.099998,34.099998,33.22348,39301500
2009-05-14,33.599998,36.400002,33.400002,35.5,34.587486,40135000
2009-05-15,36.400002,36.599998,34.5,34.799999,33.905483000000004,23552800
2009-05-18,36.400002,37.200001,35.799999,36.400002,35.464352000000005,31057300
2009-05-19,38.0,38.700001,36.599998,37.700001,36.730934000000005,31807300
2009-05-20,39.0,40.5,36.200001,36.900002,35.9515,38251100
2009-05-21,36.700001,37.400002,36.0,37.200001,36.243790000000004,17093800
2009-05-22,37.799999,37.900002,36.700001,36.700001,35.756648999999996,13459800
2009-05-26,36.799999,38.200001,36.799999,37.700001,36.730934000000005,18545400
2009-05-27,38.200001,38.299999,37.0,37.0,36.048931,17682400
2009-05-28,37.599998,37.599998,36.5,36.700001,35.756648999999996,15697000
2009-05-29,37.400002,37.799999,36.799999,37.200001,36.243790000000004,14770600
2009-06-01,37.599998,37.700001,36.599998,36.900002,35.9515,23989200
2009-06-02,36.099998,36.299999,34.599998,35.099998,34.197758,28698400
2009-06-03,34.5,34.599998,33.200001,33.900002,33.028618,21652700
2009-06-04,34.299999,36.5,33.900002,35.700001,34.782352,23279100
2009-06-05,36.599998,36.700001,34.599998,34.599998,33.710629,18788600
2009-06-08,33.799999,36.099998,33.700001,34.200001,33.320908,28826200
2009-06-09,34.200001,34.599998,33.799999,34.099998,33.22348,20904200
2009-06-10,35.200001,36.200001,34.599998,34.799999,33.905483000000004,31512100
2009-06-11,35.0,35.5,34.599998,34.799999,33.905483000000004,16970900
2009-06-12,34.700001,35.5,34.400002,34.700001,33.808048,13907900
2009-06-15,34.5,34.700001,33.5,33.700001,32.833755,13993300
2009-06-16,33.900002,33.900002,32.5,32.5,31.664602000000002,18616800
2009-06-17,32.200001,32.900002,30.0,30.799999,30.008297,33844600
2009-06-18,31.0,31.6,30.0,31.299999,30.495447,22568500
2009-06-19,32.099998,32.200001,31.299999,31.700001,30.885170000000002,20640700
2009-06-22,31.4,31.5,29.799999,30.0,29.228865000000003,20456600
2009-06-23,30.299999,30.6,29.0,30.1,29.326294,24194400
2009-06-24,30.5,30.9,30.0,30.4,29.618582,13120500
2009-06-25,30.5,30.6,29.9,30.299999,29.521148999999998,15376200
2009-06-26,30.4,30.5,29.799999,30.299999,29.521148999999998,10314600
2009-06-29,30.200001,30.299999,29.9,30.200001,29.423723,10486100
2009-06-30,30.1,30.200001,29.299999,29.700001,28.936575,10893900
2009-07-01,30.0,30.700001,29.6,29.700001,28.936575,8579200
2009-07-02,29.4,29.4,28.799999,28.799999,28.059706,11834400
2009-07-06,28.6,28.700001,27.299999,27.9,27.182846,18996300
2009-07-07,28.1,28.1,26.6,26.9,26.208548,15369700
2009-07-08,27.1,27.1,25.5,26.200001,25.526541,21018300
2009-07-09,26.700001,26.9,26.299999,26.9,26.208548,11436300
2009-07-10,26.799999,26.799999,25.6,25.9,25.234257,15029100
2009-07-13,26.6,27.799999,26.1,27.799999,27.085410999999997,22319800
2009-07-14,29.0,29.299999,28.299999,29.200001,28.44943,21927200
2009-07-15,30.200001,32.099998,29.799999,31.700001,30.885170000000002,38800900
2009-07-16,31.700001,32.0,30.1,30.299999,29.521148999999998,33323300
2009-07-17,31.799999,32.0,29.700001,30.200001,29.423723,44758600
2009-07-20,30.200001,30.4,27.4,27.9,27.182846,39246600
2009-07-21,28.0,28.200001,26.299999,26.5,25.818829,36507900
2009-07-22,26.700001,28.4,26.200001,28.0,27.28027,28412200
2009-07-23,28.200001,28.799999,27.6,27.700001,26.987988,22006000
2009-07-24,28.0,28.1,26.700001,27.299999,26.598263,17814200
2009-07-27,27.200001,28.6,25.6,26.9,26.208548,61937100
2009-07-28,27.0,30.5,26.700001,29.700001,28.936575,103746800
2009-07-29,30.0,32.200001,29.5,32.200001,31.372318,107645900
2009-07-30,33.0,33.700001,30.200001,31.4,30.592876,103950200
2009-07-31,30.6,31.799999,29.9,31.700001,30.885170000000002,110797800
2009-08-03,32.900002,33.0,31.4,31.799999,30.982590000000002,64248500
2009-08-04,31.4,32.5,31.1,32.5,31.664602000000002,83574000
2009-08-05,33.200001,36.099998,32.900002,35.799999,34.879787,267446300
2009-08-06,38.099998,38.099998,35.900002,38.0,37.023228,128777900
2009-08-07,39.799999,42.400002,38.299999,38.5,37.51038,189881400
2009-08-10,40.0,41.099998,39.099998,39.400002,38.387234,95516100
2009-08-11,39.299999,39.599998,35.700001,36.900002,35.9515,91585900
2009-08-12,37.700001,39.900002,37.299999,39.799999,38.776958,98883000
2009-08-13,40.900002,41.400002,39.799999,40.599998,39.556389,75554200
2009-08-14,41.599998,45.299999,39.099998,40.400002,39.361538,112162900
2009-08-17,38.700001,40.299999,38.0,40.0,38.971828,75873800
2009-08-18,40.700001,41.5,40.200001,41.400002,40.335838,56583600
2009-08-19,40.799999,41.900002,40.5,41.299999,40.238415,59364800
2009-08-20,41.900002,45.099998,41.599998,44.799999,43.64843,105945000
2009-08-21,46.299999,48.599998,45.799999,47.0,45.791882,136681800
2009-08-24,49.5,50.0,47.599998,48.200001,46.961048,120227400
2009-08-25,48.799999,49.0,46.700001,47.5,46.279026,97316500
2009-08-26,47.400002,47.5,45.799999,46.299999,45.109885999999996,72132900
2009-08-27,47.299999,51.0,46.599998,50.5,49.20192,121601400
2009-08-28,52.900002,54.299999,50.5,52.299999,50.955647,135999600
2009-08-31,50.299999,51.099998,48.400002,50.0,48.714766999999995,95323100
2009-09-01,49.200001,50.200001,45.200001,45.400002,44.233006,126786500
2009-09-02,44.200001,46.700001,43.0,45.599998,44.427864,99545100
2009-09-03,47.599998,48.200001,46.5,47.700001,46.473881,59180800
2009-09-04,48.700001,49.299999,48.0,48.5,47.253322999999995,57542000
2009-09-08,49.799999,49.900002,46.299999,46.799999,45.597031,90059200
2009-09-09,47.099998,47.599998,45.599998,46.599998,45.402164,79811100
2009-09-10,46.0,47.5,45.299999,47.5,46.279026,116711100
2009-09-11,47.400002,47.5,46.099998,46.099998,44.915015999999994,48006300
2009-09-14,45.400002,45.700001,43.599998,45.200001,44.038158,73800800
2009-09-15,44.400002,45.099998,41.099998,41.200001,40.14098,131885900
2009-09-16,42.700001,43.099998,41.5,42.0,40.920418,130674900
2009-09-17,43.599998,45.599998,42.900002,44.200001,43.063869,115493400
2009-09-18,44.599998,44.799999,42.599998,42.599998,41.504985999999995,125072600
2009-09-21,42.400002,44.599998,41.400002,44.299999,43.161297,47905800
2009-09-22,45.599998,46.799999,45.400002,46.5,45.304749,67838100
2009-09-23,47.099998,47.400002,45.200001,45.200001,44.038158,59869900
2009-09-24,46.200001,46.400002,43.099998,44.299999,43.161297,66450300
2009-09-25,44.099998,45.099998,43.599998,43.799999,42.674137,46116500
2009-09-28,44.599998,45.700001,44.400002,45.700001,44.525290999999996,31530700
2009-09-29,47.599998,47.900002,46.599998,47.0,45.791882,50099300
2009-09-30,47.5,48.400002,45.099998,48.400002,47.155895,82481600
2009-10-01,47.5,47.5,45.200001,45.299999,44.135578,48521000
2009-10-02,44.0,45.900002,43.099998,45.200001,44.038158,58853900
2009-10-05,45.799999,46.799999,45.5,46.700001,45.499596000000004,30414200
2009-10-06,47.599998,48.0,46.400002,46.700001,45.499596000000004,47709400
2009-10-07,46.400002,47.0,45.599998,46.400002,45.207314000000004,36917400
2009-10-08,47.099998,47.200001,46.299999,46.5,45.304749,34461800
2009-10-09,46.299999,46.700001,45.900002,46.299999,45.109885999999996,28835200
2009-10-12,46.700001,48.0,46.400002,47.700001,46.473881,36251900
2009-10-13,48.0,48.799999,47.400002,48.299999,47.058471999999995,45533900
2009-10-14,49.799999,50.0,49.0,50.0,48.714766999999995,58527200
2009-10-15,48.0,48.299999,46.400002,47.5,46.279026,83405000
2009-10-16,46.799999,46.900002,44.200001,45.900002,44.720161,41099000
2009-10-19,46.599998,46.599998,45.099998,45.400002,44.233006,30462400
2009-10-20,45.900002,46.299999,44.099998,44.299999,43.161297,52459300
2009-10-21,44.200001,45.599998,44.099998,44.200001,43.063869,39240200
2009-10-22,44.299999,44.799999,43.900002,44.599998,43.453571000000004,30679800
2009-10-23,45.400002,46.0,44.599998,44.599998,43.453571000000004,33523000
2009-10-26,45.099998,45.299999,42.400002,42.700001,41.602421,64038500
2009-10-27,43.0,43.299999,42.299999,42.700001,41.602421,33277300
2009-10-28,42.299999,42.5,40.0,40.799999,39.751247,64507300
2009-10-29,41.900002,43.5,41.700001,43.099998,41.992129999999996,44074000
2009-10-30,42.799999,43.0,40.200001,40.900002,39.848694,53583200
2009-11-02,41.0,41.099998,38.099998,39.900002,38.874396999999995,69051600
2009-11-03,38.799999,40.5,38.400002,40.400002,39.361538,50739000
2009-11-04,41.099998,41.700001,39.599998,39.700001,38.679531,48146600
2009-11-05,40.5,40.799999,40.0,40.599998,39.556389,26644900
2009-11-06,39.900002,40.599998,39.599998,40.599998,39.556389,25344400
2009-11-09,41.400002,41.900002,41.0,41.900002,40.822983,23410100
2009-11-10,41.5,42.599998,41.400002,41.799999,40.725547999999996,24568500
2009-11-11,42.5,42.799999,41.400002,41.599998,40.530693,31834100
2009-11-12,41.400002,41.700001,40.5,40.599998,39.556389,20783300
2009-11-13,41.0,41.400002,40.299999,40.5,39.458969,19618100
2009-11-16,42.200001,42.5,41.799999,41.799999,40.725547999999996,36003600
2009-11-17,41.700001,42.5,41.599998,42.400002,41.310123,20027700
2009-11-18,42.400002,43.099998,42.299999,42.900002,41.797278999999996,30598000
2009-11-19,42.599998,42.700001,42.0,42.599998,41.504985999999995,24821400
2009-11-20,41.900002,42.299999,41.900002,42.0,40.920418,12444000
2009-11-23,42.599998,42.799999,42.299999,42.799999,41.699844,22623400
2009-11-24,42.900002,43.0,42.099998,42.099998,41.017845,19323400
2009-11-25,42.299999,42.400002,41.400002,41.700001,40.628113,20097900
2009-11-27,39.799999,41.299999,39.5,40.599998,39.556389,25806500
2009-11-30,40.799999,41.599998,40.599998,41.099998,40.043545,25016900
2009-12-01,41.5,41.599998,40.5,41.0,39.946121000000005,24623900
2009-12-02,40.799999,41.0,40.200001,41.0,39.946121000000005,18922300
2009-12-03,41.5,42.099998,40.299999,40.5,39.458969,34577400
2009-12-04,41.200001,41.200001,40.5,40.599998,39.556389,31939800
2009-12-07,40.900002,41.200001,40.299999,40.299999,39.264111,23200900
2009-12-08,40.099998,40.400002,38.5,39.099998,38.094947999999995,55286600
2009-12-09,39.400002,39.5,37.900002,38.599998,37.607807,39989100
2009-12-10,38.799999,39.099998,38.400002,38.700001,37.705223,39824100
2009-12-11,39.0,39.5,38.700001,39.5,38.484669,22120200
2009-12-14,38.0,38.400002,36.599998,37.0,36.048931,83688700
2009-12-15,36.700001,37.0,35.099998,35.599998,34.684914,93423000
2009-12-16,35.0,35.799999,34.400002,34.5,33.613197,119108100
2009-12-17,31.5,32.5,31.299999,32.0,31.17745,377263800
2009-12-18,32.599998,34.0,32.099998,34.0,33.126045,281369700
2009-12-21,33.900002,34.200001,33.599998,34.200001,33.320908,62625000
2009-12-22,34.400002,34.400002,33.400002,33.400002,32.541466,49092600
2009-12-23,33.599998,33.799999,32.599998,32.900002,32.054321,35752000
2009-12-24,33.200001,33.5,32.799999,33.5,32.638897,14549800
2009-12-28,33.700001,34.099998,33.099998,33.900002,33.028618,33795600
2009-12-29,33.900002,34.099998,33.5,33.700001,32.833755,19084100
2009-12-30,33.599998,33.599998,33.0,33.200001,32.346610999999996,22009500
2009-12-31,33.299999,33.599998,33.099998,33.099998,32.249187,19875800
2010-01-04,33.599998,34.099998,33.400002,34.0,33.126045,40679300
2010-01-05,34.200001,35.5,34.099998,35.299999,34.392632,66861700
2010-01-06,35.599998,36.799999,35.099998,36.400002,35.464352000000005,67433800
2010-01-07,36.900002,37.0,36.099998,36.5,35.561775,67245100
2010-01-08,36.5,36.700001,35.099998,35.900002,34.977211,62409700
2010-01-11,36.599998,36.700001,36.0,36.299999,35.366928,47557600
2010-01-12,35.900002,36.099998,34.799999,35.200001,34.295208,47011800
2010-01-13,35.400002,35.900002,35.0,35.0,34.100346,41035100
2010-01-14,35.599998,35.599998,35.0,35.099998,34.197758,27417000
2010-01-15,34.900002,35.0,34.0,34.200001,33.320908,54017700
2010-01-19,33.400002,35.599998,33.0,35.400002,34.490066999999996,80789300
2010-01-20,35.099998,36.0,34.5,34.599998,33.710629,47944900
2010-01-21,34.5,34.599998,32.0,32.700001,31.859459,95968000
2010-01-22,32.799999,33.900002,32.200001,32.5,31.664602000000002,65474100
2010-01-25,33.099998,33.299999,32.099998,32.299999,31.469734000000003,49752400
2010-01-26,32.200001,32.700001,31.5,31.5,30.690310999999998,45890200
2010-01-27,31.700001,32.299999,31.4,32.0,31.17745,55891300
2010-01-28,32.5,32.900002,32.0,32.400002,31.567169,51294200
2010-01-29,32.700001,33.400002,32.700001,33.200001,32.346610999999996,67942900
2010-02-01,33.599998,33.700001,33.099998,33.400002,32.541466,23577600
2010-02-02,33.5,34.099998,33.200001,34.099998,33.22348,33280800
2010-02-03,33.900002,34.599998,33.700001,33.700001,32.833755,27200500
2010-02-04,33.400002,33.5,31.700001,31.799999,30.982590000000002,45029900
2010-02-05,32.099998,32.400002,31.5,32.200001,31.372318,46750100
2010-02-08,32.299999,32.400002,31.5,31.5,30.690310999999998,25620300
2010-02-09,31.9,32.299999,31.1,31.799999,30.982590000000002,49883800
2010-02-10,31.799999,32.0,31.4,32.0,31.17745,25499600
2010-02-11,31.9,32.200001,31.700001,32.099998,31.274883000000003,23685200
2010-02-12,31.700001,32.099998,31.5,31.799999,30.982590000000002,18926900
2010-02-16,32.200001,33.299999,32.099998,33.099998,32.249187,33228500
2010-02-17,33.799999,34.5,33.599998,34.099998,33.22348,57569000
2010-02-18,34.0,34.700001,33.900002,34.299999,33.418339,28868700
2010-02-19,34.0,34.400002,33.900002,34.200001,33.320908,27822200
2010-02-22,34.400002,34.799999,34.099998,34.599998,33.710629,23360600
2010-02-23,34.400002,34.799999,33.5,33.5,32.638897,28291700
2010-02-24,33.700001,34.5,33.700001,34.5,33.613197,29262200
2010-02-25,33.900002,34.0,33.599998,33.900002,33.028618,25996900
2010-02-26,33.900002,34.5,33.799999,34.0,33.126045,17855700
2010-03-01,34.200001,34.400002,33.400002,33.900002,33.028618,15568600
2010-03-02,34.099998,34.400002,33.900002,34.0,33.126045,16428000
2010-03-03,34.099998,34.299999,33.900002,34.0,33.126045,16364900
2010-03-04,34.099998,34.799999,33.900002,34.299999,33.418339,31935600
2010-03-05,34.700001,35.0,34.5,35.0,34.100346,31907900
2010-03-08,35.400002,36.0,35.400002,35.599998,34.684914,45986400
2010-03-09,35.5,38.599998,35.400002,38.200001,37.218090000000004,110631100
2010-03-10,39.599998,40.700001,39.200001,39.599998,38.5821,121205000
2010-03-11,39.799999,41.799999,39.5,41.799999,40.725547999999996,120029900
2010-03-12,42.099998,42.200001,39.400002,39.700001,38.679531,127975900
2010-03-15,38.799999,39.400002,38.299999,38.900002,37.900096999999995,63482900
2010-03-16,39.5,40.700001,39.200001,40.5,39.458969,54320500
2010-03-17,41.0,41.700001,39.900002,40.5,39.458969,68063500
2010-03-18,40.900002,40.900002,40.0,40.200001,39.166676,35021500
2010-03-19,39.0,40.5,39.0,39.0,37.997524,55803000
2010-03-22,38.900002,41.0,38.799999,40.400002,39.361538,50007900
2010-03-23,40.900002,41.5,40.700001,41.299999,40.238415,44335400
2010-03-24,41.0,41.900002,41.0,41.5,40.433265999999996,46585300
2010-03-25,42.400002,43.799999,42.299999,42.700001,41.602421,97149400
2010-03-26,43.400002,43.700001,42.599998,43.099998,41.992129999999996,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,40.725547999999996,88626800
2010-03-30,41.299999,41.799999,40.5,40.900002,39.848694,62439100
2010-03-31,40.799999,41.099998,40.099998,40.5,39.458969,55035800
2010-04-01,41.099998,41.799999,40.200001,41.799999,40.725547999999996,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,41.504985999999995,34453300
2010-04-06,42.700001,43.0,42.5,42.900002,41.797278999999996,31812100
2010-04-07,43.099998,44.0,43.0,43.599998,42.479279,62152800
2010-04-08,43.5,44.900002,43.099998,44.700001,43.55101,55935600
2010-04-09,45.400002,45.700001,45.200001,45.5,44.330444,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,45.207314000000004,43484900
2010-04-13,46.200001,46.799999,45.900002,46.200001,45.012446999999995,59676100
2010-04-14,47.200001,49.400002,47.0,49.299999,48.032761,103954500
2010-04-15,49.900002,50.700001,47.400002,48.099998,46.863605,153653600
2010-04-16,48.200001,48.299999,44.099998,45.599998,44.427864,186414100
2010-04-19,46.5,49.299999,46.400002,48.799999,47.545615999999995,186006600
2010-04-20,50.200001,50.599998,49.200001,49.700001,48.422482,102738500
2010-04-21,50.299999,50.400002,48.200001,49.299999,48.032761,98787500
2010-04-22,48.5,48.900002,47.700001,48.700001,47.448196,80864600
2010-04-23,48.700001,49.5,48.299999,48.599998,47.350761,76164000
2010-04-26,47.900002,48.0,46.0,46.099998,44.915015999999994,124478500
2010-04-27,45.5,45.700001,43.299999,43.400002,42.284428000000005,133979400
2010-04-28,44.200001,45.599998,44.0,44.5,43.35614,110487000
2010-04-29,45.299999,46.299999,45.0,45.599998,44.427864,71647000
2010-04-30,45.5,45.5,43.700001,43.700001,42.576714,80341700
2010-05-03,44.599998,44.799999,43.799999,44.099998,42.966431,44946200
2010-05-04,43.400002,43.599998,42.299999,42.599998,41.504985999999995,97352300
2010-05-05,41.599998,42.5,40.400002,41.799999,40.725547999999996,100162200
2010-05-06,42.0,42.700001,39.0,40.400002,39.361538,170724500
2010-05-07,40.799999,41.299999,39.200001,40.0,38.971828,122458600
2010-05-10,43.299999,43.5,41.599998,42.200001,41.115276,109813200
2010-05-11,41.299999,42.400002,41.099998,41.700001,40.628113,75475000
2010-05-12,42.299999,42.299999,41.400002,41.799999,40.725547999999996,65669600
2010-05-13,41.5,41.599998,40.799999,40.900002,39.848694,50910500
2010-05-14,40.299999,40.400002,39.099998,39.799999,38.776958,87280100
2010-05-17,40.0,40.099998,37.599998,38.599998,37.607807,94521700
2010-05-18,39.5,39.599998,37.099998,37.299999,36.341213,88927400
2010-05-19,37.299999,38.5,37.099998,38.099998,37.120651,92045200
2010-05-20,37.5,37.700001,36.099998,36.299999,35.366928,116429000
2010-05-21,35.400002,38.099998,35.299999,37.5,36.536079,133515800
2010-05-24,38.599998,39.5,37.700001,37.799999,36.828369,84300400
2010-05-25,36.400002,38.0,35.599998,37.799999,36.828369,102076400
2010-05-26,39.700001,40.299999,38.599998,38.599998,37.607807,124767200
2010-05-27,40.299999,40.700001,39.799999,40.200001,39.166676,75460800
2010-05-28,40.200001,40.400002,39.5,39.599998,38.5821,63286600
2010-06-01,39.0,39.599998,38.400002,38.5,37.51038,56634600
2010-06-02,38.900002,39.299999,38.5,39.200001,38.192387,56166300
2010-06-03,39.599998,40.299999,39.299999,39.599998,38.5821,71405600
2010-06-04,38.5,39.200001,37.700001,37.900002,36.925796999999996,106756400
2010-06-07,38.099998,38.200001,36.200001,36.400002,35.464352000000005,86203800
2010-06-08,36.900002,37.5,36.5,37.200001,36.243790000000004,83022700
2010-06-09,37.799999,38.900002,37.599998,38.700001,37.705223,114856500
2010-06-10,39.5,39.599998,38.700001,39.0,37.997524,70989100
2010-06-11,38.599998,39.200001,38.5,38.799999,37.802665999999995,43859300
2010-06-14,39.200001,39.299999,38.799999,38.799999,37.802665999999995,38228700
2010-06-15,39.299999,39.900002,38.900002,39.900002,38.874396999999995,42247500
2010-06-16,39.599998,40.0,39.299999,39.900002,38.874396999999995,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,38.5821,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,39.069244,68839900
2010-06-21,40.5,40.700001,40.099998,40.200001,39.166676,57155500
2010-06-22,40.0,40.299999,39.400002,39.400002,38.387234,48772400
2010-06-23,39.5,39.799999,38.700001,38.900002,37.900096999999995,46265900
2010-06-24,38.599998,38.599998,37.700001,37.799999,36.828369,56634700
2010-06-25,38.5,39.5,38.200001,39.400002,38.387234,70357600
2010-06-28,39.299999,40.200001,39.200001,40.0,38.971828,54126600
2010-06-29,39.200001,39.200001,37.099998,37.299999,36.341213,79745300
2010-06-30,38.099998,38.599998,37.099998,37.599998,36.633511,53205300
2010-07-01,38.299999,38.5,36.200001,37.799999,36.828369,86206400
2010-07-02,38.200001,38.900002,37.099998,37.900002,36.925796999999996,38516800
2010-07-06,38.700001,39.0,37.200001,37.900002,36.925796999999996,51454300
2010-07-07,38.200001,39.099998,37.700001,39.0,37.997524,47295400
2010-07-08,39.5,40.0,39.200001,39.700001,38.679531,46663400
2010-07-09,39.700001,40.5,39.400002,40.400002,39.361538,41928400
2010-07-12,40.5,41.299999,40.400002,41.099998,40.043545,39470300
2010-07-13,41.900002,43.0,41.799999,43.0,41.894698999999996,64688800
2010-07-14,42.700001,42.799999,41.5,42.099998,41.017845,48298800
2010-07-15,42.299999,42.400002,40.5,41.599998,40.530693,68022500
2010-07-16,40.5,41.0,39.0,39.0,37.997524,80624800
2010-07-19,39.299999,40.400002,38.5,39.799999,38.776958,60092300
2010-07-20,39.099998,40.599998,39.0,39.900002,38.874396999999995,54745100
2010-07-21,40.5,40.599998,39.200001,39.400002,38.387234,42520400
2010-07-22,39.900002,40.900002,39.900002,40.900002,39.848694,42143400
2010-07-23,40.200001,40.599998,39.900002,40.200001,39.166676,37675100
