Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,19.030001000000002,19.209999,18.459999,19.200001,16.191717,29735500
2009-06-01,19.52,19.52,18.639999,18.9,15.938723999999999,36465200
2009-06-02,18.93,19.1,17.719998999999998,18.120001000000002,15.280928,34048300
2009-06-03,18.0,18.5,17.799999,18.049999,15.221897,21340800
2009-06-04,18.219998999999998,18.75,17.83,18.75,15.812226,25830000
2009-06-05,18.879998999999998,19.049999,17.959999,18.0,15.17973,28270800
2009-06-08,17.969998999999998,18.469998999999998,17.9,18.35,15.474895000000002,18680800
2009-06-09,18.450001,18.540001,18.02,18.18,15.331532000000001,22984900
2009-06-10,18.299999,18.34,17.84,18.1,15.264068,24735100
2009-06-11,18.08,18.58,18.02,18.360001,15.483328,22119600
2009-06-12,18.26,18.629998999999998,18.26,18.58,15.668857999999998,16879300
2009-06-15,18.33,18.559998999999998,17.75,17.82,15.027938,22149900
2009-06-16,17.41,18.25,17.41,17.860001,15.061673,20479500
2009-06-17,18.01,18.209999,17.360001,17.77,14.985769,28800000
2009-06-18,17.799999,18.209999,17.48,18.030001000000002,15.205031,22603200
2009-06-19,18.200001,18.200001,17.65,17.950001,15.137571,26635800
2009-06-22,17.719998999999998,18.01,17.01,17.08,14.403879000000002,29190300
2009-06-23,17.120001000000002,17.73,16.67,17.43,14.699042000000002,21590800
2009-06-24,17.67,17.879998999999998,17.370001000000002,17.76,14.977335,19905400
2009-06-25,17.700001,18.0,17.120001000000002,17.790001,15.002632,19876900
2009-06-26,17.77,18.110001,17.18,18.02,15.239431,15934100
2009-06-29,18.09,18.299999,17.83,18.190001000000002,15.383198000000002,20756200
2009-06-30,18.16,18.23,17.66,17.92,15.154859,16886600
2009-07-01,17.93,18.030001000000002,17.559998999999998,17.58,14.867322,14048500
2009-07-02,17.48,17.52,17.040001,17.040001,14.410647,15357300
2009-07-06,17.0,17.459999,16.74,17.09,14.452938,22706300
2009-07-07,17.09,17.360001,16.870001000000002,16.92,14.309168,16068000
2009-07-08,16.9,17.049999,16.110001,16.59,14.030088000000001,26726300
2009-07-09,16.77,16.889999,16.450001,16.620001000000002,14.055461,17251200
2009-07-10,16.51,16.790001,16.34,16.59,14.030088000000001,13873200
2009-07-13,17.059998999999998,17.73,16.809998999999998,17.690001000000002,14.960354,22778100
2009-07-14,17.68,17.75,17.17,17.42,14.732010999999998,15456100
2009-07-15,17.639999,18.290001,17.530001000000002,17.940001000000002,15.171776000000001,32323800
2009-07-16,17.83,18.09,17.639999,17.92,15.154859,15297300
2009-07-17,17.82,18.379998999999998,17.74,17.959999,15.18869,17413600
2009-07-20,18.0,18.34,17.940001000000002,18.290001,15.467770999999999,14224100
2009-07-21,18.469998999999998,18.49,17.85,18.27,15.450853,17480300
2009-07-22,18.030001000000002,19.35,18.0,18.959999,16.034388,32830300
2009-07-23,18.99,19.51,18.9,19.42,16.423401000000002,23376300
2009-07-24,19.32,19.93,19.200001,19.77,16.719397,18750800
2009-07-27,19.82,20.139999,19.530001000000002,20.07,16.973104,16724600
2009-07-28,19.780001000000002,20.25,19.51,19.950001,16.87163,15980600
2009-07-29,19.809998999999998,19.950001,19.459999,19.68,16.643284,14407100
2009-07-30,19.950001,20.52,19.82,20.48,17.319843,20598300
2009-07-31,20.43,20.59,20.200001,20.41,17.260645,13121600
2009-08-03,20.77,20.93,20.540001,20.870001000000002,17.64966,16089400
2009-08-04,20.719998999999998,21.889999,20.559998999999998,21.700001,18.351592999999998,20693100
2009-08-05,21.93,22.889999,21.59,22.790001,19.273395999999998,29954900
2009-08-06,23.24,23.25,22.139999,22.4,18.943581,24162300
2009-08-07,22.790001,23.49,22.33,23.25,19.662418,22483600
2009-08-10,23.030001000000002,23.42,22.719998999999998,23.02,19.467910999999997,14480700
2009-08-11,22.620001000000002,22.950001,21.870001000000002,22.1,18.689860999999997,18364100
2009-08-12,21.85,22.48,21.790001,22.02,18.622215,19478200
2009-08-13,22.33,22.59,21.719998999999998,22.549999,19.070432999999998,16424300
2009-08-14,22.49,22.58,22.040001,22.49,19.019691,13714300
2009-08-17,21.76,22.02,21.35,21.4,18.097883,14439600
2009-08-18,21.57,21.75,21.370001000000002,21.51,18.190908,13105400
2009-08-19,21.18,21.809998999999998,21.129998999999998,21.58,18.250104999999998,10836200
2009-08-20,21.57,22.299999,21.540001,22.07,18.664499,12231500
2009-08-21,22.42,22.59,22.209999,22.280001000000002,18.842098,16106400
2009-08-24,22.440001000000002,22.82,21.65,21.719998999999998,18.368505,16287800
2009-08-25,21.860001,22.280001000000002,21.76,21.92,18.537645,13245100
2009-08-26,21.719998999999998,22.370001000000002,21.66,22.110001,18.698322,11542500
2009-08-27,22.09,22.35,21.940001000000002,22.25,18.816723,11425000
2009-08-28,22.469998999999998,22.49,22.040001,22.43,18.968948,12394700
2009-08-31,22.049999,22.68,21.99,22.620001000000002,19.129629,12854300
2009-09-01,22.280001000000002,22.73,21.07,21.24,17.962574,24150800
2009-09-02,21.15,21.58,20.6,20.66,17.472065,17478800
2009-09-03,20.879998999999998,21.219998999999998,20.77,20.950001,17.717323,14596100
2009-09-04,20.93,21.459999,20.93,21.450001,18.140167,11381100
2009-09-08,21.719998999999998,21.73,20.870001000000002,21.0,17.759604,14439200
2009-09-09,21.01,21.799999,21.0,21.75,18.393879000000002,17322800
2009-09-10,21.73,22.0,21.52,21.719998999999998,18.368505,13530900
2009-09-11,21.700001,22.07,21.629998999999998,21.860001,18.4869,12192000
2009-09-14,21.639999,21.98,21.43,21.98,18.588387,11212800
2009-09-15,22.02,22.5,21.610001,22.17,18.749071,15163900
2009-09-16,22.24,22.860001,21.99,22.82,19.298765,17747900
2009-09-17,22.969998999999998,23.0,22.17,22.440001000000002,18.977406,16709500
2009-09-18,22.57,22.84,22.27,22.76,19.248028,17840800
2009-09-21,22.41,22.690001000000002,22.34,22.43,18.968948,10951700
2009-09-22,22.59,22.65,21.98,22.34,18.892839000000002,17819600
2009-09-23,22.139999,22.540001,22.07,22.07,18.664499,14694700
2009-09-24,22.200001,22.25,21.84,21.9,18.520733,19007400
2009-09-25,21.77,22.15,21.65,22.059998999999998,18.65604,17038800
2009-09-28,22.110001,22.26,21.9,22.23,18.842516,14077200
2009-09-29,22.389999,22.51,21.719998999999998,21.75,18.435659,18723700
2009-09-30,21.83,22.0,21.610001,21.860001,18.528896,17758000
2009-10-01,21.75,21.85,21.110001,21.110001,17.893188000000002,22605800
2009-10-02,20.85,21.620001000000002,20.76,21.23,17.994904000000002,20210900
2009-10-05,21.6,21.700001,21.379998999999998,21.639999,18.342422,13789300
2009-10-06,21.75,22.18,21.66,22.040001,18.681473,14328900
2009-10-07,21.870001000000002,22.27,21.799999,22.18,18.800135,11950800
2009-10-08,22.26,22.82,22.18,22.6,19.156129999999997,14630800
2009-10-09,22.6,22.969998999999998,22.26,22.93,19.43585,10911400
2009-10-12,22.92,23.040001,22.75,23.02,19.512135,9166600
2009-10-13,22.85,23.059998999999998,22.59,22.85,19.368038000000002,13183400
2009-10-14,23.33,23.99,23.17,23.940001000000002,20.291945000000002,19892200
2009-10-15,23.82,24.030001000000002,23.32,24.01,20.351276000000002,13439200
2009-10-16,23.530001000000002,23.59,23.23,23.41,19.842703,13848200
2009-10-19,23.5,23.9,23.379998999999998,23.809998999999998,20.181749,10940800
2009-10-20,23.790001,23.889999,23.25,23.799999,20.173273000000002,18528000
2009-10-21,24.43,25.59,24.32,24.43,20.707273,34099600
2009-10-22,24.620001000000002,25.43,24.32,25.35,21.48708,18858000
2009-10-23,25.389999,25.389999,24.65,24.950001,21.148035,13937700
2009-10-26,24.299999,24.59,23.92,24.15,20.469942,20703600
2009-10-27,24.299999,24.35,23.92,24.25,20.554699,15095700
2009-10-28,24.190001000000002,24.4,23.440001000000002,23.530001000000002,19.944416,16313400
2009-10-29,23.82,24.209999,23.559998999999998,24.209999,20.520796,14840200
2009-10-30,24.02,24.049999,23.07,23.219998999999998,19.681658,23733700
2009-11-02,23.549999,24.309998999999998,23.120001000000002,23.84,20.207182,21328200
2009-11-03,23.629998999999998,23.9,23.23,23.52,19.935942,14855500
2009-11-04,23.74,23.92,23.030001000000002,23.07,19.554514,15748700
2009-11-05,23.379998999999998,24.040001,23.049999,23.98,20.325848,15342800
2009-11-06,23.57,23.91,23.379998999999998,23.73,20.113941,12645100
2009-11-09,23.92,24.530001000000002,23.709999,24.51,20.775084,11651300
2009-11-10,24.440001000000002,24.59,24.110001,24.33,20.622515,8640800
2009-11-11,24.59,24.93,24.219998999999998,24.4,20.681845000000003,13183600
2009-11-12,24.379998999999998,24.5,23.75,24.0,20.3428,15983600
2009-11-13,23.99,24.09,23.299999,23.48,19.902035,14747900
2009-11-16,23.780001000000002,23.889999,23.18,23.379998999999998,19.817273999999998,17994400
2009-11-17,23.360001,23.68,23.040001,23.639999,20.037657,12861300
2009-11-18,23.610001,23.75,23.34,23.610001,20.012228,11345000
2009-11-19,23.440001000000002,23.440001000000002,23.030001000000002,23.129998999999998,19.605370999999998,10935500
2009-11-20,22.950001,23.4,22.9,23.290001,19.740986,11221000
2009-11-23,23.52,23.65,23.370001000000002,23.549999,19.961370000000002,9774300
2009-11-24,23.49,23.809998999999998,23.360001,23.73,20.113941,12573300
2009-11-25,23.76,23.790001,23.389999,23.57,19.978325,5557900
2009-11-27,22.77,23.42,22.76,22.950001,19.452803,7179600
2009-11-30,23.370001000000002,24.190001000000002,23.370001000000002,24.129998999999998,20.45299,16129500
2009-12-01,24.26,24.440001000000002,23.860001,24.34,20.630987,13835700
2009-12-02,24.4,24.49,24.049999,24.43,20.707273,10026200
2009-12-03,24.4,24.51,23.17,23.25,19.707085,22314000
2009-12-04,23.75,23.82,23.08,23.5,19.918986999999998,19886400
2009-12-07,23.450001,23.49,22.879998999999998,23.030001000000002,19.520609,13467900
2009-12-08,23.030001000000002,23.129998999999998,22.709999,22.98,19.478228,12468100
2009-12-09,23.16,23.16,22.73,22.9,19.410416,7700800
2009-12-10,22.959999,23.34,22.9,23.030001000000002,19.520609,12053500
2009-12-11,23.059998999999998,23.209999,22.91,23.049999,19.537561,8632400
2009-12-14,23.27,23.27,22.66,23.040001,19.529087,14043900
2009-12-15,23.030001000000002,23.09,22.35,22.389999,18.978134,16156800
2009-12-16,22.620001000000002,22.690001000000002,21.9,22.09,18.72385,21080300
2009-12-17,21.9,22.17,21.77,21.780001000000002,18.46109,16896700
2009-12-18,21.82,22.42,21.82,22.299999,18.901854,21995200
2009-12-21,22.43,22.959999,22.389999,22.959999,19.461273000000002,15144800
2009-12-22,22.93,22.99,22.41,22.790001,19.31719,12430100
2009-12-23,22.709999,22.790001,22.26,22.34,18.935762,7837200
2009-12-24,22.290001,22.59,22.25,22.58,19.139185,2946700
2009-12-28,22.559998999999998,22.809998999999998,22.370001000000002,22.469998999999998,19.045944,9822800
2009-12-29,22.41,22.58,22.32,22.389999,19.02046,6203300
2009-12-30,22.299999,22.450001,22.190001000000002,22.450001,19.071428,5438900
2009-12-31,22.4,22.65,22.379998999999998,22.51,19.122401999999997,5899500
2010-01-04,22.57,22.91,22.530001000000002,22.879998999999998,19.436718,12891700
2010-01-05,22.76,23.51,22.74,23.459999,19.929434,14503500
2010-01-06,23.43,23.870001000000002,23.32,23.709999,20.141807999999997,12293600
2010-01-07,23.639999,24.48,23.5,24.17,20.532579000000002,15241200
2010-01-08,23.969998999999998,24.26,23.74,24.209999,20.566551,9935000
2010-01-11,24.5,24.5,24.110001,24.32,20.660009,8482600
2010-01-12,24.18,24.540001,24.040001,24.309998999999998,20.651512,13119300
2010-01-13,24.290001,24.889999,24.120001000000002,24.709999,20.991314000000003,12736800
2010-01-14,24.6,25.41,24.530001000000002,25.33,21.518010999999998,13383700
2010-01-15,25.219998999999998,25.219998999999998,24.459999,24.620001000000002,20.914862,13590500
2010-01-19,24.49,24.77,24.09,24.49,20.804423999999997,15470200
2010-01-20,24.799999,25.34,24.77,25.01,21.246164,18602200
2010-01-21,25.219998999999998,25.74,24.66,25.139999,21.356604,24864100
2010-01-22,25.059998999999998,26.84,24.57,24.67,20.957333,20007400
2010-01-25,25.01,25.129998999999998,24.42,24.809998999999998,21.076267,13692400
2010-01-26,24.389999,24.91,24.23,24.309998999999998,20.651512,15866800
2010-01-27,24.17,25.23,24.120001000000002,25.120001000000002,21.339609,19763800
2010-01-28,25.23,25.370001000000002,24.790001,24.99,21.229177,17788000
2010-01-29,25.200001,25.459999,24.889999,25.08,21.305632,18317200
2010-02-01,25.15,25.360001,24.9,25.18,21.390581,12029500
2010-02-02,25.16,25.309998999999998,24.75,24.870001000000002,21.127237,14793600
2010-02-03,24.76,24.85,24.219998999999998,24.459999,20.778935999999998,12353800
2010-02-04,24.290001,24.4,23.620001000000002,23.65,20.090841,20550000
2010-02-05,23.83,24.25,23.280001000000002,23.969998999999998,20.362679,22491200
2010-02-08,23.92,24.030001000000002,23.41,23.49,19.954912,15753400
2010-02-09,23.629998999999998,23.860001,23.26,23.49,19.954912,13742600
2010-02-10,23.469998999999998,23.879998999999998,23.27,23.610001,20.056856,12219500
2010-02-11,23.67,23.700001,23.290001,23.49,19.954912,8753400
2010-02-12,23.25,23.389999,22.98,23.26,19.759535,16552700
2010-02-16,23.52,23.879998999999998,23.219998999999998,23.860001,20.269236,11484600
2010-02-17,23.84,23.889999,23.48,23.73,20.158796,21960400
2010-02-18,23.629998999999998,24.0,23.530001000000002,23.91,20.311707000000002,9075800
2010-02-19,23.83,24.25,23.809998999999998,24.139999,20.507097,11805100
2010-02-22,24.5,24.709999,24.26,24.549999,20.855392000000002,12844900
2010-02-23,24.43,24.629998999999998,24.200001,24.27,20.617535,13288900
2010-02-24,24.43,24.91,24.379998999999998,24.780001000000002,21.050785,12020100
2010-02-25,24.15,24.780001000000002,24.0,24.299999,20.643013,12541000
2010-02-26,24.209999,24.709999,24.209999,24.610001,20.906366000000002,9446500
2010-03-01,24.620001000000002,24.73,24.389999,24.51,20.821415,6843500
2010-03-02,24.85,24.91,24.58,24.74,21.0168,7907800
2010-03-03,24.690001000000002,24.91,24.610001,24.65,20.940345999999998,8391800
2010-03-04,24.67,24.809998999999998,24.549999,24.74,21.0168,7836000
2010-03-05,24.860001,25.25,24.639999,25.200001,21.407578,9443000
2010-03-08,25.15,25.309998999999998,24.99,24.99,21.229177,8185800
2010-03-09,24.799999,24.879998999999998,24.52,24.67,20.957333,13248300
2010-03-10,24.799999,25.200001,24.76,24.959999,21.203688,11993900
2010-03-11,24.870001000000002,25.52,24.82,25.469998999999998,21.636944,14610600
2010-03-12,25.690001000000002,26.0,25.559998999999998,25.67,21.806849,14154500
2010-03-15,25.59,25.98,25.450001,25.9,22.002226,8366100
2010-03-16,25.959999,26.139999,25.799999,26.120001000000002,22.189119,10743300
2010-03-17,26.030001000000002,26.32,25.9,26.209999,22.265577,11859900
2010-03-18,26.09,26.26,25.799999,25.99,22.078684,8568200
2010-03-19,26.139999,26.389999,25.77,26.139999,22.206114000000003,13977300
2010-03-22,25.889999,26.379998999999998,25.870001000000002,26.219998999999998,22.274073,9702700
2010-03-23,26.23,26.299999,25.940001000000002,26.25,22.299557,9573700
2010-03-24,26.1,26.450001,26.1,26.190001000000002,22.248589000000003,7370300
2010-03-25,26.34,26.700001,26.129998999999998,26.17,22.231596,10567700
2010-03-26,26.25,26.440001000000002,25.83,26.049999,22.129658,10817100
2010-03-29,26.030001000000002,26.15,25.799999,25.959999,22.095606,6911400
2010-03-30,25.98,26.209999,25.82,25.860001,22.010494,9124000
2010-03-31,25.709999,26.0,25.639999,25.879998999999998,22.027514,8451300
2010-04-01,26.040001,26.26,25.870001000000002,26.24,22.333929,6820400
2010-04-05,26.32,26.48,26.15,26.469998999999998,22.529688,7865900
2010-04-06,26.379998999999998,27.18,26.379998999999998,27.08,23.048883,12480200
2010-04-07,27.139999,27.219998999999998,26.48,26.700001,22.725452,12376200
2010-04-08,26.559998999999998,27.290001,26.5,27.129998999999998,23.091445999999998,14235300
2010-04-09,27.15,27.27,26.879998999999998,27.16,23.116978,7429300
2010-04-12,27.209999,27.610001,27.120001000000002,27.51,23.414879,11025600
2010-04-13,27.43,27.639999,27.27,27.530001000000002,23.431896,13894100
2010-04-14,27.709999,28.309998999999998,27.66,28.25,24.044716,14904200
2010-04-15,28.24,28.43,28.01,28.26,24.053232,18948600
2010-04-16,28.18,28.25,26.66,27.450001,23.363806,28892400
2010-04-19,27.110001,27.700001,26.98,27.610001,23.49999,15084900
2010-04-20,27.33,28.389999,27.139999,28.209999,24.010676999999998,23544500
2010-04-21,27.59,28.42,27.41,27.940001000000002,23.780869,21662500
2010-04-22,27.639999,27.719998999999998,27.09,27.370001000000002,23.295714999999998,27278000
2010-04-23,27.379998999999998,27.440001000000002,26.99,27.299999,23.236135,11114300
2010-04-26,27.23,27.43,26.790001,26.870001000000002,22.87015,11434400
2010-04-27,26.66,26.98,26.15,26.23,22.325415,20979600
2010-04-28,26.58,26.93,26.4,26.57,22.614809,12441500
2010-04-29,26.870001000000002,27.68,26.75,27.290001,23.227625,18397900
2010-04-30,27.389999,27.459999,26.75,26.77,22.78503,17249800
2010-05-03,26.959999,27.33,26.77,27.219998999999998,23.168045000000003,11394000
2010-05-04,26.870001000000002,27.040001,26.27,26.5,22.555225,19350300
2010-05-05,26.17,26.809998999999998,26.07,26.42,22.487133,13252900
2010-05-06,26.26,26.52,24.25,25.48,21.687057,24977300
2010-05-07,25.4,25.959999,24.9,25.15,21.406187,26474100
2010-05-10,26.4,26.76,26.120001000000002,26.540001,22.589273000000002,19735900
2010-05-11,26.09,27.1,26.0,26.68,22.708435,16700200
2010-05-12,26.860001,27.0,26.629998999999998,26.879998999999998,22.87866,15567200
2010-05-13,26.75,26.85,26.379998999999998,26.379998999999998,22.453085,13060800
2010-05-14,26.129998999999998,26.139999,25.129998999999998,25.51,21.712591,22554300
2010-05-17,25.549999,25.67,24.98,25.610001,21.797716,14135000
2010-05-18,25.58,25.719998999999998,24.110001,24.360001,20.733788,34602600
2010-05-19,24.219998999999998,24.67,23.969998999999998,24.15,20.555048,27819100
2010-05-20,23.68,23.969998999999998,23.200001,23.209999,19.754970999999998,22014500
2010-05-21,22.23,24.040001,22.16,23.98,20.410345,29589000
2010-05-24,24.15,24.219998999999998,23.49,23.59,20.078407000000002,17937500
2010-05-25,22.860001,23.889999,22.860001,23.889999,20.333742,23165600
2010-05-26,24.209999,24.309998999999998,23.5,23.629998999999998,20.112457,20626200
2010-05-27,23.84,24.459999,23.700001,24.43,20.793367,16297700
2010-05-28,24.440001000000002,24.440001000000002,23.85,23.959999,20.393326000000002,14072200
2010-06-01,23.73,24.110001,23.26,23.290001,19.823071,14601100
2010-06-02,23.51,24.02,23.17,23.99,20.418863,13066400
2010-06-03,24.02,24.1,23.370001000000002,23.57,20.061382000000002,12742200
2010-06-04,23.02,23.219998999999998,22.780001000000002,22.85,19.448557,21021500
2010-06-07,23.0,23.120001000000002,22.450001,22.459999,19.116613,15922200
2010-06-08,22.35,22.780001000000002,22.059998999999998,22.74,19.354931,25279000
2010-06-09,22.940001000000002,23.15,22.52,22.57,19.210241,15765200
2010-06-10,22.940001000000002,23.719998999999998,22.9,23.68,20.155006,16383600
2010-06-11,23.35,23.65,23.139999,23.309998999999998,19.840082000000002,12987300
2010-06-14,23.42,23.42,22.73,22.82,19.423021,18859300
2010-06-15,23.0,23.200001,22.73,23.200001,19.74646,15665200
2010-06-16,23.02,23.27,22.879998999999998,23.120001000000002,19.678373,16031900
2010-06-17,23.120001000000002,23.25,22.91,23.059998999999998,19.627304000000002,12419400
2010-06-18,23.16,23.610001,23.02,23.57,20.061382000000002,15408800
2010-06-21,23.790001,23.98,23.57,23.67,20.146494,15912400
2010-06-22,23.75,24.0,23.469998999999998,23.549999,20.044361,14209000
2010-06-23,23.540001,23.58,22.92,23.129998999999998,19.686878,15692000
2010-06-24,22.93,23.059998999999998,22.5,22.610001,19.244287,16835400
2010-06-25,23.08,23.48,22.76,23.360001,19.88265,17270800
2010-06-28,23.299999,23.440001000000002,23.040001,23.110001,19.712051000000002,10141000
2010-06-29,23.0,23.200001,22.5,22.620001000000002,19.294098,19570100
2010-06-30,22.700001,23.1,22.299999,22.35,19.063791000000002,13731000
2010-07-01,22.26,22.68,21.85,22.33,19.046736,14871700
2010-07-02,22.440001000000002,22.51,21.73,21.879998999999998,18.662905,11812800
2010-07-06,22.309998999999998,22.32,21.77,22.040001,18.799381,12797800
2010-07-07,22.07,22.98,21.9,22.93,19.558517000000002,17187500
2010-07-08,23.129998999999998,23.32,22.82,23.24,19.822933,14095800
2010-07-09,23.23,23.940001000000002,23.059998999999998,23.91,20.394415,12243200
