Date,Open,High,Low,Close,Adj Close,Volume
2009-03-05,6.66,7.18,6.63,6.92,6.639145,5137600
2009-03-06,6.98,7.06,6.63,6.94,6.658332000000001,3527300
2009-03-09,6.9,7.29,6.88,6.95,6.667927000000001,3315100
2009-03-10,7.05,7.59,6.86,7.56,7.25317,4371900
2009-03-11,7.6,7.91,7.57,7.7,7.387488,4974100
2009-03-12,7.63,7.81,7.5,7.71,7.397082000000001,4251200
2009-03-13,7.82,8.02,7.52,7.72,7.406675999999999,3944200
2009-03-16,7.8,7.89,7.22,7.28,6.984533,3397400
2009-03-17,7.26,7.73,7.23,7.71,7.397082000000001,2966400
2009-03-18,7.61,8.09,7.52,8.07,7.74247,4105500
2009-03-19,8.12,8.24,7.95,8.16,7.828817,2462000
2009-03-20,7.87,8.06,7.52,7.69,7.377892999999999,6495700
2009-03-23,7.99,8.51,7.89,8.51,8.164614,5577000
2009-03-24,8.27,8.27,7.67,7.76,7.4450520000000004,4766100
2009-03-25,7.79,8.0,7.41,7.6,7.291546,4313500
2009-03-26,7.77,8.09,7.71,8.0,7.675311,5039200
2009-03-27,7.84,8.31,7.83,8.09,7.761659,3479100
2009-03-30,7.91,8.05,7.7,7.97,7.646528999999999,3567800
2009-03-31,8.09,8.21,7.99,8.06,7.732875999999999,2239900
2009-04-01,8.06,8.59,7.79,8.45,8.107046,4154300
2009-04-02,8.75,8.99,8.49,8.81,8.452437,4692700
2009-04-03,8.55,8.85,8.36,8.84,8.481219,3473300
2009-04-06,8.8,8.82,8.35,8.56,8.212583,2216100
2009-04-07,8.37,8.52,8.3,8.4,8.059077,2469400
2009-04-08,8.48,8.8,8.41,8.8,8.442843,3783000
2009-04-09,8.98,9.25,8.91,9.22,8.845797,4933700
2009-04-13,9.1,9.1,8.57,8.92,8.557972999999999,3643800
2009-04-14,9.0,9.12,8.78,8.95,8.586755,3285200
2009-04-15,8.9,8.94,8.65,8.86,8.500407000000001,3293300
2009-04-16,9.07,9.3,8.67,8.97,8.605945,6513100
2009-04-17,8.99,9.16,8.7,9.01,8.64432,3273000
2009-04-20,8.81,8.97,8.62,8.78,8.423652,3804600
2009-04-21,8.73,8.87,8.57,8.83,8.471625,2743600
2009-04-22,8.68,9.18,8.64,8.79,8.433249,3762000
2009-04-23,8.8,9.32,8.45,9.25,8.874578999999999,9203700
2009-04-24,8.92,8.95,7.85,8.48,8.13583,13449400
2009-04-27,8.37,8.75,8.23,8.45,8.107046,5586400
2009-04-28,8.41,8.41,7.92,8.02,7.6945,6647200
2009-04-29,8.29,8.67,8.02,8.51,8.164614,6182800
2009-04-30,8.53,9.17,8.46,8.84,8.481219,6987400
2009-05-01,9.21,9.5,8.9,9.22,8.845797,5702300
2009-05-04,9.55,9.86,9.39,9.72,9.325503,5725800
2009-05-05,9.75,9.9,9.52,9.82,9.421444000000001,3753600
2009-05-06,9.85,9.94,9.71,9.77,9.373475,3882900
2009-05-07,9.75,9.77,8.97,9.19,8.817015,6388100
2009-05-08,9.31,9.42,8.71,9.05,8.682698,3606800
2009-05-11,9.08,9.35,8.8,9.01,8.64432,2672000
2009-05-12,9.02,9.04,8.35,8.47,8.126237,5315400
2009-05-13,8.34,8.66,8.21,8.21,7.87679,4691500
2009-05-14,8.23,8.75,8.2,8.6,8.250959,3191100
2009-05-15,8.65,8.89,8.65,8.76,8.404466000000001,3466100
2009-05-18,8.91,9.12,8.76,9.03,8.663508,2592400
2009-05-19,9.12,9.26,8.93,9.06,8.69229,2814600
2009-05-20,9.15,9.32,8.95,8.97,8.605945,2042400
2009-05-21,8.98,9.05,8.62,8.85,8.490813000000001,2815900
2009-05-22,8.87,8.93,8.64,8.68,8.327714,1500400
2009-05-26,8.64,9.05,8.6,9.02,8.653914,3807500
2009-05-27,9.06,9.52,8.98,9.08,8.711478,4312800
2009-05-28,9.17,9.34,8.9,9.22,8.845797,2690000
2009-05-29,9.28,9.64,9.25,9.53,9.143213000000001,4456500
2009-06-01,9.69,10.03,9.57,9.9,9.498199000000001,3610300
2009-06-02,9.83,10.08,9.61,9.78,9.383069,4120000
2009-06-03,9.77,9.78,9.32,9.48,9.095244000000001,2617800
2009-06-04,9.52,9.93,9.5,9.88,9.479011,2826000
2009-06-05,10.0,10.01,9.65,9.81,9.411850999999999,2057800
2009-06-08,9.71,9.81,9.47,9.74,9.34469,2404200
2009-06-09,9.9,10.34,9.84,10.18,9.766834,3743400
2009-06-10,10.33,10.37,9.95,10.23,9.814803999999999,3368700
2009-06-11,10.3,10.66,10.23,10.5,10.073847,4624000
2009-06-12,10.34,10.38,9.96,10.26,9.843588,3735300
2009-06-15,10.07,10.18,9.88,10.05,9.64211,1969000
2009-06-16,10.03,10.08,9.55,9.71,9.315909,6210900
2009-06-17,9.68,10.11,9.44,9.82,9.421444000000001,5171700
2009-06-18,9.78,9.96,9.57,9.73,9.335096,2771000
2009-06-19,9.9,9.96,9.63,9.68,9.287127,2399300
2009-06-22,9.66,9.69,9.25,9.25,8.874578999999999,2468900
2009-06-23,9.28,9.69,9.12,9.59,9.200778999999999,4035200
2009-06-24,9.65,9.97,9.59,9.92,9.517387,2960200
2009-06-25,9.86,10.15,9.78,9.98,9.574952,2507700
2009-06-26,9.96,10.13,9.86,10.02,9.613328,4501100
2009-06-29,9.93,10.02,9.72,9.97,9.565357,4778300
2009-06-30,9.99,10.06,9.64,9.79,9.392661,3768000
2009-07-01,9.89,10.27,9.85,10.04,9.632516,2952400
2009-07-02,9.83,10.2,9.73,10.1,9.690082,4226900
2009-07-06,10.1,10.1,9.6,9.84,9.440635,2710300
2009-07-07,9.85,10.01,9.5,9.5,9.114432,2440400
2009-07-08,9.89,10.05,9.65,9.98,9.574952,6155400
2009-07-09,10.15,10.38,10.04,10.16,9.747645,4114100
2009-07-10,10.14,10.42,10.0,10.32,9.901153,4326000
2009-07-13,10.38,10.59,10.09,10.59,10.160194,2759100
2009-07-14,10.5,10.62,10.41,10.55,10.121818,2004500
2009-07-15,10.89,11.25,10.84,11.25,10.793406,4395900
2009-07-16,11.18,11.18,10.76,11.03,10.582335,4619300
2009-07-17,11.05,11.39,10.5,11.33,10.87016,2412700
2009-07-20,11.39,11.6,11.2,11.53,11.062043,3611300
2009-07-21,11.59,11.59,11.09,11.3,10.841377,3925900
2009-07-22,11.3,11.74,11.3,11.68,11.205956,6200800
2009-07-23,11.68,12.31,11.42,12.3,11.800791,7300900
2009-07-24,11.85,12.09,11.63,12.07,11.580124,3678500
2009-07-27,12.02,12.15,11.85,12.08,11.58972,2861600
2009-07-28,11.89,12.05,11.7,11.95,11.464995,3209700
2009-07-29,11.76,12.2,11.62,12.06,11.570532,3331800
2009-07-30,12.2,12.75,12.08,12.17,11.676067,4569100
2009-07-31,12.02,12.3,11.88,12.08,11.58972,3513500
2009-08-03,12.21,12.38,11.91,11.97,11.484186,5786800
2009-08-04,11.9,12.05,11.88,11.96,11.474588,4206900
2009-08-05,12.0,12.0,11.41,11.55,11.08123,5499500
2009-08-06,11.56,11.69,11.2,11.31,10.850974,3822800
2009-08-07,11.54,11.55,11.18,11.23,10.774217,3763700
2009-08-10,11.15,11.26,11.05,11.15,10.697465,2756000
2009-08-11,11.08,11.25,10.86,11.04,10.591928999999999,3296800
2009-08-12,11.15,11.45,11.08,11.24,10.783813,4853300
2009-08-13,11.37,11.48,11.2,11.37,10.908536999999999,5556900
2009-08-14,11.37,11.4,11.01,11.15,10.697465,4154700
2009-08-17,10.92,10.99,10.8,10.9,10.457612,5718200
2009-08-18,11.01,11.15,10.96,11.05,10.601526,7870200
2009-08-19,10.83,11.06,10.68,11.0,10.553552999999999,3345100
2009-08-20,10.93,11.59,10.93,11.51,11.042855,5624300
2009-08-21,11.7,12.08,11.53,12.06,11.570532,6005000
2009-08-24,12.19,12.32,11.99,12.05,11.560938,4540400
2009-08-25,12.1,12.4,12.05,12.24,11.743225,3647800
2009-08-26,12.19,12.36,11.81,11.95,11.464995,6487100
2009-08-27,11.79,11.98,11.6,11.82,11.340274,8145800
2009-08-28,11.91,12.23,11.86,12.08,11.58972,4028200
2009-08-31,12.02,12.02,11.57,11.63,11.157983999999999,4429600
2009-09-01,11.63,12.01,11.27,11.32,10.860564,5703600
2009-09-02,11.26,11.62,11.25,11.32,10.860564,5609400
2009-09-03,11.42,12.02,11.42,11.95,11.464995,7636500
2009-09-04,11.9,12.47,11.86,12.4,11.896732,4645500
2009-09-08,12.62,12.73,12.38,12.69,12.174964,4239600
2009-09-09,12.9,13.11,12.62,12.75,12.232527000000001,7506900
2009-09-10,13.45,14.38,13.31,14.28,13.700431,19305100
2009-09-11,14.57,14.58,13.7,13.88,13.316664000000001,9719200
2009-09-14,13.74,14.05,13.73,13.86,13.297476999999999,4266200
2009-09-15,13.87,13.89,13.61,13.74,13.182345000000002,4263400
2009-09-16,13.95,13.95,13.55,13.8,13.239912,5046900
2009-09-17,13.98,14.01,13.56,13.59,13.038436,4905400
2009-09-18,13.59,13.78,13.42,13.56,13.009653,4503900
2009-09-21,13.5,14.19,13.49,13.95,13.383823999999999,5134600
2009-09-22,14.18,14.18,13.86,13.87,13.307072,2854700
2009-09-23,13.89,14.05,13.62,13.66,13.105595,4311000
2009-09-24,13.75,13.95,13.11,13.22,12.683453,5262800
2009-09-25,13.03,13.21,12.82,12.94,12.414816,5501800
2009-09-28,13.05,13.48,13.02,13.23,12.693046,2992400
2009-09-29,13.28,13.48,12.99,13.0,12.472381,2970800
2009-09-30,13.0,13.44,13.0,13.24,12.702639999999999,4559000
2009-10-01,13.25,13.28,12.13,12.15,11.656881,10274900
2009-10-02,11.95,12.25,11.8,11.9,11.417027000000001,9023900
2009-10-05,12.02,12.18,11.69,11.99,11.503372,5971900
2009-10-06,12.24,12.52,12.15,12.34,11.83917,5336200
2009-10-07,12.23,12.3,11.9,12.01,11.522564,4629300
2009-10-08,12.18,12.2,11.66,11.81,11.330679,5299600
2009-10-09,11.81,12.43,11.78,12.41,11.906326,8246100
2009-10-12,12.51,12.69,12.15,12.22,11.724039,4345800
2009-10-13,12.18,12.32,12.0,12.04,11.551343,3194800
2009-10-14,12.4,12.55,12.15,12.49,11.983080000000001,7216300
2009-10-15,12.33,12.35,11.92,11.99,11.503372,5669300
2009-10-16,11.87,11.88,11.18,11.47,11.004478,7554600
2009-10-19,11.66,11.78,11.37,11.66,11.186765,3654600
2009-10-20,11.96,12.24,11.82,11.91,11.42662,7833400
2009-10-21,12.0,12.05,11.62,11.64,11.167579,4676900
2009-10-22,11.22,11.28,10.7,11.14,10.687872,14616700
2009-10-23,11.35,11.39,10.89,10.99,10.54396,5974500
2009-10-26,11.0,11.2,10.57,10.67,10.236948,5304200
2009-10-27,10.62,10.72,10.16,10.37,9.949122000000001,7064000
2009-10-28,10.37,10.77,10.15,10.27,9.853182,6977700
2009-10-29,10.41,10.6,10.34,10.45,10.025876,4395300
2009-10-30,10.42,10.79,10.25,10.43,10.006688,7736900
2009-11-02,10.49,10.56,10.05,10.32,9.901153,5907500
2009-11-03,10.2,10.43,10.05,10.41,9.987498,3533600
2009-11-04,10.68,10.74,10.32,10.33,9.910747,4401000
2009-11-05,10.66,11.06,10.46,10.97,10.52477,8339000
2009-11-06,11.3,12.12,11.28,12.01,11.522564,21058700
2009-11-09,12.25,12.5,12.11,12.22,11.724039,7174800
2009-11-10,12.12,12.28,11.91,12.07,11.580124,4474100
2009-11-11,12.2,12.54,12.07,12.17,11.676067,5938200
2009-11-12,12.08,12.37,11.96,12.02,11.532157000000002,3163100
2009-11-13,12.02,12.15,11.85,12.08,11.58972,2984700
2009-11-16,12.19,12.55,12.15,12.41,11.906326,4654300
2009-11-17,12.33,12.52,12.3,12.51,12.002269,2560200
2009-11-18,12.47,12.6,12.4,12.56,12.050239999999999,3950100
2009-11-19,12.34,12.38,11.9,12.23,11.733632,5476300
2009-11-20,12.15,12.23,11.98,12.15,11.656881,3852800
2009-11-23,12.41,12.55,12.22,12.43,11.925516,4670200
2009-11-24,12.4,12.59,12.37,12.52,12.011865,3852900
2009-11-25,12.58,12.73,12.48,12.53,12.021456,2955700
2009-11-27,12.06,12.4,12.01,12.26,11.762416,1979200
2009-11-30,12.21,12.33,11.93,12.31,11.810388,3556800
2009-12-01,12.44,13.19,12.39,13.16,12.625888,8703600
2009-12-02,13.2,13.66,13.05,13.41,12.865739999999999,7819700
2009-12-03,13.44,13.83,13.31,13.42,12.875334,4772600
2009-12-04,13.63,13.92,13.14,13.65,13.096002,6791400
2009-12-07,13.6,14.07,13.6,13.84,13.278291000000001,5474800
2009-12-08,13.81,13.98,13.64,13.76,13.201535999999999,3716800
2009-12-09,13.74,14.04,13.67,14.03,13.460576999999999,4262600
2009-12-10,14.0,14.19,13.68,13.72,13.163158,3858600
2009-12-11,13.77,13.9,13.52,13.66,13.105595,3307600
2009-12-14,13.77,14.04,13.65,14.03,13.460576999999999,2369600
2009-12-15,13.96,14.08,13.48,13.52,12.971279,4935800
2009-12-16,13.6,14.09,13.6,13.97,13.403013,3648600
2009-12-17,13.94,13.98,13.51,13.52,12.971279,3473200
2009-12-18,13.85,13.99,13.72,13.95,13.383823999999999,5628400
2009-12-21,14.06,14.33,14.04,14.2,13.623675,3159400
2009-12-22,14.25,14.39,14.08,14.14,13.566114,2211500
2009-12-23,14.26,14.37,14.05,14.2,13.623675,2044200
2009-12-24,14.2,14.31,14.18,14.27,13.690838000000001,420700
2009-12-28,14.28,14.3,13.9,14.08,13.508548000000001,1532200
2009-12-29,14.07,14.15,13.85,14.11,13.537332000000001,1924200
2009-12-30,14.13,14.3,13.98,14.3,13.71962,2032700
2009-12-31,14.27,14.45,14.17,14.19,13.614084,2777400
2010-01-04,14.45,14.9,14.42,14.82,14.218516000000001,4911500
2010-01-05,14.89,15.07,14.7,15.05,14.439179000000001,5108700
2010-01-06,14.96,15.19,14.86,14.91,14.304860999999999,3638100
2010-01-07,14.82,14.93,14.53,14.74,14.141762,2857300
2010-01-08,14.93,15.08,14.75,15.0,14.391209,3073600
2010-01-11,15.01,15.16,14.9,15.01,14.400804,2700400
2010-01-12,14.81,14.86,14.54,14.71,14.112979000000001,3067800
2010-01-13,14.73,15.09,14.5,15.05,14.439179000000001,4605800
2010-01-14,15.21,15.62,15.08,15.33,14.707815,5782600
2010-01-15,15.24,15.42,14.73,14.78,14.180139000000002,5321400
2010-01-19,15.04,15.1,14.79,14.86,14.256891,4660900
2010-01-20,14.95,14.99,14.53,14.71,14.112979000000001,6881200
2010-01-21,14.54,14.88,13.95,14.5,13.911504,13939800
2010-01-22,14.39,14.54,13.74,13.81,13.249507999999999,10509100
2010-01-25,13.89,14.11,13.75,13.95,13.383823999999999,3026600
2010-01-26,13.88,13.88,13.27,13.37,12.827363,7473900
2010-01-27,13.34,13.68,13.2,13.56,13.009653,3802600
2010-01-28,13.78,13.82,12.88,13.24,12.702639999999999,7522300
2010-01-29,13.42,13.57,12.64,12.69,12.174964,6065900
2010-02-01,12.67,13.35,12.65,13.24,12.702639999999999,5537600
2010-02-02,13.5,13.86,13.41,13.68,13.124784,7371300
2010-02-03,13.68,13.99,13.58,13.77,13.211131,4170800
2010-02-04,13.63,13.66,13.23,13.39,12.846555,7246700
2010-02-05,13.38,13.63,13.1,13.48,12.932901,6419200
2010-02-08,13.61,13.78,13.33,13.51,12.961683,3650700
2010-02-09,13.7,13.89,13.53,13.76,13.201535999999999,5078800
2010-02-10,13.75,14.03,13.69,13.75,13.191939999999999,5137100
2010-02-11,13.73,13.98,13.5,13.89,13.326260000000001,3951800
2010-02-12,13.64,14.08,13.25,13.87,13.307072,4896000
2010-02-16,14.1,14.13,13.73,14.12,13.546926000000001,3488000
2010-02-17,14.19,14.32,14.1,14.32,13.738807999999999,3679200
2010-02-18,14.19,14.64,14.14,14.63,14.036226999999998,3336800
2010-02-19,14.61,14.73,14.38,14.58,13.988253,3251200
2010-02-22,15.0,15.4,14.94,15.29,14.66944,8725200
2010-02-23,15.22,15.26,14.6,14.75,14.151354000000001,5876300
2010-02-24,14.92,15.21,14.84,15.2,14.583092,7070200
2010-02-25,14.71,15.02,14.45,14.97,14.362426999999999,7126300
2010-02-26,15.11,15.3,14.87,15.27,14.650251,5891800
2010-03-01,15.25,15.75,15.0,15.67,15.034017,9255200
2010-03-02,15.85,16.040001,15.69,15.76,15.120364000000002,6330300
2010-03-03,15.84,16.15,15.52,15.54,14.909289999999999,4820000
2010-03-04,15.65,15.75,15.35,15.52,14.890104000000001,2771700
2010-03-05,15.59,15.83,15.45,15.77,15.12996,3047900
2010-03-08,15.86,15.99,15.7,15.92,15.27387,3434100
2010-03-09,15.91,16.059998999999998,15.73,15.8,15.15874,4293600
2010-03-10,15.81,15.94,15.63,15.75,15.110769,4337600
2010-03-11,15.67,15.69,15.28,15.63,14.995642000000002,4857500
2010-03-12,15.65,15.65,15.28,15.36,14.7366,3314200
2010-03-15,15.36,15.41,15.15,15.36,14.7366,4262300
2010-03-16,15.33,15.77,15.32,15.67,15.034017,3857800
2010-03-17,15.78,16.280001000000002,15.75,16.09,15.43697,4792800
2010-03-18,16.18,16.18,15.75,15.82,15.177926999999999,2665300
2010-03-19,15.83,15.83,15.24,15.32,14.698223,4935100
2010-03-22,15.18,15.74,15.15,15.69,15.053204999999998,4799400
2010-03-23,15.81,16.549999,15.79,16.41,15.743979000000001,6734000
2010-03-24,16.32,16.4,16.01,16.049999,15.398591,5484000
2010-03-25,16.299999,16.6,16.219998999999998,16.32,15.657635,5555200
2010-03-26,16.4,16.549999,15.82,15.96,15.312245,5554900
2010-03-29,16.01,16.17,15.66,15.78,15.139551,3855800
2010-03-30,15.85,16.07,15.73,16.030001000000002,15.379404000000001,3337600
2010-03-31,15.9,16.030001000000002,15.59,15.6,14.966857999999998,4687600
2010-04-01,15.7,15.95,15.34,15.49,14.861320999999998,4367200
2010-04-05,15.63,16.0,15.62,15.98,15.331435,2694900
2010-04-06,15.89,15.99,15.75,15.9,15.254679999999999,2079100
2010-04-07,15.85,15.92,15.6,15.74,15.101176,5358000
2010-04-08,15.63,15.65,15.4,15.59,14.957262,3154500
2010-04-09,15.66,15.77,15.54,15.75,15.110769,2415500
2010-04-12,15.86,15.92,15.66,15.8,15.15874,3258000
2010-04-13,15.7,15.94,15.67,15.91,15.264276999999998,4582200
2010-04-14,15.99,16.440001000000002,15.92,16.280001000000002,15.619259,4691700
2010-04-15,16.26,16.549999,16.190001000000002,16.42,15.753579,3364900
2010-04-16,16.360001,16.360001,15.8,16.16,15.504129,3588200
2010-04-19,16.09,16.1,15.45,15.81,15.168335999999998,4244600
2010-04-20,15.91,16.1,15.71,16.0,15.350622,2980500
2010-04-21,16.309998999999998,16.4,15.74,15.93,15.283463000000001,3782100
2010-04-22,15.62,15.71,15.31,15.65,15.014829,8797100
2010-04-23,15.6,15.76,15.42,15.55,14.918888,5030200
2010-04-26,15.55,16.0,15.55,15.75,15.110769,4594900
2010-04-27,15.66,15.86,15.41,15.42,14.794164000000002,4399100
2010-04-28,15.6,15.84,15.37,15.72,15.081985999999999,4919900
2010-04-29,15.93,16.24,15.73,16.24,15.580884,7316300
2010-04-30,18.059998999999998,18.139999,16.75,16.83,16.14694,21678700
2010-05-03,17.450001,17.709999,17.15,17.440001000000002,16.73218,7328000
2010-05-04,17.370001000000002,17.370001000000002,16.73,16.799999,16.118154999999998,7425000
2010-05-05,16.5,16.809998999999998,15.95,16.43,15.763173000000002,7079000
2010-05-06,16.299999,16.6,14.41,15.53,14.899697,8939500
2010-05-07,15.23,15.49,14.27,15.01,14.400804,10380000
2010-05-10,15.81,16.040001,15.03,15.78,15.139551,4968400
2010-05-11,15.68,16.07,15.32,15.68,15.043610000000001,5869700
2010-05-12,15.71,16.120001000000002,15.7,16.030001000000002,15.379404000000001,4151900
2010-05-13,15.94,16.23,15.66,15.76,15.120364000000002,4451100
2010-05-14,15.64,15.8,15.12,15.59,14.957262,5483800
2010-05-17,15.59,15.68,14.9,15.32,14.698223,6500200
2010-05-18,15.51,15.55,14.31,14.52,13.930692,10608700
2010-05-19,14.4,14.83,14.18,14.69,14.093789000000001,5889500
2010-05-20,14.32,14.65,13.91,14.23,13.652460999999999,9158900
2010-05-21,13.91,14.9,13.75,14.58,13.988253,6448000
2010-05-24,14.94,15.32,14.78,14.9,14.295268,8164600
2010-05-25,14.45,14.95,14.09,14.91,14.304860999999999,6587100
2010-05-26,15.42,15.65,14.95,15.02,14.410398,7504600
2010-05-27,15.48,16.139999,15.37,16.120001000000002,15.465751999999998,16231300
2010-05-28,16.16,16.23,15.79,15.93,15.283463000000001,7148500
2010-06-01,15.83,16.33,15.7,15.71,15.072391,5054600
2010-06-02,15.8,16.610001,15.74,16.610001,15.935864000000002,7625600
2010-06-03,16.620001000000002,16.85,16.43,16.780001000000002,16.098967000000002,5260300
2010-06-04,16.4,16.83,15.98,16.07,15.417784,6100600
2010-06-07,16.120001000000002,16.27,15.36,15.46,14.832541,5404700
2010-06-08,15.53,15.84,15.14,15.48,14.851728,4863700
2010-06-09,15.6,15.93,15.18,15.29,14.66944,5070100
2010-06-10,15.52,15.87,15.35,15.79,15.149145,3970000
2010-06-11,15.51,16.34,15.46,16.309998999999998,15.648041000000001,5719900
2010-06-14,16.52,16.799999,16.389999,16.43,15.763173000000002,6149200
2010-06-15,16.59,17.290001,16.52,17.24,16.540297,5265900
2010-06-16,16.700001,17.290001,16.32,17.17,16.473139,7764800
2010-06-17,17.219998999999998,17.74,16.959999,17.700001,16.981627,10301400
2010-06-18,17.77,18.18,17.74,17.879998999999998,17.154322,8964600
2010-06-21,18.219998999999998,18.34,17.389999,17.49,16.780148999999998,6970000
2010-06-22,17.58,18.01,17.290001,17.360001,16.655428,6767600
2010-06-23,17.469998999999998,17.82,17.059998999999998,17.620001000000002,16.904875,5239900
2010-06-24,17.74,17.74,16.98,17.09,16.396387,6512200
2010-06-25,17.15,17.940001000000002,16.950001,17.59,16.876093,29527000
2010-06-28,17.77,18.190001000000002,17.34,17.91,17.183101999999998,6055600
2010-06-29,17.389999,17.42,16.84,17.01,16.319632000000002,6127100
2010-06-30,17.01,17.6,16.74,16.790001,16.108564,7731600
2010-07-01,16.860001,17.01,16.1,16.690001000000002,16.012619,8560200
2010-07-02,16.780001000000002,16.82,16.299999,16.639999,15.964642999999999,3119800
2010-07-06,16.9,17.139999,16.139999,16.33,15.667231,5926300
2010-07-07,16.26,17.35,16.17,17.290001,16.588268,5707700
2010-07-08,17.4,17.52,16.82,17.15,16.453951,3776800
2010-07-09,16.950001,17.34,16.84,17.25,16.549892,3325400
2010-07-12,17.190001000000002,17.49,16.9,17.200001,16.501919,3492900
2010-07-13,17.42,17.6,17.15,17.540001,16.828125,4753500
2010-07-14,17.709999,17.860001,17.450001,17.629998999999998,16.914463,3503600
2010-07-15,17.66,17.76,17.299999,17.559998999999998,16.847303,3430800
2010-07-16,17.48,17.48,16.950001,17.030001000000002,16.338821,4612500
2010-07-19,17.17,17.4,16.91,17.33,16.626644,3691100
2010-07-20,16.98,17.24,16.6,17.09,16.396387,6898400
2010-07-21,17.5,17.610001,17.0,17.209999,16.511513,7496800
2010-07-22,17.549999,18.17,17.51,18.049999,17.317419,7783800
2010-07-23,17.77,18.99,17.719998999999998,18.75,17.989014,12349300
2010-07-26,18.700001,19.24,18.66,19.129998999999998,18.353586,29016700
2010-07-27,19.290001,19.290001,18.780001000000002,18.879998999999998,18.113737,5932600
2010-07-28,18.799999,19.110001,18.59,18.719998999999998,17.96023,5443600
2010-07-29,18.889999,18.889999,17.83,18.1,17.365396,8215600
2010-07-30,17.84,17.950001,17.33,17.530001000000002,16.818529,10213000
2010-08-02,17.799999,18.26,17.549999,18.09,17.355798999999998,5250100
2010-08-03,18.040001,18.059998999999998,17.719998999999998,17.870001000000002,17.144728,2745200
2010-08-04,18.07,18.209999,17.82,18.17,17.432555999999998,4449700
2010-08-05,18.23,18.27,17.84,17.879998999999998,17.154322,3878000
2010-08-06,17.700001,18.35,17.629998999999998,18.299999,17.557274,4804000
2010-08-09,18.42,18.51,18.27,18.33,17.586057999999998,3674100
2010-08-10,18.07,18.09,17.709999,17.93,17.202293,3393400
2010-08-11,17.559998999999998,17.6,16.9,17.290001,16.588268,5329300
2010-08-12,16.969998999999998,17.549999,16.709999,17.34,16.636238,5291100
2010-08-13,17.24,17.6,17.040001,17.049999,16.358007,2789700
2010-08-16,17.01,17.360001,16.860001,17.129998999999998,16.434757,3250200
2010-08-17,17.280001000000002,17.799999,17.209999,17.49,16.780148999999998,3580400
2010-08-18,17.52,17.92,17.389999,17.780001000000002,17.05838,2949400
2010-08-19,17.690001000000002,17.950001,17.379998999999998,17.559998999999998,16.847303,2677900
2010-08-20,17.559998999999998,17.809998999999998,17.450001,17.68,16.962439,2137600
2010-08-23,17.75,17.92,17.219998999999998,17.25,16.549892,2653500
2010-08-24,16.940001000000002,17.49,16.540001,17.280001000000002,16.578676,5301700
2010-08-25,17.040001,17.299999,16.860001,17.17,16.473139,5922300
