Date,Open,High,Low,Close,Adj Close,Volume
2009-07-24,6.24,6.32,6.0,6.3,5.369394000000001,6434400
2009-07-27,6.3,6.3,6.01,6.19,5.275641,11151600
2009-07-28,5.48,5.59,5.29,5.41,4.61086,20133000
2009-07-29,5.19,5.25,5.03,5.17,4.406311,16136100
2009-07-30,5.23,5.44,5.07,5.21,4.440403,13174200
2009-07-31,5.2,5.33,5.09,5.21,4.440403,10173000
2009-08-03,5.31,5.79,5.2,5.68,4.840976,11973300
2009-08-04,5.6,5.79,5.45,5.76,4.909159,11931900
2009-08-05,5.77,5.77,5.53,5.69,4.849499,6247400
2009-08-06,5.73,5.78,5.44,5.49,4.679042,7195200
2009-08-07,5.64,6.12,5.56,6.06,5.164845,13251100
2009-08-10,5.95,6.08,5.78,5.87,5.002911,6640900
2009-08-11,5.81,6.08,5.76,6.01,5.122231,10762400
2009-08-12,5.96,6.11,5.92,5.99,5.105185,9516100
2009-08-13,6.16,6.67,6.16,6.4,5.4546220000000005,15867400
2009-08-14,6.39,6.46,6.16,6.26,5.3353019999999995,6289400
2009-08-17,6.1,6.15,5.87,5.93,5.054048000000001,5061500
2009-08-18,5.91,5.98,5.87,5.92,5.045527,5395100
2009-08-19,5.91,5.99,5.8,5.9,5.02848,4498000
2009-08-20,5.9,6.18,5.9,6.1,5.198935,8020800
2009-08-21,6.16,6.72,6.16,6.47,5.514282,7945100
2009-08-24,6.48,6.58,6.38,6.44,5.488714,6423700
2009-08-25,6.49,6.61,6.36,6.56,5.590987,4604300
2009-08-26,6.57,6.6,6.29,6.4,5.4546220000000005,6822500
2009-08-27,6.43,6.54,6.16,6.52,5.556897,5296000
2009-08-28,6.6,6.64,6.29,6.42,5.471668,5449000
2009-08-31,6.31,6.42,6.18,6.29,5.3608709999999995,4511400
2009-09-01,6.23,6.54,6.14,6.15,5.241551,7359500
2009-09-02,6.22,6.22,5.87,6.01,5.122231,7694000
2009-09-03,6.04,6.08,5.94,5.99,5.105185,5339400
2009-09-04,6.01,6.19,6.01,6.18,5.267118,4881200
2009-09-08,6.29,6.41,6.12,6.4,5.4546220000000005,6770800
2009-09-09,6.42,6.68,6.27,6.66,5.676216999999999,7132700
2009-09-10,6.68,6.84,6.55,6.82,5.812581,4746000
2009-09-11,6.76,6.87,6.65,6.75,5.752921,4239400
2009-09-14,6.68,6.78,6.53,6.59,5.616557,5653000
2009-09-15,6.7,7.29,6.48,7.18,6.119403,13399100
2009-09-16,7.24,7.37,7.04,7.36,6.2728150000000005,8923700
2009-09-17,7.32,7.39,7.12,7.28,6.204633,6614300
2009-09-18,7.35,7.56,7.35,7.47,6.3665650000000005,6077500
2009-09-21,7.4,7.49,7.13,7.4,6.306906,6290800
2009-09-22,7.18,7.45,7.16,7.2,6.136449,5146400
2009-09-23,7.23,7.49,7.21,7.26,6.187587000000001,7170900
2009-09-24,7.29,7.32,6.9,7.04,6.000083,6901000
2009-09-25,7.01,7.19,6.95,7.02,5.983038,3963400
2009-09-28,6.99,7.32,6.98,7.3,6.221679,3031800
2009-09-29,7.4,7.63,7.35,7.59,6.46884,8261700
2009-09-30,7.59,7.77,7.45,7.52,6.409182,11721500
2009-10-01,7.45,7.5,7.03,7.06,6.01713,6309600
2009-10-02,6.95,7.06,6.79,6.84,5.829628,8368300
2009-10-05,6.82,7.03,6.75,6.92,5.897809,6282600
2009-10-06,6.95,7.21,6.92,7.11,6.059743,5238800
2009-10-07,7.14,7.15,6.8,6.88,5.863716999999999,6768400
2009-10-08,6.94,7.13,6.9,7.09,6.042697,6731300
2009-10-09,7.1,7.15,7.0,7.07,6.025652,3190400
2009-10-12,7.09,7.19,6.93,6.96,5.931901,3296500
2009-10-13,6.98,7.11,6.94,7.04,6.000083,3711700
2009-10-14,7.14,7.15,6.91,7.01,5.974515,9704400
2009-10-15,6.97,7.22,6.64,6.87,5.855196,6364500
2009-10-16,6.78,6.85,6.47,6.79,5.787013,10216700
2009-10-19,6.82,6.82,6.67,6.72,5.727353,7682900
2009-10-20,6.72,6.8,6.44,6.49,5.531327,9422000
2009-10-21,6.41,6.54,6.17,6.17,5.258595,11528300
2009-10-22,6.2,6.37,6.13,6.34,5.403485,7089200
2009-10-23,6.39,6.41,6.07,6.12,5.215981,6243400
2009-10-26,6.14,6.31,6.02,6.06,5.164845,8486700
2009-10-27,6.05,6.2,5.92,6.11,5.207459,9603200
2009-10-28,6.24,6.47,5.89,5.96,5.079617,17728400
2009-10-29,6.21,6.44,6.21,6.37,5.429053,10326500
2009-10-30,6.45,6.48,5.99,6.02,5.1307540000000005,11772400
2009-11-02,6.06,6.11,5.8,5.89,5.019957,9858800
2009-11-03,5.97,6.05,5.71,5.99,5.105185,6761900
2009-11-04,6.04,6.34,6.04,6.11,5.207459,8754700
2009-11-05,6.23,6.4,6.17,6.38,5.437577,5791900
2009-11-06,6.36,6.56,6.31,6.47,5.514282,5608800
2009-11-09,6.52,6.79,6.47,6.77,5.769968,5518700
2009-11-10,6.75,6.82,6.61,6.7,5.710308,3999500
2009-11-11,6.79,6.91,6.73,6.87,5.855196,4932700
2009-11-12,6.87,6.97,6.57,6.59,5.616557,6720300
2009-11-13,6.63,6.85,6.56,6.77,5.769968,4397000
2009-11-16,6.78,7.06,6.78,7.02,5.983038,3739400
2009-11-17,6.93,7.05,6.78,6.86,5.846672,3945300
2009-11-18,6.86,6.89,6.69,6.87,5.855196,2637000
2009-11-19,6.81,6.84,6.64,6.77,5.769968,4327300
2009-11-20,6.71,6.89,6.63,6.83,5.821105,4256800
2009-11-23,6.84,7.01,6.68,6.74,5.744398,3585600
2009-11-24,6.5,6.74,6.32,6.55,5.582464,5456600
2009-11-25,6.53,6.63,6.49,6.61,5.633603,3086300
2009-11-27,6.38,6.52,6.09,6.46,5.505758999999999,1508300
2009-11-30,6.45,6.5,6.21,6.33,5.394961,3958700
2009-12-01,6.38,6.51,6.33,6.47,5.514282,3849700
2009-12-02,6.42,6.62,6.42,6.49,5.531327,3665500
2009-12-03,6.49,6.55,6.39,6.42,5.471668,2790800
2009-12-04,6.43,6.55,6.21,6.36,5.4205309999999995,7335200
2009-12-07,6.36,6.63,6.31,6.55,5.582464,5696900
2009-12-08,6.6,6.91,6.47,6.9,5.880764,8632700
2009-12-09,6.92,7.03,6.8,6.93,5.906332,8248100
2009-12-10,7.05,7.29,6.95,7.18,6.119403,9308100
2009-12-11,7.24,7.28,7.11,7.24,6.17054,3819400
2009-12-14,7.24,7.57,7.2,7.53,6.4177029999999995,6094600
2009-12-15,7.4,7.51,7.36,7.46,6.358042,5915000
2009-12-16,7.52,7.55,7.32,7.4,6.306906,5160600
2009-12-17,7.24,7.4,7.14,7.14,6.085312,3906700
2009-12-18,7.15,7.23,7.14,7.17,6.110881,7975500
2009-12-21,7.29,7.29,7.08,7.17,6.110881,4191800
2009-12-22,7.16,7.22,7.11,7.18,6.119403,4095000
2009-12-23,7.16,7.26,7.11,7.22,6.1534949999999995,3379800
2009-12-24,7.28,7.41,7.21,7.4,6.306906,1756700
2009-12-28,7.49,7.49,7.15,7.25,6.179064,2445700
2009-12-29,7.28,7.31,7.18,7.2,6.136449,2155700
2009-12-30,7.15,7.29,7.13,7.28,6.204633,2334900
2009-12-31,7.46,7.62,7.33,7.38,6.28986,4257500
2010-01-04,7.45,7.62,7.4,7.53,6.4177029999999995,4444300
2010-01-05,7.54,7.54,7.41,7.45,6.349521,6134700
2010-01-06,7.4,7.46,7.32,7.45,6.349521,5586100
2010-01-07,7.37,7.45,7.19,7.26,6.187587000000001,6202400
2010-01-08,7.27,7.3,7.08,7.27,6.196109,6480800
2010-01-11,7.25,7.47,7.22,7.47,6.3665650000000005,5290500
2010-01-12,7.41,7.41,7.23,7.29,6.213155,4630700
2010-01-13,7.31,7.45,7.19,7.38,6.28986,3504500
2010-01-14,7.4,7.46,7.14,7.22,6.1534949999999995,11506600
2010-01-15,7.17,7.24,6.98,7.16,6.102358000000001,8729100
2010-01-19,7.18,7.21,7.07,7.12,6.068267,3647900
2010-01-20,7.03,7.16,6.95,7.15,6.0938360000000005,5044800
2010-01-21,7.24,7.33,6.98,7.01,5.974515,6134600
2010-01-22,6.99,7.02,6.81,6.85,5.83815,5634000
2010-01-25,6.94,6.94,6.76,6.78,5.778491000000001,3630100
2010-01-26,6.73,6.82,6.63,6.66,5.676216999999999,4701300
2010-01-27,6.61,6.63,6.38,6.47,5.514282,9869000
2010-01-28,6.5,6.67,6.46,6.52,5.556897,5829200
2010-01-29,6.56,6.61,6.41,6.46,5.505758999999999,6768800
2010-02-01,6.52,6.65,6.47,6.6,5.625079,7124600
2010-02-02,6.63,6.76,6.52,6.72,5.727353,6027600
2010-02-03,6.73,6.88,6.59,6.69,5.701783,5255000
2010-02-04,6.63,6.67,6.37,6.41,5.463144000000001,6372200
2010-02-05,6.57,6.57,6.21,6.39,5.446098999999999,10450500
2010-02-08,6.44,6.51,6.29,6.35,5.412008,7221600
2010-02-09,6.44,6.5,6.31,6.4,5.4546220000000005,8394300
2010-02-10,6.36,6.66,6.33,6.5,5.53985,7902000
2010-02-11,6.49,6.76,6.4,6.73,5.7358769999999994,6257700
2010-02-12,6.7,6.74,6.6,6.72,5.727353,5480200
2010-02-16,6.82,6.9,6.77,6.87,5.855196,4281600
2010-02-17,6.84,7.02,6.84,6.98,5.948946,5921900
2010-02-18,6.98,7.12,6.92,7.09,6.042697,4649300
2010-02-19,7.05,7.19,7.02,7.11,6.059743,3164100
2010-02-22,7.15,7.18,6.96,7.06,6.01713,3209600
2010-02-23,7.07,7.07,6.76,6.85,5.83815,6859700
2010-02-24,6.86,6.96,6.76,6.82,5.812581,8647700
2010-02-25,6.68,6.77,6.59,6.75,5.752921,13394300
2010-02-26,6.89,7.71,6.77,7.5,6.392136,32287700
2010-03-01,7.52,8.39,7.52,8.26,7.039872999999999,25938400
2010-03-02,8.18,8.37,8.1,8.17,6.963164999999999,10363400
2010-03-03,8.2,8.39,8.1,8.18,6.971688,8881400
2010-03-04,8.22,8.33,8.12,8.29,7.065439,6049600
2010-03-05,8.33,8.56,8.32,8.45,7.201805,10231300
2010-03-08,8.45,8.66,8.37,8.51,7.252942999999999,7680800
2010-03-09,8.41,8.56,8.37,8.52,7.261467,5570100
2010-03-10,8.47,8.65,8.35,8.58,7.312601,3646900
2010-03-11,8.56,8.6,8.18,8.53,7.269988000000001,3331300
2010-03-12,8.49,8.56,8.33,8.42,7.176236,8964700
2010-03-15,8.44,8.5,8.22,8.34,7.108055,6364200
2010-03-16,8.36,8.43,8.29,8.43,7.184759,2755800
2010-03-17,8.45,8.58,8.42,8.54,7.278511,5708600
2010-03-18,8.51,8.69,8.48,8.64,7.363742,6078400
2010-03-19,8.61,8.75,8.53,8.61,7.33817,5120300
2010-03-22,8.53,8.79,8.43,8.73,7.440446000000001,5040800
2010-03-23,8.74,8.87,8.46,8.79,7.491581,5494600
2010-03-24,8.73,8.73,8.39,8.53,7.269988000000001,9068700
2010-03-25,8.65,8.65,8.36,8.39,7.150669000000001,4007800
2010-03-26,8.4,8.57,8.33,8.33,7.099532000000001,5181500
2010-03-29,8.38,8.55,8.3,8.49,7.2358970000000005,5037000
2010-03-30,8.49,8.58,8.34,8.5,7.244419000000001,4349200
2010-03-31,8.49,8.59,8.31,8.32,7.091008,4942700
2010-04-01,8.4,8.5,8.3,8.49,7.2358970000000005,4105700
2010-04-05,8.5,8.67,8.45,8.67,7.3893070000000005,3438300
2010-04-06,8.62,8.67,8.52,8.52,7.261467,4502700
2010-04-07,8.53,8.62,8.48,8.54,7.278511,3771000
2010-04-08,8.51,8.52,8.34,8.47,7.218852,3943700
2010-04-09,8.49,8.82,8.41,8.72,7.431922,6470200
2010-04-12,8.77,8.82,8.65,8.77,7.474536,4748000
2010-04-13,8.77,8.84,8.62,8.64,7.363742,2656200
2010-04-14,8.64,9.29,8.64,9.05,7.713176,11565100
2010-04-15,9.05,9.3,8.96,9.22,7.858065,5203700
2010-04-16,9.17,9.24,8.9,8.96,7.636469,4968200
2010-04-19,8.93,9.09,8.72,9.06,7.721698,5215300
2010-04-20,9.44,9.93,9.43,9.74,8.30125,16509800
2010-04-21,9.77,9.8,9.48,9.64,8.216026,9949000
2010-04-22,9.6,9.86,9.5,9.85,8.395002999999999,6213100
2010-04-23,9.86,9.89,9.66,9.73,8.29273,6346700
2010-04-26,9.78,9.89,9.74,9.87,8.41205,6090200
2010-04-27,9.77,9.83,9.36,9.42,8.028522,8140600
2010-04-28,9.52,9.62,9.17,9.27,7.900678,10484900
2010-04-29,9.06,9.7,9.06,9.5,8.096703999999999,12983500
2010-04-30,9.53,9.56,8.86,8.91,7.593856,11853500
2010-05-03,8.98,9.08,8.9,8.99,7.662039,7390200
2010-05-04,8.88,8.89,8.25,8.45,7.201805,10895000
2010-05-05,8.37,8.55,8.16,8.4,7.159191000000001,10946100
2010-05-06,8.34,12.25,7.43,8.05,6.8608910000000005,11172900
2010-05-07,8.35,8.35,7.5,7.72,6.579638,9367100
2010-05-10,8.14,8.51,7.84,8.36,7.1251,12120200
2010-05-11,8.2,8.35,8.09,8.17,6.963164999999999,6541600
2010-05-12,8.21,8.48,8.18,8.42,7.176236,6080900
2010-05-13,8.37,8.6,8.26,8.38,7.142144999999999,7677400
2010-05-14,8.29,8.34,7.92,8.05,6.8608910000000005,5864700
2010-05-17,8.06,8.2,7.84,8.09,6.894983,4850300
2010-05-18,8.19,8.28,7.94,8.04,6.852369,7524900
2010-05-19,7.98,8.03,7.77,7.9,6.73305,8150000
2010-05-20,7.65,7.88,7.53,7.58,6.460319,10432800
2010-05-21,7.44,7.83,7.28,7.77,6.6222520000000005,11009200
2010-05-24,8.2,8.2,7.68,7.87,6.707481,11421600
2010-05-25,7.62,7.83,7.32,7.8,6.647819999999999,13723400
2010-05-26,7.83,8.27,7.82,7.92,6.750094,12867800
2010-05-27,8.05,8.61,8.05,8.58,7.312601,10759200
2010-05-28,8.56,8.61,8.31,8.35,7.116577,8118700
2010-06-01,8.22,8.41,7.92,7.92,6.750094,7126900
2010-06-02,7.99,8.3,7.95,8.12,6.920551,9497300
2010-06-03,8.13,8.49,8.06,8.31,7.082485,8005900
2010-06-04,8.06,8.29,7.78,7.84,6.681911,6170200
2010-06-07,7.84,7.96,7.52,7.52,6.409182,6428300
2010-06-08,7.55,7.66,7.34,7.64,6.511455000000001,8641900
2010-06-09,7.69,7.93,7.53,7.66,6.5285,6019600
2010-06-10,7.85,8.08,7.81,8.07,6.877936999999999,5146900
2010-06-11,7.95,8.06,7.88,7.98,6.801232000000001,3686500
2010-06-14,8.08,8.17,7.95,7.97,6.792708999999999,4240200
2010-06-15,8.1,8.14,7.98,8.09,6.894983,6538900
2010-06-16,8.0,8.11,7.89,8.06,6.869414999999999,6980600
2010-06-17,8.04,8.28,7.99,8.27,7.048394999999999,4798000
2010-06-18,8.27,8.4,8.24,8.32,7.091008,5628800
2010-06-21,8.43,8.58,8.29,8.31,7.082485,5894600
2010-06-22,8.29,8.39,8.16,8.16,6.9546410000000005,5429300
2010-06-23,8.16,8.32,8.08,8.25,7.03135,5063500
2010-06-24,8.19,8.29,7.95,7.96,6.784185000000001,5122400
2010-06-25,8.01,8.05,7.71,7.71,6.571115,16574900
2010-06-28,7.73,7.87,7.46,7.53,6.4177029999999995,9861400
2010-06-29,7.35,7.44,7.19,7.27,6.196109,7402400
2010-06-30,7.27,7.39,7.1,7.13,6.07679,7473000
2010-07-01,7.19,7.2,6.95,7.0,5.965991000000001,11000800
2010-07-02,7.18,7.2,6.86,6.93,5.906332,4645800
2010-07-06,7.01,7.24,6.99,7.1,6.051221,7853800
2010-07-07,7.14,7.35,7.06,7.31,6.230201,5149000
2010-07-08,7.49,7.67,7.38,7.63,6.502932,7724900
2010-07-09,7.67,7.75,7.58,7.72,6.579638,3483000
2010-07-12,7.66,7.8,7.57,7.68,6.545545,3390200
2010-07-13,7.78,7.9,7.65,7.9,6.73305,9756000
2010-07-14,7.84,7.89,7.71,7.85,6.690434,4401100
2010-07-15,7.86,7.92,7.66,7.83,6.673388,3180400
2010-07-16,7.73,7.78,7.31,7.32,6.2387239999999995,6811700
2010-07-19,7.35,7.56,7.33,7.54,6.426226,5518500
2010-07-20,7.5,7.98,7.5,7.88,6.716003,7684700
2010-07-21,7.88,7.9,7.62,7.64,6.511455000000001,5159400
2010-07-22,7.77,8.07,7.77,8.03,6.843845,2988400
2010-07-23,8.0,8.25,7.98,8.18,6.971688,5399200
2010-07-26,8.19,8.38,8.11,8.38,7.142144999999999,5173700
2010-07-27,8.4,8.44,8.26,8.32,7.091008,5072100
2010-07-28,8.26,8.36,8.2,8.25,7.03135,3592500
2010-07-29,9.1,9.14,8.54,8.98,7.653515,19311700
2010-07-30,8.8,9.25,8.31,9.14,7.78988,8017600
2010-08-02,9.34,9.4,9.16,9.21,7.849539999999999,8751600
2010-08-03,9.1,9.17,8.87,8.94,7.619425,8144600
2010-08-04,9.02,9.19,8.99,9.16,7.806928,5170000
2010-08-05,9.07,9.55,9.03,9.39,8.002951,7728500
2010-08-06,9.27,9.38,9.06,9.29,7.917724000000001,9322500
2010-08-09,9.38,9.59,9.24,9.59,8.173409,6042400
2010-08-10,9.46,9.55,9.3,9.32,7.943292,7721600
2010-08-11,9.03,9.18,8.85,8.89,7.576810000000001,6187700
2010-08-12,8.69,8.81,8.57,8.69,7.406352,6905300
2010-08-13,8.63,8.75,8.6,8.64,7.363742,2697900
2010-08-16,8.54,8.67,8.49,8.57,7.304079,4498600
2010-08-17,8.62,8.75,8.56,8.66,7.380785,3949100
2010-08-18,8.65,8.85,8.5,8.65,7.372261999999999,4655500
2010-08-19,8.6,8.68,8.46,8.53,7.269988000000001,6288300
2010-08-20,8.44,8.66,8.37,8.57,7.304079,4458900
2010-08-23,8.64,8.67,8.35,8.41,7.167714,4311000
2010-08-24,8.23,8.57,8.19,8.43,7.184759,7644400
2010-08-25,8.33,8.59,8.28,8.55,7.287033,4535600
2010-08-26,8.56,8.65,8.42,8.6,7.3296470000000005,7638600
2010-08-27,8.7,8.8,8.55,8.69,7.406352,10252200
2010-08-30,8.66,8.71,8.43,8.48,7.227374,8007600
2010-08-31,8.44,8.6,8.4,8.53,7.269988000000001,8310700
2010-09-01,8.68,8.89,8.58,8.81,7.50863,4799700
2010-09-02,8.88,9.11,8.75,9.03,7.696132,5642700
2010-09-03,9.18,9.24,9.0,9.2,7.841019,4041100
2010-09-07,9.05,9.2,8.99,9.0,7.670561,4969100
