Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,15.7,15.9,15.02,15.17,10.374814,2840400
2009-02-23,15.81,17.68,15.81,16.280001000000002,11.133947000000001,6419400
2009-02-24,16.4,17.280001000000002,16.26,17.07,11.674228999999999,3710000
2009-02-25,17.280001000000002,17.49,16.700001,17.09,11.687906,2548400
2009-02-26,17.129998999999998,17.549999,16.969998999999998,17.1,11.694747,2534700
2009-02-27,17.0,17.530001000000002,16.809998999999998,17.120001000000002,11.708426,2793300
2009-03-02,16.719998999999998,17.17,16.1,16.190001000000002,11.072397,2479400
2009-03-03,16.4,16.93,16.219998999999998,16.49,11.277567,2367300
2009-03-04,16.51,17.379998999999998,16.51,17.02,11.640036,2893300
2009-03-05,16.75,16.93,16.42,16.67,11.400669,2060200
2009-03-06,17.030001000000002,17.030001000000002,16.48,16.879998999999998,11.544285,2674500
2009-03-09,16.74,17.32,16.709999,16.780001000000002,11.475899,1875100
2009-03-10,17.07,18.1,17.059998999999998,18.059998999999998,12.351293,3437500
2009-03-11,18.07,19.01,17.68,18.860001,12.898417,3069300
2009-03-12,18.540001,20.17,18.540001,20.139999,13.773813,2752600
2009-03-13,19.76,20.389999,19.4,19.780001000000002,13.527606,2227800
2009-03-16,19.75,20.459999,19.299999,19.719998999999998,13.486572,2133700
2009-03-17,19.360001,20.450001,19.07,20.440001000000002,13.978985999999999,2097100
2009-03-18,20.32,20.77,19.84,20.77,14.204668,2861800
2009-03-19,20.799999,21.0,20.559998999999998,20.959999,14.334609,2307400
2009-03-20,21.25,21.299999,19.889999,20.049999,13.712261999999999,2265900
2009-03-23,20.73,21.82,20.620001000000002,21.82,14.922770000000002,2646300
2009-03-24,21.870001000000002,22.0,21.190001000000002,21.52,14.717601,2238700
2009-03-25,21.610001,22.41,21.0,21.940001000000002,15.00484,2793400
2009-03-26,22.290001,23.5,22.040001,23.48,16.058048,3916500
2009-03-27,23.030001000000002,23.33,22.440001000000002,22.49,15.380987,2218900
2009-03-30,22.4,22.450001,20.67,21.02,14.375649,2478600
2009-03-31,21.26,21.799999,21.01,21.209999,14.50559,1611700
2009-04-01,21.440001000000002,22.18,20.66,22.07,15.093746,1472500
2009-04-02,22.5,23.48,22.09,23.02,15.743452,1973200
2009-04-03,23.1,23.42,22.58,23.1,15.798166,940000
2009-04-06,22.799999,23.23,21.530001000000002,22.120001000000002,15.127939999999999,2418200
2009-04-07,21.559998999999998,21.790001,21.120001000000002,21.27,14.546625,1301600
2009-04-08,20.559998999999998,21.440001000000002,20.559998999999998,21.389999,14.628691,1760500
2009-04-09,21.25,22.530001000000002,21.25,22.209999,15.189488,2046000
2009-04-13,22.139999,22.209999,21.610001,21.870001000000002,14.956969,1933000
2009-04-14,21.790001,22.299999,21.51,22.01,15.052712,1838700
2009-04-15,21.93,22.059998999999998,21.4,21.67,14.820182,1763700
2009-04-16,22.0,22.389999,21.690001000000002,22.120001000000002,15.127939999999999,2838200
2009-04-17,21.99,22.26,21.790001,22.0,15.045873,2619500
2009-04-20,22.01,22.01,21.040001,21.389999,14.628691,1853100
2009-04-21,21.27,21.98,20.950001,21.860001,14.950126999999998,2028400
2009-04-22,21.299999,22.59,21.16,22.1,15.114262,3198000
2009-04-23,21.67,22.389999,21.34,22.16,15.155292999999999,1830500
2009-04-24,22.309998999999998,23.98,22.1,23.66,16.181148999999998,3934800
2009-04-27,23.43,23.530001000000002,23.09,23.41,16.010172,2741000
2009-04-28,23.09,23.5,22.66,22.799999,15.592994000000001,1660600
2009-04-29,23.040001,24.52,23.02,24.18,16.536779,2508900
2009-04-30,24.76,25.950001,24.76,25.190001000000002,17.227522,2796600
2009-05-01,25.17,25.82,24.91,25.450001,17.405336,2003800
2009-05-04,25.610001,26.290001,25.459999,25.99,17.774647,1943600
2009-05-05,26.049999,26.09,25.299999,25.66,17.548956,2963800
2009-05-06,23.860001,23.860001,21.309998999999998,21.83,14.929609,9867400
2009-05-07,22.07,22.469998999999998,21.52,21.84,14.936449,3553500
2009-05-08,22.07,22.6,21.799999,22.48,15.374149,2703000
2009-05-11,22.030001000000002,22.620001000000002,21.99,22.26,15.223687,2097100
2009-05-12,22.620001000000002,22.620001000000002,21.23,21.27,14.546625,3251000
2009-05-13,21.01,21.18,20.030001000000002,20.049999,13.712261999999999,3605300
2009-05-14,20.299999,20.959999,20.09,20.74,14.184156,1860500
2009-05-15,20.639999,20.92,20.360001,20.74,14.184156,1319500
2009-05-18,20.84,20.84,20.08,20.290001,13.876397,2363400
2009-05-19,19.98,20.5,19.91,20.139999,13.773813,3768800
2009-05-20,20.1,20.549999,19.940001000000002,20.190001000000002,13.808010000000001,2023200
2009-05-21,20.0,20.209999,19.6,19.84,13.568643,2521300
2009-05-22,20.129998999999998,20.18,19.58,19.74,13.500251,1212400
2009-05-26,19.41,20.879998999999998,19.4,20.860001,14.266223000000002,2351200
2009-05-27,20.870001000000002,20.889999,20.27,20.360001,13.924273000000001,2476800
2009-05-28,20.549999,20.639999,19.9,20.58,14.074731,1422600
2009-05-29,20.34,20.879998999999998,20.34,20.860001,14.266223000000002,1480500
2009-06-01,21.200001,22.049999,21.049999,21.700001,14.840698999999999,1836800
2009-06-02,21.85,23.08,21.77,22.950001,15.695583,2902600
2009-06-03,23.08,23.08,21.98,22.17,15.162137,1695400
2009-06-04,22.309998999999998,23.67,22.299999,23.290001,15.928111999999999,2895200
2009-06-05,23.57,23.57,22.67,23.09,15.791326999999999,1914300
2009-06-08,22.84,22.99,22.4,22.76,15.56564,2511000
2009-06-09,22.870001000000002,23.860001,22.700001,23.73,16.229023,1754700
2009-06-10,23.98,24.129998999999998,23.1,23.57,16.119604000000002,1397900
2009-06-11,23.0,23.66,22.74,23.25,15.90075,2401900
2009-06-12,23.049999,23.18,22.450001,22.940001000000002,15.688744,1456500
2009-06-15,22.629998999999998,22.690001000000002,21.610001,22.02,15.059551,2087000
2009-06-16,22.190001000000002,22.67,21.780001000000002,21.809998999999998,14.915932999999999,2411300
2009-06-17,21.91,22.440001000000002,21.629998999999998,22.139999,15.141619,1526700
2009-06-18,21.98,21.98,21.32,21.459999,14.676561999999999,2345000
2009-06-19,21.84,22.530001000000002,21.66,22.27,15.230528,2805300
2009-06-22,22.08,22.1,21.51,21.780001000000002,14.895411,2064100
2009-06-23,21.77,22.299999,21.66,21.9,14.977479999999998,1823200
2009-06-24,21.6,22.469998999999998,21.6,22.280001000000002,15.237368,2276700
2009-06-25,20.99,22.860001,20.889999,22.67,15.504088000000001,4648400
2009-06-26,22.5,23.799999,22.43,23.639999,16.167469,3639600
2009-06-29,23.65,24.209999,23.440001000000002,24.16,16.523107999999997,2800100
2009-06-30,23.99,24.49,23.48,23.82,16.290579,2956800
2009-07-01,24.0,24.450001,23.559998999999998,24.049999,16.447876,2189200
2009-07-02,23.9,24.049999,23.360001,23.719998999999998,16.222186999999998,1944700
2009-07-06,23.559998999999998,23.860001,23.07,23.32,15.948625,2423200
2009-07-07,23.360001,23.4,22.629998999999998,22.67,15.504088000000001,2390800
2009-07-08,22.6,22.940001000000002,22.200001,22.889999,15.654547,3704200
2009-07-09,22.870001000000002,23.030001000000002,22.4,22.74,15.551960000000001,1928000
2009-07-10,22.700001,23.129998999999998,22.360001,23.09,15.791326999999999,1568600
2009-07-13,23.110001,23.15,22.35,23.139999,15.825517999999999,1576800
2009-07-14,23.01,23.219998999999998,22.610001,22.950001,15.695583,1765200
2009-07-15,22.950001,23.700001,22.950001,23.65,16.174316,3321600
2009-07-16,23.620001000000002,24.9,23.6,24.77,16.940282999999997,2744400
2009-07-17,24.4,24.879998999999998,24.4,24.6,16.824028,1786200
2009-07-20,24.639999,25.0,24.32,24.700001,16.89241,1645300
2009-07-21,24.780001000000002,24.91,24.190001000000002,24.620001000000002,16.837702,1360600
2009-07-22,24.629998999999998,26.75,24.629998999999998,26.389999,18.048208,4383700
2009-07-23,26.35,27.940001000000002,26.08,27.709999,18.950958,3863600
2009-07-24,27.280001000000002,27.68,26.639999,27.65,18.909925,1861400
2009-07-27,27.5,27.799999,26.959999,27.42,18.752626,1681400
2009-07-28,27.17,27.4,26.59,27.209999,18.609007000000002,1532500
2009-07-29,27.389999,27.48,26.74,26.93,18.417519,1505700
2009-07-30,27.360001,28.48,27.110001,27.219998999999998,18.615847,2818400
2009-07-31,27.51,27.969998999999998,27.309998999999998,27.66,18.916764999999998,1389500
2009-08-03,27.85,28.139999,27.41,27.98,19.135616,1943500
2009-08-04,27.879998999999998,28.27,27.059998999999998,27.18,18.588493,2987000
2009-08-05,32.310001,33.900002,31.25,33.66,23.02018,14888500
2009-08-06,32.900002,33.27,30.9,31.639999,21.6387,6000900
2009-08-07,31.93,32.459998999999996,31.65,32.310001,22.096914,2227800
2009-08-10,32.34,32.950001,32.25,32.889998999999996,22.493576,2618600
2009-08-11,32.810001,33.040001000000004,32.150002,32.450001,22.192664999999998,3025900
2009-08-12,30.959999,31.91,30.629998999999998,31.27,21.385656,4188800
2009-08-13,31.469998999999998,31.65,30.76,30.76,21.036867,3238900
2009-08-14,30.530001000000002,30.719998999999998,28.48,28.719998999999998,19.641701,6410200
2009-08-17,28.4,28.450001,27.719998999999998,27.950001,19.115099,3545600
2009-08-18,28.25,29.08,27.969998999999998,29.040001,19.860554,3602800
2009-08-19,28.73,29.450001,28.27,29.25,20.004171,2854600
2009-08-20,29.200001,29.58,28.889999,29.469998999999998,20.154633,1587000
2009-08-21,29.85,29.9,29.200001,29.780001000000002,20.36664,2088900
2009-08-24,30.110001,30.309998999999998,29.41,29.879998999999998,20.435028,2102200
2009-08-25,29.870001000000002,30.75,29.870001000000002,30.450001,20.824856,1979400
2009-08-26,30.940001000000002,32.75,30.790001,31.84,21.775484,6446200
2009-08-27,32.0,32.290001000000004,31.290001,32.240002000000004,22.049042,2406500
2009-08-28,32.380001,32.709998999999996,31.74,32.32,22.103754000000002,2025400
2009-08-31,32.23,32.869999,31.860001,32.869999,22.4799,2654200
2009-09-01,32.73,33.779999,31.629998999999998,31.76,21.72077,3725400
2009-09-02,31.68,32.07,30.83,31.860001,21.789158,2879500
2009-09-03,32.150002,32.380001,31.360001,31.549999,21.577147,2121300
2009-09-04,31.43,32.970001,31.16,32.860001000000004,22.473066,5743200
2009-09-08,33.259997999999996,34.360001000000004,33.150002,33.91,23.191162,3717800
2009-09-09,34.0,36.029999,33.91,35.98,24.606835999999998,5428000
2009-09-10,35.98,36.75,35.700001,36.060001,24.661554000000002,3685400
2009-09-11,37.84,37.84,35.830002,36.18,24.743624,4741900
2009-09-14,36.0,36.849998,35.369999,36.810001,25.174482,3195700
2009-09-15,36.799999,37.139998999999996,35.93,36.82,25.181326000000002,2146700
2009-09-16,37.5,37.700001,36.860001000000004,37.23,25.46172,2130800
2009-09-17,37.380001,37.509997999999996,36.650002,36.82,25.181326000000002,1767900
2009-09-18,37.139998999999996,37.48,36.110001000000004,36.66,25.071892000000002,2217900
2009-09-21,36.5,37.130001,36.110001000000004,36.799999,25.167641,1386300
2009-09-22,36.860001000000004,37.639998999999996,36.799999,37.23,25.46172,1684500
2009-09-23,37.23,37.360001000000004,36.369999,36.389998999999996,24.887242999999998,1508500
2009-09-24,36.509997999999996,36.650002,35.080002,35.169998,24.052877,1770200
2009-09-25,35.0,35.490002000000004,34.720001,35.27,24.121271,1144800
2009-09-28,35.360001000000004,36.990002000000004,35.169998,36.849998,25.201832,1608700
2009-09-29,36.939999,37.68,36.68,37.57,25.694248,2421900
2009-09-30,37.73,38.200001,36.549999,37.740002000000004,25.810510999999998,2630200
2009-10-01,37.610001000000004,37.849998,35.84,36.040001000000004,24.647879,2305500
2009-10-02,35.34,35.48,34.5,34.990002000000004,23.929775,2919600
2009-10-05,34.959998999999996,35.919998,34.740002000000004,35.869999,24.531612,1370900
2009-10-06,35.98,37.09,35.900002,36.810001,25.174482,2529700
2009-10-07,36.669998,37.23,36.360001000000004,37.110001000000004,25.379652,1928000
2009-10-08,37.439999,37.869999,36.740002000000004,37.369999,25.557467000000003,1891800
2009-10-09,37.330002,37.700001,36.720001,37.639998999999996,25.742123,869700
2009-10-12,37.68,38.779999,37.650002,38.43,26.282405999999998,1165500
2009-10-13,38.560001,38.73,38.16,38.419998,26.275564000000003,1411800
2009-10-14,38.759997999999996,39.650002,38.709998999999996,39.580002,27.068895,2039200
2009-10-15,39.25,39.5,38.700001,39.279999,26.86372,1137700
2009-10-16,39.18,39.18,37.209998999999996,37.540001000000004,25.673725,2745000
2009-10-19,37.540001000000004,38.959998999999996,37.41,38.84,26.562809,2364000
2009-10-20,38.619999,38.84,37.779999,38.169998,26.104585999999998,1218200
2009-10-21,38.0,39.34,38.0,38.66,26.439698999999997,1999700
2009-10-22,38.84,39.25,38.349998,38.98,26.658554,1695100
2009-10-23,39.07,39.240002000000004,37.82,37.919998,25.933609,2169600
2009-10-26,38.130001,39.029999,38.09,38.34,26.220854,2532900
2009-10-27,38.419998,38.919998,37.439999,37.779999,25.837868,1593600
2009-10-28,36.02,36.07,30.85,31.59,21.6045,11081500
2009-10-29,30.51,31.92,30.25,30.85,21.098421,6150300
2009-10-30,30.440001000000002,30.77,29.629998999999998,30.26,20.694914,4920600
2009-11-02,30.200001,31.16,29.799999,30.459999,20.831696,4022900
2009-11-03,30.200001,31.549999,30.120001000000002,31.41,21.481405,3821900
2009-11-04,32.959998999999996,33.23,26.540001,26.84,18.355967,19752900
2009-11-05,27.110001,28.49,26.9,28.139999,19.245037,6540600
2009-11-06,27.83,28.530001000000002,27.74,28.43,19.443371,3078500
2009-11-09,28.52,28.790001,27.629998999999998,28.120001000000002,19.231361,5337300
2009-11-10,28.120001000000002,29.09,28.1,28.83,19.716929999999998,3548400
2009-11-11,28.99,29.620001000000002,28.719998999999998,29.51,20.181988,3084800
2009-11-12,29.85,29.959999,29.23,29.91,20.455548999999998,3391300
2009-11-13,29.879998999999998,30.43,29.549999,30.370001000000002,20.770142,2610600
2009-11-16,30.5,31.950001,30.459999,31.799999,21.748123,3848900
2009-11-17,31.75,32.380001,31.6,32.330002,22.110592,2953500
2009-11-18,32.23,32.490002000000004,31.85,32.48,22.213179,2275800
2009-11-19,32.189999,32.349998,30.84,31.5,21.542957,2874800
2009-11-20,30.98,31.51,30.49,30.860001,21.105257,1998700
2009-11-23,31.25,32.0,31.25,31.74,21.707092000000003,1779500
2009-11-24,31.59,31.99,31.16,31.620001000000002,21.625025,1575600
2009-11-25,31.700001,31.950001,31.58,31.83,21.768642,1142300
2009-11-27,30.799999,31.120001000000002,30.049999,31.01,21.719618,871700
2009-11-30,31.1,31.209999,29.219998999999998,29.879998999999998,20.928151999999997,4077800
2009-12-01,30.02,30.15,29.459999,29.620001000000002,20.746048000000002,3318100
2009-12-02,29.84,30.68,29.48,29.98,20.998194,3107000
2009-12-03,30.1,30.639999,30.1,30.4,21.292366,2411600
2009-12-04,30.709999,31.4,30.450001,30.73,21.523498999999997,2311800
2009-12-07,30.73,30.82,30.040001,30.200001,21.152285,1438700
2009-12-08,30.0,30.370001000000002,29.48,30.030001000000002,21.033217999999998,1864500
2009-12-09,30.09,31.690001000000002,29.559998999999998,31.33,21.943741,3334600
2009-12-10,31.440001000000002,31.48,30.540001,30.709999,21.509493,1988100
2009-12-11,30.860001,30.860001,29.41,30.450001,21.327386999999998,2760300
2009-12-14,30.65,31.02,30.559998999999998,30.700001,21.502485,986000
2009-12-15,30.59,30.889999,30.35,30.540001,21.390425,1532700
2009-12-16,30.65,31.0,30.530001000000002,30.9,21.642570000000003,1364500
2009-12-17,30.85,31.67,30.540001,31.360001,21.964758,2178800
2009-12-18,31.440001000000002,31.85,30.84,31.139999,21.810665,2320700
2009-12-21,31.23,31.549999,30.51,30.700001,21.502485,1689500
2009-12-22,30.75,31.16,30.139999,30.26,21.194313,1664900
2009-12-23,30.1,30.870001000000002,29.93,30.4,21.292366,1896100
2009-12-24,30.6,30.98,30.33,30.98,21.698601,517700
2009-12-28,30.91,31.139999,30.709999,30.9,21.642570000000003,888700
2009-12-29,30.780001000000002,31.200001,30.780001000000002,31.15,21.817675,1027300
2009-12-30,31.43,32.169998,31.120001000000002,31.52,22.076822,1884600
2009-12-31,31.620001000000002,31.75,30.58,30.700001,21.502485,1396300
2010-01-04,31.42,32.240002000000004,30.98,32.18,22.539091,2098800
2010-01-05,32.16,32.630001,31.74,32.259997999999996,22.595121,1719300
2010-01-06,32.200001,32.82,31.85,32.02,22.427021,1283100
2010-01-07,31.76,32.290001000000004,30.85,32.169998,22.532085000000002,2962600
2010-01-08,33.119999,34.169998,32.810001,33.790001000000004,23.666744,3936100
2010-01-11,34.099998,34.450001,33.52,34.290001000000004,24.016947000000002,1997700
2010-01-12,33.91,34.349998,33.459998999999996,33.810001,23.680754,2400900
2010-01-13,34.080002,34.799999,33.889998999999996,34.669998,24.283102,2221800
2010-01-14,34.330002,35.490002000000004,34.279999,35.189999,24.647308,2645400
2010-01-15,35.34,35.43,34.66,35.130001,24.605301,2058000
2010-01-19,35.0,37.240002000000004,34.919998,37.099998,25.985086,3470100
2010-01-20,36.98,36.98,35.57,36.150002,25.31971,2482600
2010-01-21,34.540001000000004,35.880001,33.950001,34.16,23.9259,4361300
2010-01-22,34.099998,34.439999,33.330002,33.419998,23.407593,2037400
2010-01-25,33.41,34.310001,33.400002,33.48,23.449612,1098900
2010-01-26,33.43,33.880001,32.810001,33.150002,23.218485,1135500
2010-01-27,33.029999,33.650002,32.919998,33.560001,23.505653,1354400
2010-01-28,33.68,33.990002000000004,32.349998,32.810001,22.980347000000002,1580500
2010-01-29,33.040001000000004,33.540001000000004,32.310001,32.310001,22.630146,1413700
2010-02-01,32.34,32.779999,32.139998999999996,32.529999,22.784231,1467700
2010-02-02,32.52,33.470001,32.310001,33.279999,23.309535999999998,1355700
2010-02-03,33.02,33.529999,32.66,33.07,23.162451,1738600
2010-02-04,32.860001000000004,32.98,32.209998999999996,32.220001,22.567107999999998,2093800
2010-02-05,32.360001000000004,32.650002,31.48,32.389998999999996,22.686169,1853900
2010-02-08,32.43,32.540001000000004,31.780001000000002,31.9,22.342973999999998,968100
2010-02-09,32.450001,32.450001,31.4,31.92,22.356987,2129800
2010-02-10,31.83,32.119999,31.51,31.9,22.342973999999998,1061800
2010-02-11,31.9,32.580002,31.82,32.419998,22.707182,1404800
2010-02-12,31.9,32.0,31.639999,31.950001,22.377998,2122000
2010-02-16,32.150002,32.970001,32.099998,32.790001000000004,22.966337,1713600
2010-02-17,33.130001,33.43,32.650002,33.0,23.113422,1298700
2010-02-18,33.59,34.0,33.34,33.790001000000004,23.666744,2302000
2010-02-19,33.580002,34.049999,33.419998,33.720001,23.617718,1502900
2010-02-22,33.98,35.189999,33.950001,34.919998,24.458202,2520200
2010-02-23,34.93,35.200001,34.029999,34.450001,24.129013,2366400
2010-02-24,33.389998999999996,33.5,31.35,32.450001,22.728197,9779600
2010-02-25,32.259997999999996,32.400002,31.110001,31.92,22.356987,3398900
2010-02-26,31.82,32.18,31.309998999999998,31.950001,22.377998,1918200
2010-03-01,32.25,32.5,31.93,32.470001,22.742212,2477500
2010-03-02,32.490002000000004,33.290001000000004,32.369999,32.990002000000004,23.106419,2882700
2010-03-03,33.150002,34.0,33.0,33.82,23.687756,2540700
2010-03-04,33.889998999999996,34.0,33.580002,33.860001000000004,23.715776,1121000
2010-03-05,33.959998999999996,34.869999,33.880001,34.68,24.290106,1630400
2010-03-08,34.619999,35.130001,34.529999,35.110001000000004,24.59129,1756200
2010-03-09,34.959998999999996,35.599998,34.669998,35.380001,24.780392000000003,2213000
2010-03-10,35.060001,35.700001,35.060001,35.700001,25.004526000000002,1171700
2010-03-11,35.450001,35.950001,35.150002,35.91,25.151606,1128200
2010-03-12,35.57,36.0,35.57,35.91,25.151606,1271900
2010-03-15,35.790001000000004,36.34,35.439999,35.59,24.927473000000003,1456500
2010-03-16,35.650002,35.860001000000004,35.209998999999996,35.299999,24.724356,1367200
2010-03-17,35.84,37.650002,35.82,37.27,26.104166,3544000
2010-03-18,37.439999,37.459998999999996,36.200001,36.740002000000004,25.732946,2051900
2010-03-19,37.0,37.349998,35.900002,36.130001,25.305698,1847900
2010-03-22,36.0,36.419998,35.77,36.23,25.375732,1485000
2010-03-23,36.27,37.400002,36.07,37.240002000000004,26.083151,2523300
2010-03-24,37.419998,38.240002000000004,37.150002,38.049999,26.650472999999998,2295400
2010-03-25,38.490002000000004,40.470001,38.310001,39.02,27.329874,4617400
2010-03-26,39.02,40.189999,39.02,39.939999,27.974247,2049600
2010-03-29,40.0,40.009997999999996,38.849998,39.139998999999996,27.413922999999997,2166600
2010-03-30,39.360001000000004,39.360001000000004,37.810001,38.099998,26.685493,3068500
2010-03-31,37.779999,38.630001,37.200001,38.630001,27.056713000000002,2309000
2010-04-01,38.84,39.099998,37.84,37.990002000000004,26.608454,1971900
2010-04-05,38.02,38.18,36.869999,37.889998999999996,26.538414000000003,2353000
2010-04-06,37.849998,38.82,37.759997999999996,38.580002,27.021694,1649400
2010-04-07,39.25,39.43,38.16,38.639998999999996,27.063719,2150400
2010-04-08,38.560001,38.599998,37.529999,38.139998999999996,26.713514,1699200
2010-04-09,38.139998999999996,38.470001,37.970001,38.119999,26.699503000000004,945600
2010-04-12,38.23,38.290001000000004,37.599998,37.610001000000004,26.342290999999996,2180900
2010-04-13,36.349998,36.810001,36.099998,36.389998999999996,26.546556,1867400
2010-04-14,36.619999,37.169998,36.400002,37.119999,27.079094,1744000
2010-04-15,37.310001,37.759997999999996,37.139998999999996,37.189999,27.130163,1156500
2010-04-16,36.990002000000004,37.200001,35.610001000000004,36.119999,26.349596000000002,2209900
2010-04-19,36.029999,37.490002000000004,35.66,36.650002,26.736231,2153000
2010-04-20,36.799999,36.919998,36.360001000000004,36.709998999999996,26.780003000000004,820800
2010-04-21,36.900002,36.98,36.299999,36.889998999999996,26.911312,1185500
2010-04-22,36.630001,37.549999,36.360001000000004,37.529999,27.378196999999997,1080900
2010-04-23,37.529999,37.650002,37.169998,37.52,27.370896999999996,1021100
2010-04-26,37.619999,38.27,37.459998999999996,37.700001,27.502207000000002,1116500
2010-04-27,37.830002,38.5,37.830002,38.150002,27.830481,2263300
2010-04-28,38.279999,38.5,37.779999,38.25,27.903427,952200
2010-04-29,38.299999,38.93,38.02,38.740002000000004,28.260887,1276400
2010-04-30,38.689999,39.0,37.23,37.380001,27.268767999999998,1846300
2010-05-03,37.740002000000004,39.049999,37.560001,38.98,28.435963,1476100
2010-05-04,38.689999,38.689999,36.5,37.48,27.341717,2637200
2010-05-05,32.5,36.0,31.99,34.189999,24.941656,7500100
2010-05-06,34.0,35.349998,32.099998,33.490002000000004,24.431004,2903900
2010-05-07,33.52,34.990002000000004,33.25,34.259997999999996,24.992722,2116400
2010-05-10,36.009997999999996,36.009997999999996,33.849998,35.599998,25.970251,2313700
2010-05-11,35.5,35.740002000000004,34.049999,34.169998,24.927065,2821900
2010-05-12,34.18,34.32,33.200001,33.939999,24.759273999999998,2354900
2010-05-13,33.509997999999996,34.369999,32.849998,32.91,24.007891,1749500
2010-05-14,32.549999,33.75,32.25,33.529999,24.460186,2278300
2010-05-17,33.740002000000004,34.439999,32.889998999999996,34.009997999999996,24.810349,2217100
2010-05-18,34.23,34.490002000000004,33.099998,33.34,24.321581,2363800
2010-05-19,33.119999,34.990002000000004,33.009997999999996,34.259997999999996,24.992722,2383000
2010-05-20,33.450001,34.0,32.810001,33.439999,24.394531,1935800
2010-05-21,33.689999,34.279999,32.830002,33.529999,24.460186,2275900
2010-05-24,33.73,33.98,33.07,33.099998,24.146496,1525800
2010-05-25,32.599998,33.259997999999996,32.0,33.0,24.073547,2596000
2010-05-26,32.970001,33.41,31.780001000000002,31.82,23.212734,2283800
2010-05-27,32.490002000000004,33.169998,32.119999,33.099998,24.146496,1544300
2010-05-28,33.099998,33.779999,32.849998,33.580002,24.496658,1412600
2010-06-01,33.59,33.599998,32.049999,32.07,23.395113000000002,1183800
2010-06-02,32.150002,33.23,32.0,33.099998,24.146496,1228000
2010-06-03,33.150002,33.150002,32.07,32.779999,23.913055,1411600
2010-06-04,32.150002,32.450001,31.66,32.0,23.344044,1906400
2010-06-07,31.959999,32.240002000000004,31.129998999999998,31.219998999999998,22.775033999999998,1913500
2010-06-08,31.209999,32.84,31.17,32.330002,23.584782,1849100
2010-06-09,32.439999,33.23,32.060001,32.139998999999996,23.44618,1088300
2010-06-10,32.639998999999996,33.290001000000004,32.25,33.16,24.190271,1270100
2010-06-11,32.700001,34.34,32.700001,34.299999,25.021898,1667400
2010-06-14,34.400002,34.490002000000004,32.470001,32.560001,23.752571,2016400
2010-06-15,32.639998999999996,33.23,32.299999,33.18,24.204853,1103900
2010-06-16,32.880001,32.959998999999996,32.299999,32.669998,23.832811,940900
2010-06-17,32.689999,32.75,32.0,32.25,23.526421,1119900
2010-06-18,32.189999,32.889998999999996,31.969998999999998,31.969998999999998,23.322159,1588100
2010-06-21,32.299999,32.5,31.92,32.029999,23.365929,1509800
2010-06-22,32.02,32.57,31.9,31.950001,23.307573,1283600
2010-06-23,31.92,32.450001,31.809998999999998,32.099998,23.416995999999997,887900
2010-06-24,32.099998,32.400002,31.76,31.860001,23.241919,1068600
