Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,11.51,11.54,11.0,11.36,10.247896,23688700
2009-03-09,11.46,11.65,11.15,11.36,10.247896,17798000
2009-03-10,11.89,12.73,11.5,12.73,11.48378,21506100
2009-03-11,12.83,13.34,12.52,13.18,11.889727,23555900
2009-03-12,13.33,13.92,12.8,13.89,12.530219,21684200
2009-03-13,13.9,14.2,13.55,14.09,12.710639,18130900
2009-03-16,14.11,14.41,13.65,13.75,12.403926,22115500
2009-03-17,13.58,14.43,13.53,14.35,12.945191000000001,16697800
2009-03-18,13.84,15.2,13.65,15.2,13.711974,23619600
2009-03-19,15.38,15.38,13.61,13.63,12.295672999999999,23994300
2009-03-20,13.72,14.12,13.58,13.71,12.367844,18059100
2009-03-23,14.17,15.63,14.11,15.56,14.036736,20810600
2009-03-24,15.26,15.7,14.67,14.67,13.233862,19585900
2009-03-25,14.82,15.44,14.46,15.27,13.775123,20655900
2009-03-26,15.49,16.0,15.18,15.99,14.424639,19672600
2009-03-27,15.7,15.86,15.06,15.15,13.666868,13775300
2009-03-30,14.55,14.99,14.32,14.39,12.981272,15504600
2009-03-31,14.67,15.69,14.49,15.5,13.982607000000002,19822900
2009-04-01,15.38,15.5,14.71,15.47,13.955544,16497300
2009-04-02,15.51,16.219998999999998,15.51,15.84,14.289320000000002,17420800
2009-04-03,15.89,16.370001000000002,15.58,16.370001000000002,14.767441,12307400
2009-04-06,16.0,16.16,15.67,15.84,14.289320000000002,12324900
2009-04-07,15.37,15.71,15.26,15.31,13.811206,10288200
2009-04-08,15.39,15.66,15.07,15.45,13.937501999999999,11727000
2009-04-09,15.74,17.23,15.74,16.969998999999998,15.308696,21752400
2009-04-13,16.5,17.5,16.42,17.48,15.768772,16536300
2009-04-14,17.290001,17.32,16.18,16.360001,14.758416,19386500
2009-04-15,16.27,18.049999,16.27,18.049999,16.282970000000002,22693800
2009-04-16,18.24,18.299999,16.709999,17.549999,15.831921,20123400
2009-04-17,17.459999,17.9,17.049999,17.610001,15.886042000000002,18306900
2009-04-20,17.32,17.450001,16.690001000000002,16.690001000000002,15.05611,19354000
2009-04-21,16.74,17.85,16.389999,17.85,16.102549,18159800
2009-04-22,17.620001000000002,18.120001000000002,17.25,17.43,15.723672,22051100
2009-04-23,17.4,18.200001,17.26,18.059998999999998,16.291994,12931000
2009-04-24,17.969998999999998,18.030001000000002,17.34,17.84,16.093531,17112500
2009-04-27,17.68,17.99,17.41,17.76,16.021362,12843100
2009-04-28,17.450001,17.91,17.299999,17.58,15.858984,9583100
2009-04-29,17.85,18.74,17.77,18.6,16.779132999999998,13498200
2009-04-30,18.84,18.950001,18.110001,18.48,16.670876999999997,17989500
2009-05-01,18.120001000000002,18.540001,17.9,18.059998999999998,16.291994,13256000
2009-05-04,18.379998999999998,18.809998999999998,17.879998999999998,18.73,16.896404,25725700
2009-05-05,18.74,19.0,18.5,18.58,16.761089000000002,14490400
2009-05-06,18.610001,19.290001,18.24,18.92,17.123098000000002,15037400
2009-05-07,19.040001,19.25,17.75,17.870001000000002,16.172815,22903400
2009-05-08,18.0,18.74,17.84,18.74,16.960196,19463500
2009-05-11,17.98,18.370001000000002,17.870001000000002,17.889999,16.190916,14477300
2009-05-12,18.200001,18.309998999999998,17.66,17.91,16.209017000000003,14123400
2009-05-13,17.52,17.83,17.0,17.049999,15.430696,16645400
2009-05-14,16.67,17.35,16.5,17.08,15.457848,19224300
2009-05-15,17.049999,17.18,16.73,16.91,15.303992000000001,13425000
2009-05-18,17.24,18.08,17.049999,18.0,16.290474,16095100
2009-05-19,17.959999,18.23,17.77,17.77,16.082311999999998,12586000
2009-05-20,18.059998999999998,18.17,17.370001000000002,17.440001000000002,15.783664000000002,11677600
2009-05-21,17.059998999999998,17.27,16.42,16.790001,15.195391,15579100
2009-05-22,17.110001,17.360001,16.790001,16.969998999999998,15.358296,8635100
2009-05-26,16.91,17.73,16.860001,17.690001000000002,16.009916,15225900
2009-05-27,17.530001000000002,17.700001,16.58,16.66,15.077735,15530500
2009-05-28,16.93,17.280001000000002,16.66,17.15,15.521196,13160100
2009-05-29,17.049999,17.76,16.84,17.6,15.928466,11420600
2009-06-01,17.99,19.0,17.690001000000002,18.379998999999998,16.634384,19094300
2009-06-02,18.030001000000002,18.450001,18.030001000000002,18.24,16.507673,10261100
2009-06-03,18.389999,18.389999,17.889999,18.18,16.453381,8667400
2009-06-04,18.24,18.719998999999998,18.200001,18.459999,16.706781,12153700
2009-06-05,18.75,18.879998999999998,17.99,18.120001000000002,16.399076,11579500
2009-06-08,18.0,18.25,17.83,18.08,16.362875,9763500
2009-06-09,18.0,18.450001,17.98,18.299999,16.561981,9469500
2009-06-10,18.42,18.48,17.639999,17.92,16.218071,10547800
2009-06-11,17.99,18.059998999999998,17.66,17.76,16.073265,11285500
2009-06-12,17.73,18.09,17.309998999999998,18.08,16.362875,9758600
2009-06-15,17.76,17.969998999999998,17.639999,17.84,16.145670000000003,9961000
2009-06-16,17.889999,17.99,17.440001000000002,17.5,15.837959,11256600
2009-06-17,17.5,17.969998999999998,17.27,17.49,15.828907000000001,14322700
2009-06-18,17.42,17.610001,17.18,17.459999,15.801757,9028700
2009-06-19,17.65,17.93,17.370001000000002,17.92,16.218071,10976600
2009-06-22,17.65,17.809998999999998,16.98,17.07,15.448796,14666100
2009-06-23,17.09,17.469998999999998,17.09,17.18,15.548354000000002,13535200
2009-06-24,17.27,17.48,17.139999,17.450001,15.792709,8149900
2009-06-25,17.540001,17.950001,17.299999,17.74,16.055162,11151400
2009-06-26,17.67,17.92,17.48,17.809998999999998,16.118513,8477400
2009-06-29,17.75,18.0,17.700001,17.9,16.199968,7552600
2009-06-30,17.799999,17.799999,17.219998999999998,17.540001,15.87416,10941500
2009-07-01,17.5,17.5,17.07,17.23,15.5936,11033300
2009-07-02,17.030001000000002,17.23,16.73,16.780001000000002,15.186341,12304200
2009-07-06,16.889999,17.129998999999998,16.67,17.02,15.403549,12893200
2009-07-07,17.01,17.120001000000002,16.459999,16.49,14.923882,10287200
2009-07-08,16.709999,16.83,16.25,16.559998999999998,14.987233999999999,13993300
2009-07-09,16.76,16.85,16.5,16.610001,15.032485999999999,7678500
2009-07-10,16.49,16.66,16.35,16.469998999999998,14.905783999999999,9400200
2009-07-13,16.790001,17.51,16.459999,17.360001,15.711255,17689100
2009-07-14,17.26,17.469998999999998,17.139999,17.440001000000002,15.783664000000002,9232200
2009-07-15,17.6,18.15,17.48,18.09,16.371925,15167700
2009-07-16,18.08,18.18,17.23,17.65,15.973714000000001,16070400
2009-07-17,17.4,17.719998999999998,17.0,17.08,15.457848,15210600
2009-07-20,17.110001,17.33,16.969998999999998,17.16,15.530247,12671200
2009-07-21,17.24,17.27,16.82,17.030001000000002,15.412598000000001,11107300
2009-07-22,16.82,17.129998999999998,16.82,17.02,15.403549,7495800
2009-07-23,16.9,17.42,16.860001,17.23,15.5936,9680500
2009-07-24,16.98,17.0,16.469998999999998,16.6,15.023438,17080700
2009-07-27,16.6,17.120001000000002,16.57,17.0,15.385442000000001,14540000
2009-07-28,16.889999,17.299999,16.74,16.99,15.376392000000001,10853900
2009-07-29,16.870001000000002,16.969998999999998,16.75,16.92,15.313041,9362400
2009-07-30,17.08,18.02,17.01,17.82,16.127567000000003,17093100
2009-07-31,17.610001,18.01,17.610001,17.870001000000002,16.172815,9684300
2009-08-03,18.129998999999998,18.25,17.879998999999998,18.059998999999998,16.344772,9380300
2009-08-04,18.01,18.08,17.530001000000002,17.74,16.055162,15514000
2009-08-05,17.780001000000002,17.84,17.4,17.709999,16.028011,9903500
2009-08-06,17.85,18.799999,17.719998999999998,18.48,16.72488,21544500
2009-08-07,18.73,19.870001000000002,18.51,19.450001,17.602757,21039000
2009-08-10,19.26,19.52,18.84,19.15,17.331251,8351300
2009-08-11,19.23,19.24,18.620001000000002,18.639999,16.869692,11782500
2009-08-12,18.889999,18.959999,18.559998999999998,18.75,17.02404,9414000
2009-08-13,18.74,19.469998999999998,18.42,18.610001,16.896929,9086700
2009-08-14,18.629998999999998,18.73,18.01,18.26,16.57914,10576200
2009-08-17,17.879998999999998,17.9,17.370001000000002,17.389999,15.789228,11314500
2009-08-18,17.459999,17.799999,17.41,17.639999,16.016216,7429700
2009-08-19,17.51,17.879998999999998,17.459999,17.75,16.116091,6881200
2009-08-20,17.73,17.85,17.549999,17.620001000000002,15.998060999999998,10420800
2009-08-21,17.809998999999998,18.110001,17.58,18.01,16.352163,13618200
2009-08-24,18.15,18.23,17.83,17.870001000000002,16.22505,8048700
2009-08-25,18.030001000000002,18.370001000000002,17.879998999999998,18.1,16.433878,11646600
2009-08-26,17.959999,18.17,17.73,17.85,16.206885999999997,9478000
2009-08-27,17.790001,17.870001000000002,17.540001,17.84,16.197807,7499900
2009-08-28,17.93,17.98,17.610001,17.73,16.097929,6785400
2009-08-31,17.43,18.08,17.4,18.059998999999998,16.397554,9139500
2009-09-01,17.879998999999998,18.290001,17.559998999999998,17.559998999999998,15.943579999999999,12655900
2009-09-02,17.4,17.969998999999998,17.33,17.540001,15.925426999999999,9609900
2009-09-03,17.549999,17.969998999999998,17.48,17.9,16.252283,9273600
2009-09-04,17.969998999999998,18.129998999999998,17.74,18.1,16.433878,6725200
2009-09-08,18.18,18.49,18.18,18.48,16.778893,8188500
2009-09-09,18.469998999999998,18.530001000000002,18.200001,18.48,16.778893,8633800
2009-09-10,18.360001,18.450001,17.969998999999998,18.360001,16.669945000000002,12765600
2009-09-11,18.469998999999998,18.469998999999998,17.860001,17.940001000000002,16.288598999999998,11257100
2009-09-14,17.85,18.389999,17.74,18.370001000000002,16.679018,7735000
2009-09-15,18.4,18.42,17.6,17.85,16.206885999999997,16299400
2009-09-16,17.879998999999998,18.27,17.83,18.219998999999998,16.542828,12103200
2009-09-17,18.129998999999998,18.25,17.709999,17.74,16.107012,13631600
2009-09-18,17.24,17.690001000000002,17.129998999999998,17.610001,15.988975,23863400
2009-09-21,17.610001,18.129998999999998,17.4,18.040001,16.379398000000002,12624500
2009-09-22,18.190001000000002,18.75,18.01,18.639999,16.924164,14198400
2009-09-23,18.75,19.17,18.66,18.84,17.105759,22195800
2009-09-24,18.77,19.07,18.48,18.59,16.878767,18904000
2009-09-25,18.559998999999998,18.65,18.26,18.450001,16.751656,12525300
2009-09-28,18.559998999999998,19.15,18.360001,19.09,17.332748000000002,9318500
2009-09-29,19.049999,19.389999,18.9,19.27,17.496176000000002,13816100
2009-09-30,19.34,19.459999,18.860001,19.15,17.387218,11482200
2009-10-01,18.950001,19.09,18.52,18.540001,16.833370000000002,16267500
2009-10-02,18.379998999999998,18.93,18.26,18.73,17.005878,10615500
2009-10-05,18.84,18.85,18.41,18.459999,16.760735999999998,13923700
2009-10-06,18.549999,19.33,18.52,19.24,17.468935000000002,14267000
2009-10-07,19.049999,19.23,18.950001,19.200001,17.432619,6535700
2009-10-08,19.23,19.49,19.02,19.07,17.314579000000002,11407800
2009-10-09,19.059998999999998,19.540001,18.92,19.49,17.695923,9479300
2009-10-12,19.75,19.799999,18.959999,19.27,17.496176000000002,10142000
2009-10-13,19.1,19.24,18.860001,18.98,17.232870000000002,11362100
2009-10-14,19.139999,19.51,19.09,19.280001000000002,17.505259,13213400
2009-10-15,18.67,18.77,18.01,18.360001,16.669945000000002,29065900
2009-10-16,18.219998999999998,18.299999,17.950001,18.209999,16.533747,20286700
2009-10-19,18.33,18.73,18.24,18.530001000000002,16.824293,12370900
2009-10-20,18.74,18.77,18.26,18.4,16.706257,10130300
2009-10-21,18.15,18.65,17.99,18.02,16.36124,12764000
2009-10-22,17.91,18.129998999999998,17.700001,18.1,16.433878,12783600
2009-10-23,18.110001,18.280001000000002,17.84,17.940001000000002,16.288598999999998,8264600
2009-10-26,18.219998999999998,18.280001000000002,17.709999,17.76,16.12517,8712000
2009-10-27,17.66,17.92,17.6,17.719998999999998,16.088848000000002,8024800
2009-10-28,17.65,17.889999,17.48,17.530001000000002,15.916348000000001,12159700
2009-10-29,17.76,18.059998999999998,17.67,17.99,16.334001999999998,10463000
2009-10-30,17.809998999999998,17.91,17.26,17.34,15.743831,13437100
2009-11-02,17.299999,17.610001,16.92,17.379998999999998,15.780149,12350800
2009-11-03,17.190001000000002,17.440001000000002,17.030001000000002,17.24,15.653034,9734300
2009-11-04,17.309998999999998,17.379998999999998,16.9,16.940001000000002,15.380653,14945500
2009-11-05,17.0,17.35,16.950001,17.280001000000002,15.689354000000002,12373200
2009-11-06,17.049999,17.26,16.75,17.129998999999998,15.55316,18754200
2009-11-09,17.200001,17.83,17.18,17.83,16.188726000000003,13864200
2009-11-10,17.75,17.809998999999998,17.35,17.639999,16.070293,13850300
2009-11-11,17.860001,18.16,17.75,18.1,16.489363,12207200
2009-11-12,18.01,18.110001,17.9,18.030001000000002,16.425589000000002,11106100
2009-11-13,18.15,18.360001,17.889999,18.25,16.626011,11697600
2009-11-16,18.370001000000002,18.780001000000002,18.370001000000002,18.68,17.017756,12128000
2009-11-17,18.639999,18.84,18.549999,18.790001,17.117967999999998,11110600
2009-11-18,18.700001,18.799999,18.459999,18.73,17.063299,7804500
2009-11-19,18.6,18.65,18.139999,18.309998999999998,16.680672,7511400
2009-11-20,18.33,18.33,18.040001,18.25,16.626011,5899200
2009-11-23,18.379998999999998,18.48,18.0,18.200001,16.580471,6994700
2009-11-24,18.110001,18.209999,17.99,18.15,16.534912,6914900
2009-11-25,18.02,18.35,18.02,18.26,16.635127999999998,5021400
2009-11-27,17.709999,18.049999,17.68,17.74,16.161392000000003,7281300
2009-11-30,17.75,18.34,17.74,18.33,16.698889,12092000
2009-12-01,18.370001000000002,18.5,17.950001,18.049999,16.443811,13465900
2009-12-02,18.030001000000002,18.41,17.99,18.219998999999998,16.598679,9259200
2009-12-03,18.34,18.389999,17.860001,17.879998999999998,16.288939000000003,6616000
2009-12-04,18.16,18.59,18.16,18.549999,16.899313,16090000
2009-12-07,18.360001,18.57,18.16,18.290001,16.662457,9508200
2009-12-08,18.23,18.34,18.040001,18.23,16.607794000000002,8333000
2009-12-09,18.48,18.67,18.01,18.610001,16.953978,9068000
2009-12-10,18.66,18.75,18.280001000000002,18.379998999999998,16.74445,10284800
2009-12-11,18.59,18.59,18.290001,18.43,16.789991,6648200
2009-12-14,18.040001,18.35,17.620001000000002,17.75,16.170510999999998,18606200
2009-12-15,17.6,17.719998999999998,17.309998999999998,17.35,15.806098,12290300
2009-12-16,17.719998999999998,18.18,17.719998999999998,18.07,16.462029,17872800
2009-12-17,17.940001000000002,18.17,17.809998999999998,17.860001,16.27072,14054700
2009-12-18,18.07,18.200001,17.9,18.18,16.562239,12726000
2009-12-21,18.15,18.57,18.120001000000002,18.559998999999998,16.908428,8085900
2009-12-22,18.57,19.280001000000002,18.48,19.059998999999998,17.363934,10607400
2009-12-23,19.09,19.33,19.049999,19.1,17.400372,6381700
2009-12-24,19.02,19.18,18.99,19.049999,17.354826,2175100
2009-12-28,18.790001,19.08,18.790001,19.0,17.309271,3229900
2009-12-29,19.27,19.27,18.75,18.870001000000002,17.190845,3810400
2009-12-30,18.91,19.059998999999998,18.67,19.040001,17.345717999999998,3381000
2009-12-31,19.120001000000002,19.129998999999998,18.82,18.82,17.14529,3712600
2010-01-04,19.209999,19.85,18.91,19.780001000000002,18.019863,14023600
2010-01-05,19.389999,19.73,19.27,19.719998999999998,17.965201999999998,13248300
2010-01-06,19.639999,19.68,19.23,19.360001,17.637238,10143700
2010-01-07,19.1,19.389999,18.67,19.290001,17.573469,19494500
2010-01-08,19.18,19.24,18.969998999999998,19.16,17.45504,9655100
2010-01-11,19.280001000000002,19.280001000000002,18.98,19.110001,17.409487,9586600
2010-01-12,19.0,19.43,18.959999,19.09,17.391268,11449100
2010-01-13,19.17,19.190001000000002,18.950001,19.1,17.400372,12530900
2010-01-14,19.0,19.34,18.959999,19.18,17.473253,6612800
2010-01-15,19.02,19.16,18.77,19.0,17.309271,13235600
2010-01-19,19.0,19.41,18.91,19.290001,17.573469,10795900
2010-01-20,18.780001000000002,19.110001,18.65,19.02,17.327497,28242900
2010-01-21,19.040001,19.309998999999998,18.790001,19.15,17.44593,49512700
2010-01-22,19.139999,19.26,18.76,18.82,17.14529,26803300
2010-01-25,19.01,19.1,18.84,18.959999,17.272835,12216000
2010-01-26,18.879998999999998,19.09,18.620001000000002,18.629998999999998,16.972195000000003,13896700
2010-01-27,18.73,18.82,18.469998999999998,18.74,17.072412,16489200
2010-01-28,18.809998999999998,18.809998999999998,18.33,18.42,16.780886,14864700
2010-01-29,18.66,18.690001000000002,18.18,18.290001,16.662457,10510700
2010-02-01,18.450001,18.51,18.309998999999998,18.440001000000002,16.799109,8519200
2010-02-02,18.200001,18.549999,18.129998999999998,18.23,16.607794000000002,15495600
2010-02-03,18.299999,18.4,18.040001,18.17,16.553135,12133500
2010-02-04,18.030001000000002,18.120001000000002,17.5,17.59,16.024739999999998,28299200
2010-02-05,17.559998999999998,18.08,17.559998999999998,18.07,16.462029,19732000
2010-02-08,18.049999,18.09,17.709999,17.719998999999998,16.143175,14734000
2010-02-09,17.879998999999998,17.98,17.440001000000002,17.5,15.942754,16020900
2010-02-10,17.49,18.02,17.389999,17.870001000000002,16.335835999999997,26045100
2010-02-11,17.85,17.92,17.59,17.68,16.162149,9711700
2010-02-12,17.75,17.77,17.48,17.610001,16.09816,15981100
2010-02-16,17.620001000000002,17.83,17.549999,17.809998999999998,16.280987,8150700
2010-02-17,17.870001000000002,17.9,17.5,17.74,16.216998999999998,10138300
2010-02-18,17.610001,17.870001000000002,17.6,17.809998999999998,16.280987,10787000
2010-02-19,18.15,18.84,18.120001000000002,18.73,17.122007,26144900
2010-02-22,18.700001,18.870001000000002,18.58,18.709999,17.103724,14953500
2010-02-23,18.629998999999998,18.719998999999998,18.360001,18.41,16.829479,11761700
2010-02-24,18.370001000000002,18.540001,18.360001,18.43,16.847759,9636400
2010-02-25,18.219998999999998,18.280001000000002,18.02,18.26,16.692356,11696400
2010-02-26,18.35,18.379998999999998,18.1,18.309998999999998,16.738066,11311000
2010-03-01,18.24,18.389999,18.219998999999998,18.25,16.683216,7913800
2010-03-02,18.26,18.35,18.07,18.26,16.692356,5904800
2010-03-03,18.280001000000002,18.42,18.09,18.120001000000002,16.564381,10580800
2010-03-04,18.18,18.690001000000002,18.15,18.43,16.847759,7293200
2010-03-05,18.48,18.959999,18.43,18.959999,17.332254000000002,8003800
2010-03-08,18.93,19.110001,18.83,19.040001,17.405394,7081200
2010-03-09,19.030001000000002,19.110001,18.780001000000002,18.969998999999998,17.3414,6132400
2010-03-10,18.99,19.17,18.9,19.059998999999998,17.423674,8201800
2010-03-11,19.0,19.129998999999998,18.75,19.1,17.460241,7653800
2010-03-12,18.889999,18.950001,18.33,18.43,16.847759,19925100
2010-03-15,18.33,18.5,18.15,18.24,16.674067,16563200
2010-03-16,18.309998999999998,18.540001,18.209999,18.469998999999998,16.884329,15542900
2010-03-17,18.27,18.6,18.27,18.49,16.902611,13029800
2010-03-18,18.389999,18.82,18.389999,18.790001,17.176855,8925500
2010-03-19,18.83,18.959999,18.58,18.58,16.984886,14262400
2010-03-22,18.51,18.66,18.4,18.540001,16.948315,7779700
2010-03-23,18.58,18.690001000000002,18.43,18.52,16.930038,9209400
2010-03-24,18.49,18.559998999999998,18.200001,18.450001,16.866049,8590700
2010-03-25,18.48,18.879998999999998,18.379998999999998,18.719998999999998,17.112865,11928700
2010-03-26,18.77,18.91,18.59,18.76,17.149429,13440500
2010-03-29,18.76,18.940001000000002,18.68,18.73,17.122007,11824500
2010-03-30,18.700001,18.809998999999998,18.549999,18.75,17.140289000000003,8654100
2010-03-31,18.690001000000002,18.780001000000002,18.52,18.690001000000002,17.085438,10355600
2010-04-01,18.76,18.969998999999998,18.389999,18.620001000000002,17.02145,9426600
2010-04-05,18.629998999999998,18.889999,18.51,18.879998999999998,17.25913,12933000
2010-04-06,18.9,19.34,18.75,19.24,17.588223,18277000
2010-04-07,19.27,19.530001000000002,19.26,19.27,17.615645999999998,15478400
2010-04-08,19.16,19.290001,19.059998999999998,19.120001000000002,17.478517999999998,10227100
2010-04-09,19.129998999999998,19.280001000000002,19.059998999999998,19.23,17.579081,6708300
2010-04-12,19.24,19.629998999999998,19.200001,19.549999,17.871601000000002,7776000
2010-04-13,19.51,19.68,19.34,19.610001,17.926458,7023300
2010-04-14,19.700001,19.74,19.17,19.35,17.688772,16532200
2010-04-15,19.0,19.389999,18.99,19.299999,17.643068,13796800
2010-04-16,19.209999,19.27,18.67,18.959999,17.332254000000002,20416000
2010-04-19,18.77,19.120001000000002,18.709999,19.059998999999998,17.423674,10537800
2010-04-20,19.280001000000002,19.43,19.17,19.290001,17.63393,12956800
2010-04-21,19.33,19.549999,19.299999,19.49,17.816751,11161600
2010-04-22,19.35,19.620001000000002,19.129998999999998,19.6,17.917315,8499000
2010-04-23,19.59,19.91,19.379998999999998,19.879998999999998,18.173277,10312400
2010-04-26,19.82,19.950001,19.51,19.540001,17.862469,8609500
2010-04-27,19.4,19.43,18.84,18.879998999999998,17.25913,13787900
2010-04-28,19.09,19.25,18.870001000000002,18.98,17.350538,10635800
2010-04-29,19.07,19.52,18.950001,19.27,17.615645999999998,7682600
2010-04-30,19.299999,19.450001,19.049999,19.290001,17.63393,10042600
2010-05-03,19.379998999999998,19.719998999999998,19.309998999999998,19.559998999999998,17.880748999999998,7452200
2010-05-04,19.280001000000002,19.389999,18.799999,18.91,17.286547,12432400
2010-05-05,18.82,19.040001,18.620001000000002,18.809998999999998,17.249866,8812600
2010-05-06,18.75,18.959999,17.059998999999998,18.219998999999998,16.708804999999998,20355800
2010-05-07,18.15,18.15,17.190001000000002,17.219998999999998,15.791747,31526300
2010-05-10,18.0,19.1,17.860001,18.129998999999998,16.626265,21064500
2010-05-11,17.85,18.09,17.629998999999998,17.639999,16.176911999999998,15511900
2010-05-12,17.690001000000002,17.93,17.610001,17.68,16.213591,11066400
2010-05-13,17.66,17.809998999999998,17.49,17.5,16.048525,8293200
2010-05-14,17.4,17.440001000000002,16.66,16.870001000000002,15.470775,21908000
2010-05-17,16.950001,17.450001,16.809998999999998,17.379998999999998,15.938478,17701000
2010-05-18,17.49,17.59,16.639999,16.959999,15.553310999999999,19848900
2010-05-19,16.99,17.190001000000002,16.709999,17.1,15.681703,21871400
2010-05-20,16.790001,16.950001,16.190001000000002,16.219998999999998,14.87469,23335900
2010-05-21,16.040001,16.700001,15.89,16.67,15.287364000000002,16278500
2010-05-24,16.65,16.65,16.200001,16.219998999999998,14.87469,9649000
2010-05-25,15.93,16.4,15.7,16.389999,15.030584,15142700
2010-05-26,16.440001000000002,16.559998999999998,16.129998999999998,16.200001,14.856347,13712800
2010-05-27,16.48,16.790001,16.370001000000002,16.76,15.369903,9623300
2010-05-28,16.75,16.75,16.26,16.34,14.984734,10889900
2010-06-01,16.219998999999998,16.389999,15.96,15.96,14.636254000000001,15405900
2010-06-02,16.08,16.459999,15.91,16.450001,15.08561,11400800
2010-06-03,16.559998999999998,16.99,16.389999,16.700001,15.314878,22615000
2010-06-04,16.389999,16.6,16.26,16.309998999999998,14.957223999999998,16627700
2010-06-07,16.41,16.49,15.84,15.87,14.553714999999999,12580600
2010-06-08,15.94,16.139999,15.59,16.01,14.682104999999998,11413400
2010-06-09,16.059998999999998,16.18,15.65,15.74,14.434501999999998,10336400
2010-06-10,15.9,16.139999,15.81,16.120001000000002,14.782982999999998,13317000
2010-06-11,15.95,16.33,15.89,16.32,14.966396,7838500
2010-06-14,16.4,16.440001000000002,15.81,15.85,14.535376000000001,11291000
2010-06-15,15.91,16.030001000000002,15.78,15.95,14.62708,11605500
2010-06-16,15.85,15.95,15.72,15.78,14.471182999999998,10691100
2010-06-17,15.84,15.91,14.96,15.4,14.1227,30660500
2010-06-18,15.4,15.58,15.36,15.45,14.168555,11504300
2010-06-21,15.67,15.67,15.24,15.29,14.021822,9890800
2010-06-22,15.28,15.36,14.87,14.89,13.654998999999998,14298100
2010-06-23,14.93,15.01,14.75,14.89,13.654998999999998,10622600
2010-06-24,14.8,14.96,14.6,14.62,13.407394,12311300
2010-06-25,14.79,14.97,14.6,14.94,13.700852,13949300
2010-06-28,14.86,15.13,14.82,14.98,13.737532999999999,11236500
2010-06-29,14.81,14.9,14.13,14.18,13.003886999999999,16982100
2010-06-30,14.12,14.45,14.1,14.18,13.003886999999999,14111000
2010-07-01,14.17,14.34,13.75,13.94,12.783792,14949400
2010-07-02,14.01,14.11,13.81,13.94,12.783792,9858500
2010-07-06,14.05,14.32,13.95,14.13,12.958036,14624300
2010-07-07,14.18,14.32,14.04,14.24,13.058911,15296500
2010-07-08,14.28,14.46,13.99,14.11,12.939695,16136000
2010-07-09,14.11,14.33,13.98,14.24,13.058911,19988800
2010-07-12,14.2,14.45,14.13,14.42,13.223981,11934000
