Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,20.92,21.219998999999998,20.809998999999998,20.99,17.813175,3099300
2009-07-15,21.26,22.17,21.23,22.07,18.729720999999998,5686000
2009-07-16,22.16,22.889999,21.99,22.690001000000002,19.255878,3582100
2009-07-17,22.610001,22.809998999999998,22.360001,22.540001,19.128584,2612100
2009-07-20,22.280001000000002,22.82,22.040001,22.76,19.31529,3055700
2009-07-21,22.85,23.219998999999998,22.620001000000002,23.02,19.535933,4172400
2009-07-22,22.780001000000002,23.5,22.6,23.4,19.858418,1944600
2009-07-23,23.48,24.440001000000002,23.24,24.219998999999998,20.554314,3362400
2009-07-24,24.01,24.209999,23.549999,24.1,20.452475,2063600
2009-07-27,24.16,24.33,23.799999,24.25,20.579775,3360200
2009-07-28,23.49,25.129998999999998,23.48,23.75,20.155451,5661200
2009-07-29,23.6,23.74,22.959999,23.1,19.60383,3531700
2009-07-30,23.459999,23.860001,23.18,23.66,20.079073,5830900
2009-07-31,23.65,23.66,23.1,23.16,19.654743,4044100
2009-08-03,23.459999,23.91,23.1,23.700001,20.113020000000002,3087600
2009-08-04,23.68,24.049999,23.42,23.950001,20.325184,2546900
2009-08-05,24.049999,24.15,23.309998999999998,23.540001,19.977235999999998,2402200
2009-08-06,23.799999,24.030001000000002,23.459999,23.559998999999998,19.994211,2319200
2009-08-07,23.68,25.16,23.68,24.99,21.207781,4776700
2009-08-10,24.799999,25.35,24.629998999999998,25.209999,21.394476,3259000
2009-08-11,25.18,25.25,24.309998999999998,24.51,20.800428,2801200
2009-08-12,24.559998999999998,25.139999,24.299999,24.620001000000002,20.893782,4419000
2009-08-13,24.74,24.780001000000002,23.33,24.299999,20.62221,3320000
2009-08-14,24.49,24.49,23.719998999999998,24.200001,20.537344,2602800
2009-08-17,24.049999,24.049999,23.379998999999998,23.540001,19.977235999999998,2303900
2009-08-18,23.540001,23.780001000000002,23.4,23.58,20.011179000000002,2548800
2009-08-19,23.42,24.27,23.360001,23.959999,20.333673,2938900
2009-08-20,23.99,24.34,23.709999,24.200001,20.537344,2467100
2009-08-21,24.360001,24.82,24.09,24.77,21.021076,3022800
2009-08-24,25.08,25.209999,24.559998999999998,24.84,21.080482,2289400
2009-08-25,25.110001,25.42,24.870001000000002,25.08,21.284159,2570000
2009-08-26,25.059998999999998,25.280001000000002,24.67,25.23,21.411455,2431300
2009-08-27,25.25,25.35,24.41,25.09,21.292642999999998,2839500
2009-08-28,25.26,25.49,24.790001,25.17,21.360533,2448600
2009-08-31,25.059998999999998,25.43,24.799999,25.040001,21.250212,4511500
2009-09-01,24.860001,25.389999,24.190001000000002,24.23,20.562803,3268500
2009-09-02,23.969998999999998,24.35,23.639999,24.08,20.435505,2564700
2009-09-03,24.34,24.59,23.92,24.280001000000002,20.605235999999998,2522600
2009-09-04,24.23,25.190001000000002,24.120001000000002,25.16,21.352051,5657700
2009-09-08,25.360001,25.68,25.01,25.219998999999998,21.402967,3798300
2009-09-09,25.32,25.709999,25.02,25.67,21.784857000000002,4580700
2009-09-10,25.9,26.530001000000002,25.51,26.51,22.497726,3869000
2009-09-11,26.219998999999998,26.610001,26.0,26.030001000000002,22.090374,6001900
2009-09-14,25.84,26.83,25.84,26.67,22.633509,5617300
2009-09-15,26.68,27.76,26.48,27.610001,23.431238,4698600
2009-09-16,27.969998999999998,28.389999,27.629998999999998,28.1,23.847082,5601200
2009-09-17,28.58,29.559998999999998,27.93,28.379998999999998,24.084703,8750600
2009-09-18,28.5,28.65,28.040001,28.190001000000002,23.923455999999998,4561600
2009-09-21,28.030001000000002,28.450001,27.370001000000002,27.91,23.685833,2591500
2009-09-22,28.059998999999998,28.42,27.83,28.02,23.779188,2075700
2009-09-23,27.870001000000002,28.110001,27.360001,27.360001,23.219084,2521300
2009-09-24,27.370001000000002,27.690001000000002,26.73,27.1,22.998435999999998,3134200
2009-09-25,27.040001,27.639999,26.52,26.6,22.574108,2173600
2009-09-28,26.58,27.809998999999998,26.58,27.77,23.567028,2004700
2009-09-29,27.9,28.42,27.860001,28.24,23.965891,2691200
2009-09-30,28.389999,28.389999,27.549999,28.040001,23.796165,3555400
2009-10-01,27.9,27.93,27.17,27.309998999999998,23.176645,4920300
2009-10-02,27.139999,28.030001000000002,27.040001,27.58,23.405779000000003,5315700
2009-10-05,27.530001000000002,28.02,27.42,27.85,23.634914000000002,4576200
2009-10-06,27.93,28.780001000000002,27.790001,28.52,24.203514000000002,4657300
2009-10-07,29.34,29.620001000000002,28.57,28.85,24.483567999999998,6364500
2009-10-08,28.799999,29.290001,28.610001,28.92,24.542973999999997,4028200
2009-10-09,28.969998999999998,29.52,28.77,28.98,24.593891,3653600
2009-10-12,29.16,29.190001000000002,28.57,28.790001,24.43265,2375900
2009-10-13,28.860001,28.98,28.450001,28.700001,24.356270000000002,2778700
2009-10-14,28.129998999999998,29.0,28.040001,28.91,24.534492,5117600
2009-10-15,28.219998999999998,28.559998999999998,28.049999,28.52,24.203514000000002,12042000
2009-10-16,28.23,28.540001,27.98,28.48,24.169567,5286100
2009-10-19,28.49,29.07,28.49,28.969998999999998,24.585404999999998,5374600
2009-10-20,29.0,29.530001000000002,28.540001,29.51,25.04368,4349000
2009-10-21,29.32,29.85,28.450001,28.51,24.19503,3503900
2009-10-22,28.58,28.76,28.17,28.709999,24.364754,2986800
2009-10-23,28.98,28.98,27.93,28.360001,24.067729999999997,3177000
2009-10-26,28.33,29.049999,27.870001000000002,28.469998999999998,24.161085,4720700
2009-10-27,28.559998999999998,28.92,28.01,28.219998999999998,23.948917,4557600
2009-10-28,27.969998999999998,28.190001000000002,27.370001000000002,27.42,23.270001999999998,4236400
2009-10-29,27.48,28.34,27.35,28.34,24.050753,4030900
2009-10-30,28.219998999999998,28.610001,27.370001000000002,27.59,23.414267000000002,4434300
2009-11-02,27.75,28.200001,27.440001000000002,28.049999,23.804648999999998,6404400
2009-11-03,28.379998999999998,29.07,27.860001,28.68,24.339298,5028100
2009-11-04,29.49,29.620001000000002,28.65,28.74,24.390223000000002,4013900
2009-11-05,28.959999,29.99,28.959999,29.959999,25.42557,4442500
2009-11-06,29.9,30.0,29.24,29.959999,25.42557,3519200
2009-11-09,30.16,30.6,29.950001,30.549999,25.926275,4558600
2009-11-10,30.540001,30.940001000000002,30.360001,30.73,26.079031,3223300
2009-11-11,31.09,31.25,30.5,30.809998999999998,26.146925,3598300
2009-11-12,30.809998999999998,30.9,30.129998999999998,30.25,25.671677,3555500
2009-11-13,30.290001,31.0,30.27,30.92,26.240274,3795500
2009-11-16,31.129998999999998,31.559998999999998,31.01,31.389999,26.639143,3613800
2009-11-17,31.41,31.51,30.75,31.27,26.537298,2964700
2009-11-18,31.209999,31.23,30.360001,30.790001,26.129953,4271800
2009-11-19,30.440001000000002,30.75,29.74,30.73,26.079031,3750400
2009-11-20,30.57,30.66,29.85,29.98,25.442547,3543700
2009-11-23,30.43,30.68,30.030001000000002,30.280001000000002,25.69714,2687400
2009-11-24,30.24,30.549999,30.030001000000002,30.4,25.798977,4600800
2009-11-25,30.42,30.5,30.15,30.43,25.824434,2563500
2009-11-27,29.68,30.219998999999998,29.379998999999998,30.030001000000002,25.48498,1357300
2009-11-30,30.08,30.08,29.280001000000002,29.639999,25.153999,4269300
2009-12-01,29.969998999999998,30.26,29.700001,30.01,25.468004,4422200
2009-12-02,29.92,30.23,29.76,30.08,25.527410999999997,5114500
2009-12-03,30.18,30.200001,29.459999,29.51,25.04368,4685500
2009-12-04,29.84,30.15,29.41,29.709999,25.213406,7114000
2009-12-07,29.73,30.65,29.51,30.42,25.815947,5670300
2009-12-08,30.280001000000002,30.370001000000002,29.690001000000002,30.24,25.663198,3529300
2009-12-09,30.360001,30.42,29.66,30.059998999999998,25.510439,2746700
2009-12-10,30.110001,31.0,30.08,30.84,26.172384,3639700
2009-12-11,30.870001000000002,31.15,30.790001,30.92,26.240274,4926600
2009-12-14,30.860001,31.15,30.17,30.4,25.798977,4244800
2009-12-15,30.65,30.76,29.92,30.41,25.807461,3635600
2009-12-16,30.75,30.950001,30.33,30.530001000000002,25.909302,3512300
2009-12-17,30.530001000000002,30.530001000000002,29.700001,29.91,25.383141000000002,4157300
2009-12-18,29.92,30.049999,29.219998999999998,30.0,25.459513,5325000
2009-12-21,30.09,30.6,30.09,30.209999,25.637736999999998,4746500
2009-12-22,30.24,30.24,29.690001000000002,29.719998999999998,25.221889,3715200
2009-12-23,29.860001,29.950001,29.459999,29.48,25.018214999999998,3434300
2009-12-24,29.450001,29.65,29.4,29.559998999999998,25.086111,1098500
2009-12-28,29.530001000000002,29.719998999999998,29.450001,29.620001000000002,25.13703,2642100
2009-12-29,29.6,30.1,29.57,29.99,25.451029000000002,3693300
2009-12-30,29.700001,30.16,29.700001,29.9,25.374651,2855900
2009-12-31,30.0,30.25,29.66,29.73,25.230379,2016000
2010-01-04,30.059998999999998,30.280001000000002,29.799999,29.98,25.442547,3132800
2010-01-05,29.98,30.059998999999998,29.549999,30.040001,25.493464000000003,4322700
2010-01-06,29.92,30.360001,29.809998999999998,29.889999,25.366159,3614300
2010-01-07,29.93,30.4,29.52,30.200001,25.629251,6299000
2010-01-08,30.15,30.15,29.75,30.040001,25.493464000000003,1765000
2010-01-11,30.02,30.24,29.76,30.18,25.612274,3337500
2010-01-12,30.01,30.059998999999998,29.15,29.48,25.018214999999998,4338500
2010-01-13,29.65,29.780001000000002,29.33,29.67,25.179468,2656700
2010-01-14,29.58,30.02,29.57,29.969998999999998,25.434063000000002,2870200
2010-01-15,29.93,29.969998999999998,29.110001,29.450001,24.99276,4406000
2010-01-19,29.469998999999998,30.9,29.469998999999998,30.799999,26.138435,5845900
2010-01-20,30.59,30.82,30.34,30.709999,26.062057,4803400
2010-01-21,30.67,31.200001,30.27,30.370001000000002,25.773521,5270200
2010-01-22,30.219998999999998,30.219998999999998,29.43,29.57,25.094597,4483300
2010-01-25,29.85,30.0,29.24,29.299999,24.865463000000002,2770500
2010-01-26,29.209999,29.73,29.01,29.4,24.950325,2583500
2010-01-27,29.49,29.68,29.030001000000002,29.25,24.823032,2227000
2010-01-28,29.389999,29.58,28.73,29.0,24.610867000000002,2724900
2010-01-29,29.09,29.74,28.98,29.139999,24.729675,4553200
2010-02-01,29.41,29.74,29.110001,29.290001,24.856976,4157600
2010-02-02,29.32,29.76,28.5,29.68,25.187948000000002,4167900
2010-02-03,29.58,30.99,29.58,30.309998999999998,25.722599,5797000
2010-02-04,30.040001,30.040001,29.129998999999998,29.129998999999998,24.721186,4898600
2010-02-05,29.08,29.18,27.9,28.43,24.127133999999998,6303200
2010-02-08,28.48,28.610001,27.889999,27.92,23.694321,5014000
2010-02-09,28.360001,29.030001000000002,28.17,28.75,24.398706,7182300
2010-02-10,28.610001,28.9,28.18,28.549999,24.228973,4393300
2010-02-11,28.709999,29.139999,28.110001,28.33,24.042263000000002,8873400
2010-02-12,28.629998999999998,29.1,28.27,28.9,24.526001,4959200
2010-02-16,29.08,29.41,28.799999,29.41,24.958813,3005100
2010-02-17,29.549999,29.93,29.209999,29.76,25.255846,3726100
2010-02-18,29.610001,29.82,29.290001,29.76,25.255846,3847700
2010-02-19,29.530001000000002,30.01,29.450001,29.940001000000002,25.408602,4145900
2010-02-22,30.190001000000002,30.27,29.59,29.799999,25.289787,5051800
2010-02-23,29.959999,29.959999,29.07,29.309998999999998,24.873947,5043500
2010-02-24,29.5,29.58,28.99,29.450001,24.99276,4822000
2010-02-25,28.91,29.74,28.790001,29.690001000000002,25.196436,5072500
2010-02-26,29.68,29.73,29.440001000000002,29.65,25.162487,3285300
2010-03-01,29.690001000000002,30.0,29.48,29.65,25.162487,5189900
2010-03-02,29.9,30.09,29.610001,29.700001,25.20492,3973100
2010-03-03,29.67,29.93,29.530001000000002,29.58,25.103081,2543400
2010-03-04,29.67,29.85,29.450001,29.75,25.247353,3106400
2010-03-05,29.9,30.549999,29.83,30.34,25.748054999999997,4383800
2010-03-08,30.459999,30.67,30.33,30.389999,25.790489,3752400
2010-03-09,30.23,31.01,30.059998999999998,30.75,26.096001,5204100
2010-03-10,30.68,31.33,30.559998999999998,31.129998999999998,26.418489,5161800
2010-03-11,31.030001000000002,31.309998999999998,30.799999,31.23,26.503359000000003,4520200
2010-03-12,31.35,31.469998999999998,31.219998999999998,31.35,26.605196000000003,5207300
2010-03-15,31.459999,31.459999,30.709999,31.0,26.308165000000002,4009700
2010-03-16,30.959999,31.389999,30.879998999999998,31.32,26.579733,3508000
2010-03-17,31.51,31.559998999999998,30.959999,31.09,26.384544,2696500
2010-03-18,31.08,31.42,30.9,31.27,26.537298,2345300
2010-03-19,31.629998999999998,31.99,31.110001,31.629998999999998,26.842813,5196700
2010-03-22,31.5,32.099998,31.360001,32.02,27.173792,4380700
2010-03-23,32.029999,32.5,31.91,32.5,27.581146,3236500
2010-03-24,32.360001000000004,32.779999,32.16,32.77,27.81028,3999500
2010-03-25,32.790001000000004,33.540001000000004,32.700001,33.259997999999996,28.22612,4699000
2010-03-26,33.380001,33.630001,32.880001,33.290001000000004,28.251585,5231900
2010-03-29,33.84,33.939999,33.509997999999996,33.639998999999996,28.548603000000004,5237800
2010-03-30,33.77,33.84,33.360001000000004,33.630001,28.540125,4854800
2010-03-31,33.59,34.779999,33.400002,34.380001,29.176609000000003,8200500
2010-04-01,34.560001,34.84,34.27,34.619999,29.380281,4849600
2010-04-05,34.709998999999996,35.150002,34.599998,35.119999,29.804605,4300000
2010-04-06,35.18,35.18,34.77,35.009997999999996,29.711253999999997,3671200
2010-04-07,34.849998,34.970001,34.549999,34.799999,29.533034999999998,3799600
2010-04-08,34.75,35.110001000000004,34.689999,35.009997999999996,29.711253999999997,4214200
2010-04-09,35.18,36.380001,35.060001,36.32,30.822994,8469500
2010-04-12,36.330002,36.330002,35.689999,35.91,30.475044,4962800
2010-04-13,35.889998999999996,36.009997999999996,35.389998999999996,35.75,30.339256,4335100
2010-04-14,35.68,36.23,35.32,36.169998,30.695684000000004,7151600
2010-04-15,36.220001,36.240002000000004,35.82,36.060001,30.602331,3745300
2010-04-16,35.889998999999996,36.27,34.860001000000004,34.98,29.685796999999997,9224400
2010-04-19,35.02,35.220001,34.389998999999996,34.799999,29.533034999999998,5991500
2010-04-20,34.990002000000004,35.869999,34.900002,35.869999,30.441101,5897300
2010-04-21,35.830002,35.900002,35.459998999999996,35.84,30.415632000000002,4533300
2010-04-22,35.860001000000004,36.32,35.32,36.259997999999996,30.772070000000003,2917300
2010-04-23,36.509997999999996,36.540001000000004,35.720001,36.529999,31.001196000000004,3230300
2010-04-26,36.689999,37.07,36.48,36.599998,31.060614,3696100
2010-04-27,36.310001,36.490002000000004,35.080002,35.380001,30.025253000000003,6462400
2010-04-28,35.259997999999996,35.799999,34.970001,35.490002000000004,30.118609999999997,6321600
2010-04-29,35.700001,36.59,35.700001,36.0,30.55142,8143600
2010-04-30,36.080002,36.529999,35.279999,35.330002,29.98283,5241300
2010-05-03,35.450001,36.209998999999996,35.330002,36.07,30.610825,3368500
2010-05-04,35.709998999999996,35.709998999999996,34.189999,34.57,29.33786,4928800
2010-05-05,34.470001,34.470001,33.439999,33.82,28.701361,6397900
2010-05-06,33.580002,34.139998999999996,30.700001,32.849998,27.878173999999998,8184600
2010-05-07,32.650002,33.240002000000004,31.809998999999998,32.259997999999996,27.377462,6530600
2010-05-10,33.279999,33.939999,32.880001,33.48,28.412819,6571900
2010-05-11,33.220001,34.139998999999996,32.919998,33.5,28.429792,4887500
2010-05-12,33.470001,34.540001000000004,33.360001000000004,34.490002000000004,29.269964,4687900
2010-05-13,34.48,34.720001,33.990002000000004,34.02,28.871091999999997,2830100
2010-05-14,33.810001,34.200001,33.299999,33.669998,28.574061999999998,4674600
2010-05-17,33.939999,34.200001,33.139998999999996,33.98,28.837146999999998,3692600
2010-05-18,34.23,34.57,33.799999,33.91,28.777742,6467600
2010-05-19,33.779999,33.889998999999996,32.43,33.540001000000004,28.463739,8205700
2010-05-20,32.700001,32.849998,32.040001000000004,32.09,27.233196000000003,7593100
2010-05-21,31.799999,32.610001000000004,31.389999,32.580002,27.649033000000003,6795200
2010-05-24,32.459998999999996,32.84,32.09,32.209998999999996,27.335039000000002,3888200
2010-05-25,31.459999,32.259997999999996,31.15,32.220001,27.343522999999998,7010300
2010-05-26,32.389998999999996,33.490002000000004,32.119999,32.77,27.81028,6697100
2010-05-27,33.540001000000004,34.34,33.310001,34.299999,29.108711,4349300
2010-05-28,34.099998,34.41,33.439999,33.610001000000004,28.523148,3545500
2010-06-01,33.150002,34.139998999999996,33.099998,33.189999,28.166712,3804100
2010-06-02,33.540001000000004,34.220001,32.77,34.16,28.989901,6279300
2010-06-03,34.439999,34.52,33.450001,33.650002,28.557090999999996,5748900
2010-06-04,32.959998999999996,33.23,32.5,32.73,27.776333,8841500
2010-06-07,32.740002000000004,33.610001000000004,32.73,32.900002,27.920603000000003,8106200
2010-06-08,32.900002,33.119999,32.130001,32.549999,27.623572999999997,7042400
2010-06-09,32.5,34.0,32.5,33.16,28.141253000000003,11163000
2010-06-10,33.84,34.25,33.369999,33.959998999999996,28.820165999999997,6241500
2010-06-11,33.740002000000004,34.139998999999996,33.490002000000004,34.080002,28.922012,3341100
2010-06-14,34.25,34.709998999999996,33.959998999999996,34.02,28.871091999999997,4471500
2010-06-15,34.48,35.060001,34.130001,35.049999,29.745201,5100900
2010-06-16,34.779999,35.610001000000004,34.650002,35.540001000000004,30.161036,5197800
2010-06-17,35.32,35.73,35.209998999999996,35.700001,30.425238,4055000
2010-06-18,35.98,36.0,35.5,35.610001000000004,30.348536,4663800
2010-06-21,35.939999,36.34,35.529999,35.639998999999996,30.3741,4728900
2010-06-22,35.560001,36.040001000000004,35.110001000000004,35.220001,30.016153000000003,4656600
2010-06-23,35.200001,35.41,34.700001,35.27,30.058778999999998,4097100
2010-06-24,35.110001000000004,35.110001000000004,33.700001,34.09,29.053127000000003,8108600
2010-06-25,34.18,34.490002000000004,33.639998999999996,34.110001000000004,29.070165999999997,5964600
2010-06-28,34.310001,34.450001,33.759997999999996,33.970001,28.95085,2634500
2010-06-29,33.349998,33.400002,31.780001000000002,32.07,27.331578999999998,6937000
