Date,Open,High,Low,Close,Adj Close,Volume
2009-02-26,14.59,15.04,13.82,14.4,11.884939,170145000
2009-02-27,12.55,14.83,11.87,12.1,9.986651,186832300
2009-03-02,10.98,11.43,10.27,10.84,8.946719,162697700
2009-03-03,11.48,11.77,10.44,10.67,8.806411,156370200
2009-03-04,11.32,11.32,8.94,9.66,7.972814,237467700
2009-03-05,8.89,8.94,7.8,8.12,6.7017869999999995,274724600
2009-03-06,8.73,9.49,8.01,8.61,7.106202000000001,256312500
2009-03-09,8.65,10.7,8.5,9.97,8.22867,209041300
2009-03-10,11.18,11.95,10.7,11.81,9.747302000000001,233377400
2009-03-11,12.42,12.73,11.32,11.88,9.805077,190297200
2009-03-12,11.54,14.01,11.36,13.95,11.513535000000001,194211600
2009-03-13,14.48,15.01,12.91,13.94,11.505282000000001,197054500
2009-03-16,14.41,15.24,13.69,13.7,11.3072,183999100
2009-03-17,13.57,14.66,12.94,14.66,12.099528,144894400
2009-03-18,14.4,17.309998999999998,14.16,17.219998999999998,14.212403,232658000
2009-03-19,17.459999,17.6,15.17,15.42,12.726792,175963000
2009-03-20,15.39,15.47,13.95,13.99,11.546549,167275700
2009-03-23,15.9,17.67,15.22,17.33,14.303191,186689100
2009-03-24,16.549999,17.530001000000002,15.43,15.5,12.792816,167873500
2009-03-25,16.299999,17.190001000000002,14.87,16.42,13.552132,217755200
2009-03-26,16.85,16.9,15.47,15.95,13.164220000000002,163404200
2009-03-27,15.36,16.629998999999998,15.31,15.59,12.867099000000001,129904000
2009-03-30,14.7,15.12,13.37,13.37,11.034834,148010900
2009-03-31,14.01,14.75,13.75,14.24,11.752886,145973500
2009-04-01,13.72,14.94,13.65,14.48,11.950967,156839200
2009-04-02,15.92,16.25,14.91,15.33,12.652509,206881200
2009-04-03,15.17,16.34,14.93,16.34,13.486107,130556900
2009-04-06,15.48,15.64,15.04,15.25,12.586484,119301700
2009-04-07,14.76,15.4,14.51,14.85,12.256345,117192300
2009-04-08,15.1,15.17,14.41,14.89,12.289359,91295200
2009-04-09,19.84,19.950001,17.42,19.610001,16.184977,376577100
2009-04-13,18.85,19.950001,18.51,19.67,16.234497,173737800
2009-04-14,19.280001000000002,19.530001000000002,18.049999,18.27,15.079019,154442900
2009-04-15,17.969998999999998,19.629998999999998,17.6,19.549999,16.135454,119185500
2009-04-16,19.66,19.99,18.65,19.450001,16.052919,129565500
2009-04-17,19.41,20.99,18.879998999999998,20.26,16.721449,166941600
2009-04-20,18.969998999999998,19.25,16.98,17.0,14.030835,162271800
2009-04-21,16.559998999999998,18.809998999999998,16.139999,18.809998999999998,15.524704999999999,185041900
2009-04-22,18.209999,20.559998999999998,18.15,18.18,15.004736,248215300
2009-04-23,18.620001000000002,20.280001000000002,18.6,20.09,16.581139,206481900
2009-04-24,20.629998999999998,21.969998999999998,20.049999,21.4,17.66234,222241900
2009-04-27,20.459999,21.23,20.26,20.299999,16.754465,134002500
2009-04-28,19.379998999999998,20.120001000000002,19.280001000000002,19.48,16.077676999999998,107394300
2009-04-29,19.84,20.690001000000002,19.35,19.969998999999998,16.482103,142750100
2009-04-30,20.360001,21.959999,19.9,20.01,16.515114,115836200
2009-05-01,19.98,20.379998999999998,19.35,19.610001,16.184977,96730100
2009-05-04,20.440001000000002,24.25,20.26,24.25,20.014570000000003,294065000
2009-05-05,23.629998999999998,24.15,22.73,23.27,19.205734,175576000
2009-05-06,24.51,26.84,24.4,26.84,22.199903,256184300
2009-05-07,27.950001,28.34,24.23,24.76,20.479498,236941900
2009-05-08,24.030001000000002,28.18,23.83,28.18,23.308249,478736600
2009-05-11,27.190001000000002,28.450001,26.530001000000002,26.530001000000002,21.943502,188439600
2009-05-12,26.74,27.09,24.290001,25.700001,21.25699,189795100
2009-05-13,24.68,25.34,24.16,24.200001,20.01631,135710100
2009-05-14,24.25,25.690001000000002,23.870001000000002,25.690001000000002,21.248718,122509300
2009-05-15,25.58,26.120001000000002,24.58,24.870001000000002,20.57048,94467400
2009-05-18,26.02,26.950001,25.27,26.93,22.274347,107543400
2009-05-19,27.02,27.08,25.4,25.450001,21.050210999999997,96754700
2009-05-20,25.860001,26.15,24.280001000000002,24.459999,20.231355999999998,122873300
2009-05-21,23.450001,25.27,23.440001000000002,25.040001,20.711094,98832400
2009-05-22,25.08,25.200001,24.309998999999998,24.309998999999998,20.107288,59379300
2009-05-26,24.23,25.76,24.08,25.65,21.215633,92738800
2009-05-27,25.85,25.9,24.049999,24.08,19.917054999999998,110028600
2009-05-28,24.17,24.77,23.219998999999998,24.77,20.487772,128903700
2009-05-29,24.790001,25.5,24.129998999999998,25.5,21.09156,121275800
2009-06-01,25.76,26.049999,25.0,25.43,21.033665,122370300
2009-06-02,24.84,24.950001,24.110001,24.389999,20.173460000000002,102133000
2009-06-03,24.299999,24.639999,23.879998999999998,24.129998999999998,19.958412,82289300
2009-06-04,24.389999,25.1,23.780001000000002,25.1,20.760715,75247800
2009-06-05,25.469998999999998,25.690001000000002,24.690001000000002,24.719998999999998,20.446410999999998,79067200
2009-06-08,24.6,25.6,24.5,25.389999,21.000584,65703100
2009-06-09,25.5,25.690001000000002,25.120001000000002,25.66,21.223904,70525600
2009-06-10,25.75,25.799999,24.58,24.91,20.603563,88999800
2009-06-11,24.940001000000002,25.4,24.24,25.02,20.694551,63676900
2009-06-12,24.92,25.5,24.780001000000002,25.48,21.075024,49000500
2009-06-15,25.219998999999998,25.5,24.65,24.709999,20.438139000000003,59908800
2009-06-16,24.299999,25.110001,24.299999,24.4,20.181732,62161500
2009-06-17,24.16,24.24,22.98,23.09,19.098207000000002,100761400
2009-06-18,23.030001000000002,23.93,21.57,23.700001,19.602755,73968300
2009-06-19,24.0,25.200001,23.139999,24.190001000000002,20.008045000000003,101330400
2009-06-22,23.780001000000002,24.190001000000002,22.48,22.51,18.618473,82122000
2009-06-23,22.66,23.299999,22.16,22.91,18.949324,83126100
2009-06-24,23.18,23.5,22.860001,23.17,19.164375,69038200
2009-06-25,23.07,23.809998999999998,22.25,23.799999,19.685457,64436000
2009-06-26,23.74,24.08,23.5,23.870001000000002,19.743362,62738900
2009-06-29,23.959999,24.639999,23.6,24.530001000000002,20.289261,60701400
2009-06-30,24.459999,24.98,24.18,24.26,20.065941,75007300
2009-07-01,24.25,24.629998999999998,24.040001,24.139999,19.966681,57186500
2009-07-02,23.73,23.889999,23.059998999999998,23.08,19.08993,52546200
2009-07-06,22.950001,23.42,22.219998999999998,23.1,19.106479999999998,77596200
2009-07-07,23.15,23.84,23.0,23.33,19.296720999999998,64747000
2009-07-08,23.33,23.57,22.08,22.91,18.949324,93891900
2009-07-09,23.209999,23.58,22.610001,23.280001000000002,19.255361999999998,53836900
2009-07-10,23.07,23.34,22.809998999999998,22.870001000000002,18.916237,53700500
2009-07-13,23.379998999999998,24.799999,23.32,24.799999,20.512581,86119200
2009-07-14,24.719998999999998,24.83,23.950001,24.4,20.181732,67883400
2009-07-15,24.719998999999998,25.469998999999998,24.65,25.299999,20.926146,90990200
2009-07-16,25.07,25.379998999999998,24.57,25.049999,20.71936,61519900
2009-07-17,25.07,25.33,24.58,25.0,20.678009,54724600
2009-07-20,25.08,25.98,24.76,25.52,21.108109,64893800
2009-07-21,25.780001000000002,25.9,24.799999,25.35,20.967495,64544500
2009-07-22,23.690001000000002,24.870001000000002,23.42,24.450001,20.223087,150692300
2009-07-23,24.379998999999998,24.549999,24.02,24.26,20.065941,99923300
2009-07-24,24.030001000000002,24.049999,23.17,23.469998999999998,19.412512,93905100
2009-07-27,23.52,24.33,23.379998999999998,24.219998999999998,20.032854,62487900
2009-07-28,23.99,24.639999,23.9,24.52,20.280985,62683700
2009-07-29,24.290001,24.76,24.16,24.379998999999998,20.165192,48075900
2009-07-30,24.65,25.309998999999998,24.530001000000002,24.870001000000002,20.57048,54517400
2009-07-31,24.9,24.93,24.440001000000002,24.459999,20.231355999999998,54880800
2009-08-03,24.9,25.83,24.870001000000002,25.799999,21.339705,66231200
2009-08-04,25.690001000000002,26.99,25.219998999999998,26.549999,21.960039000000002,82298700
2009-08-05,26.709999,28.049999,26.6,28.02,23.219632999999998,87411700
2009-08-06,28.559998999999998,28.99,27.469998999999998,27.969998999999998,23.178198000000002,85642200
2009-08-07,28.41,29.35,28.0,28.76,23.832863,71572200
2009-08-10,28.5,28.99,28.15,28.639999,23.733425,43352200
2009-08-11,28.299999,28.32,26.889999,26.889999,22.28323,72918200
2009-08-12,26.719998999999998,27.5,26.620001000000002,27.17,22.515261,53521000
2009-08-13,27.540001,27.9,26.049999,27.879998999999998,23.103624,49493800
2009-08-14,27.799999,28.09,27.299999,27.73,22.979321,45055900
2009-08-17,26.75,26.99,26.25,26.299999,21.794306,51950300
2009-08-18,26.540001,26.75,26.209999,26.34,21.827454,36659900
2009-08-19,26.02,26.860001,25.83,26.610001,22.051203,46441900
2009-08-20,26.700001,27.719998999999998,26.690001000000002,27.48,22.772148,48097300
2009-08-21,27.91,28.08,27.620001000000002,27.940001000000002,23.153341,51137800
2009-08-24,28.17,28.540001,27.200001,27.32,22.639560999999997,51642300
2009-08-25,27.57,28.07,27.299999,27.33,22.647845999999998,42789000
2009-08-26,27.139999,27.719998999999998,27.02,27.620001000000002,22.888161,43310800
2009-08-27,27.549999,27.85,27.360001,27.74,22.987607999999998,35292800
2009-08-28,28.01,28.01,27.209999,27.299999,22.622992,35405800
2009-08-31,26.969998999999998,27.6,26.77,27.52,22.805298,35614100
2009-09-01,27.34,27.77,25.809998999999998,26.209999,21.719723000000002,87353300
2009-09-02,26.1,26.700001,25.889999,26.09,21.620282999999997,53902400
2009-09-03,26.33,26.92,26.309998999999998,26.91,22.299805,39465400
2009-09-04,26.879998999999998,26.98,26.559998999999998,26.91,22.299805,31552900
2009-09-08,27.209999,27.290001,26.6,26.98,22.357810999999998,31736000
2009-09-09,27.030001000000002,27.75,26.98,27.68,22.937883,47483700
2009-09-10,27.5,27.950001,27.299999,27.860001,23.087049,40938900
2009-09-11,27.82,28.09,27.370001000000002,27.43,22.730717000000002,33802300
2009-09-14,27.17,27.99,27.1,27.92,23.136766,32056200
2009-09-15,27.93,28.889999,27.790001,28.58,23.683702,50756800
2009-09-16,28.77,29.559998999999998,28.370001000000002,29.41,24.371508,49675000
2009-09-17,29.24,29.440001000000002,28.549999,28.780001000000002,23.849438,36872000
2009-09-18,29.08,29.08,28.23,28.49,23.609118,42749200
2009-09-21,28.389999,28.690001000000002,28.15,28.290001,23.443388,34390700
2009-09-22,28.629998999999998,29.540001,28.32,29.389999,24.354927,45230300
2009-09-23,29.33,29.41,28.709999,28.76,23.832863,38182200
2009-09-24,28.9,29.190001000000002,27.92,28.450001,23.57597,46650900
2009-09-25,28.27,28.440001000000002,27.790001,28.190001000000002,23.360512,34479100
2009-09-28,28.309998999999998,28.9,28.01,28.9,23.948875,31319700
2009-09-29,28.700001,28.969998999999998,28.299999,28.35,23.493099,29705900
2009-09-30,28.43,28.68,27.889999,28.18,23.352228,39190600
2009-10-01,28.059998999999998,28.059998999999998,26.530001000000002,26.6,22.042917000000003,56454900
2009-10-02,26.040001,26.690001000000002,25.99,26.280001000000002,21.777739,52060900
2009-10-05,27.440001000000002,28.299999,27.34,28.09,23.277641,56118100
2009-10-06,28.34,29.049999,28.309998999999998,28.66,23.74999,59068600
2009-10-07,28.49,29.299999,28.360001,29.26,24.2472,41824100
2009-10-08,29.16,29.43,28.91,29.049999,24.073180999999998,45338900
2009-10-09,29.01,29.33,28.860001,29.209999,24.205767,29218700
2009-10-12,29.5,30.540001,29.110001,30.280001000000002,25.092454999999998,52504500
2009-10-13,29.98,30.34,29.620001000000002,30.059998999999998,24.910149,38648600
2009-10-14,30.700001,31.43,30.389999,31.34,25.970861,62894600
2009-10-15,31.0,31.530001000000002,30.92,31.379998999999998,26.004005,39072700
2009-10-16,30.58,30.629998999999998,29.83,30.02,24.876998999999998,57472400
2009-10-19,30.35,30.42,29.77,30.07,24.918438000000002,32327500
2009-10-20,29.98,30.639999,29.85,30.459999,25.241617,41722700
2009-10-21,30.1,31.120001000000002,28.84,28.9,23.948875,113718800
2009-10-22,28.790001,30.280001000000002,28.610001,30.17,25.001307,74918700
2009-10-23,30.18,30.18,29.049999,29.32,24.296925,49377700
2009-10-26,29.309998999999998,29.33,28.27,28.450001,23.57597,55207900
2009-10-27,28.41,28.709999,28.040001,28.389999,23.526251000000002,49819400
2009-10-28,28.23,28.27,27.4,27.459999,22.755579,57274600
2009-10-29,27.98,28.620001000000002,27.690001000000002,28.57,23.675410999999997,47894800
2009-10-30,28.34,28.5,27.35,27.52,22.805298,66430300
2009-11-02,27.860001,28.24,26.74,27.610001,22.879875,55576000
2009-11-03,27.120001000000002,28.040001,27.01,27.74,22.987607999999998,37878400
2009-11-04,28.02,28.120001000000002,26.719998999999998,26.82,22.265356,46075800
2009-11-05,27.02,27.33,26.5,27.290001,22.655537,53391400
2009-11-06,26.719998999999998,27.33,26.58,27.120001000000002,22.514402,37610100
2009-11-09,27.5,28.4,27.120001000000002,28.4,23.577034,44419900
2009-11-10,28.25,28.450001,27.93,28.1,23.32798,35216700
2009-11-11,28.370001000000002,29.129998999999998,28.25,28.799999,23.909105,40085800
2009-11-12,28.780001000000002,28.9,28.110001,28.219998999999998,23.427597,34730700
2009-11-13,28.07,28.15,27.370001000000002,27.68,22.979307000000002,36576600
2009-11-16,27.92,28.68,27.780001000000002,28.209999,23.419302,45256000
2009-11-17,28.190001000000002,28.49,27.98,28.370001000000002,23.552128,29199400
2009-11-18,28.290001,28.93,28.27,28.860001,23.958918,27288800
2009-11-19,28.59,28.629998999999998,28.139999,28.32,23.510616,30848000
2009-11-20,28.209999,28.280001000000002,27.66,27.870001000000002,23.137035,41877900
2009-11-23,28.219998999999998,28.35,27.879998999999998,28.07,23.303072,32738800
2009-11-24,27.889999,28.07,27.48,27.860001,23.12874,29019100
2009-11-25,28.01,28.129998999999998,27.65,27.83,23.103832,22882000
2009-11-27,26.959999,27.59,26.9,27.139999,22.531008,23176800
2009-11-30,27.280001000000002,28.1,27.25,28.040001,23.278166,36739300
2009-12-01,28.15,28.389999,27.85,27.99,23.236662,33169200
2009-12-02,27.879998999999998,27.98,27.280001000000002,27.450001,22.788368,35368000
2009-12-03,27.52,27.91,26.41,26.49,21.991394,66620600
2009-12-04,27.02,27.43,26.559998999999998,26.959999,22.381578,63916000
2009-12-07,27.07,27.309998999999998,26.18,26.360001,21.883476,35764600
2009-12-08,25.99,26.459999,25.91,26.030001000000002,21.609514,42682400
2009-12-09,26.15,26.35,25.82,25.959999,21.551403,35697000
2009-12-10,26.18,26.26,25.25,25.32,21.020079,62139500
2009-12-11,25.09,25.65,25.01,25.41,21.094799,48496300
2009-12-14,25.4,25.91,25.09,25.49,21.161220999999998,43877900
2009-12-15,26.02,26.32,25.0,25.66,21.302351,254575800
2009-12-16,26.09,26.209999,25.559998999999998,25.84,21.451778,87439800
2009-12-17,25.639999,26.18,25.620001000000002,26.07,21.642719,80733500
2009-12-18,26.379998999999998,27.0,26.18,26.780001000000002,22.232145000000003,145756600
2009-12-21,26.99,27.49,26.85,27.34,22.697048000000002,47240800
2009-12-22,27.26,27.299999,26.67,27.16,22.547613000000002,45699700
2009-12-23,27.27,27.280001000000002,26.719998999999998,26.85,22.290257,25516800
2009-12-24,26.959999,27.139999,26.870001000000002,27.09,22.489498,10481200
2009-12-28,27.08,27.200001,26.540001,26.75,22.207235,19753100
2009-12-29,26.719998999999998,26.879998999999998,26.549999,26.68,22.149132,18586500
2009-12-30,26.5,26.82,26.440001000000002,26.82,22.265356,19087700
2009-12-31,26.74,27.24,26.690001000000002,26.99,22.406479,28942400
2010-01-04,27.02,27.48,26.82,27.32,22.680447,39335700
2010-01-05,27.27,28.24,27.24,28.07,23.303072,55416000
2010-01-06,28.030001000000002,28.33,27.790001,28.110001,23.336287,33237000
2010-01-07,28.120001000000002,29.43,27.92,29.129998999999998,24.183065,61649000
2010-01-08,28.9,29.35,28.6,28.860001,23.958918,35508700
2010-01-11,29.09,29.17,28.58,28.799999,23.909105,24387800
2010-01-12,28.469998999999998,28.549999,27.5,28.08,23.311370999999998,39795000
2010-01-13,27.99,28.76,27.799999,28.58,23.726467,36715300
2010-01-14,28.5,29.209999,28.5,28.99,24.066833,31540700
2010-01-15,28.82,28.9,27.879998999999998,28.08,23.311370999999998,47255900
2010-01-19,27.93,28.469998999999998,27.610001,28.280001000000002,23.477413000000002,40815800
2010-01-20,28.02,28.65,27.700001,27.82,23.095526,75712300
2010-01-21,27.98,28.5,27.18,28.0,23.244958999999998,90151500
2010-01-22,27.969998999999998,28.41,27.17,27.26,22.630632000000002,69506900
2010-01-25,27.450001,28.049999,27.190001000000002,27.66,22.962708,48319700
2010-01-26,27.450001,28.35,26.92,26.99,22.406479,66590800
2010-01-27,26.9,28.24,26.879998999999998,28.200001,23.410999,63074200
2010-01-28,28.280001000000002,28.77,27.719998999999998,28.450001,23.618542,62109300
2010-01-29,28.440001000000002,29.17,28.379998999999998,28.43,23.601936,88783700
2010-02-01,28.6,29.09,28.51,28.93,24.017029,45240000
2010-02-02,28.959999,29.129998999999998,28.51,28.790001,23.900803,50306600
2010-02-03,28.57,28.780001000000002,27.98,28.139999,23.401831,44597600
2010-02-04,27.950001,28.08,27.0,27.059998999999998,22.503674,68235300
2010-02-05,27.299999,27.709999,26.620001000000002,27.42,22.803057,68479000
2010-02-08,27.23,27.41,26.4,26.43,21.979757,43425800
2010-02-09,26.889999,27.139999,26.370001000000002,26.709999,22.21261,46845300
2010-02-10,26.610001,27.559998999999998,26.549999,27.18,22.603472,42104800
2010-02-11,27.15,27.24,26.709999,27.08,22.520313,35821600
2010-02-12,26.790001,27.040001,26.469998999999998,26.879998999999998,22.353991,45333600
2010-02-16,27.190001000000002,27.389999,26.940001000000002,27.389999,22.778112,36097500
2010-02-17,27.59,27.639999,27.09,27.33,22.728214,50109700
2010-02-18,27.299999,27.57,27.16,27.34,22.736534,30287900
2010-02-19,27.08,27.48,27.07,27.370001000000002,22.761482,32174300
2010-02-22,27.48,28.15,27.379998999999998,28.01,23.293716,41852200
2010-02-23,27.950001,28.0,27.18,27.290001,22.69495,38755100
2010-02-24,27.450001,27.77,27.18,27.66,23.002653,35782300
2010-02-25,27.17,27.48,27.040001,27.440001000000002,22.819695,34185600
2010-02-26,27.49,27.5,26.93,27.34,22.736534,50819700
2010-03-01,27.450001,27.59,27.15,27.35,22.744846,34311000
2010-03-02,27.4,28.209999,27.370001000000002,27.870001000000002,23.17729,45592200
2010-03-03,27.950001,28.450001,27.940001000000002,28.200001,23.451729,35902200
2010-03-04,28.35,28.57,28.209999,28.43,23.642998000000002,30891500
2010-03-05,28.629998999999998,29.27,28.549999,29.15,24.241770000000002,40554100
2010-03-08,29.129998999999998,29.35,28.82,28.889999,24.025537,31311900
2010-03-09,28.780001000000002,29.219998999999998,28.469998999999998,28.98,24.100395000000002,31292400
2010-03-10,29.129998999999998,29.83,29.1,29.57,24.591042,42568300
2010-03-11,29.530001000000002,29.76,29.24,29.76,24.749057999999998,32127400
2010-03-12,29.83,29.940001000000002,29.49,29.629998999999998,24.640945000000002,36671500
2010-03-15,29.48,29.889999,29.26,29.889999,24.857164,26911900
2010-03-16,29.93,30.32,29.74,30.280001000000002,25.181501,40201400
2010-03-17,30.41,30.67,30.26,30.549999,25.40604,33176200
2010-03-18,30.469998999999998,30.559998999999998,29.85,30.290001,25.189814000000002,33984900
2010-03-19,30.379998999999998,30.540001,29.959999,30.379998999999998,25.264657999999997,53781800
2010-03-22,30.09,30.59,30.049999,30.41,25.289614,28594000
2010-03-23,30.469998999999998,31.120001000000002,30.379998999999998,31.08,25.846798,39320200
2010-03-24,30.84,31.280001000000002,30.67,30.860001,25.663841,36135600
2010-03-25,31.030001000000002,31.99,30.9,31.059998999999998,25.830161999999998,47424300
2010-03-26,31.209999,31.77,31.0,31.219998999999998,25.963221,36079700
2010-03-29,31.35,31.450001,30.9,31.1,25.863429999999997,25280200
2010-03-30,31.1,31.299999,30.799999,30.84,25.647207,26937900
2010-03-31,30.58,31.16,30.58,31.120001000000002,25.880062,28384000
2010-04-01,31.4,31.6,31.129998999999998,31.370001000000002,26.087965,33041400
2010-04-05,31.49,31.75,31.26,31.51,26.20439,30821900
2010-04-06,31.360001,32.389998999999996,31.35,32.279999,26.844742,39500100
2010-04-07,32.279999,32.490002000000004,31.77,31.99,26.603569,34514700
2010-04-08,31.790001,32.41,31.559998999999998,32.23,26.803164000000002,32203600
2010-04-09,32.400002,32.650002,31.92,32.299999,26.861376,27106200
2010-04-12,32.400002,32.700001,32.27,32.419998,26.961170000000003,25108400
2010-04-13,32.16,32.240002000000004,31.73,32.150002,26.736631,38042000
2010-04-14,32.459998999999996,33.419998,32.349998,33.279999,27.676357,54445900
2010-04-15,33.23,33.889998999999996,33.119999,33.509997999999996,27.867635999999997,47891800
2010-04-16,33.209998999999996,33.25,31.66,32.560001,27.077599,89843800
2010-04-19,32.619999,33.259997999999996,32.130001,33.02,27.460147999999997,54879400
2010-04-20,33.189999,33.889998999999996,33.0,33.689999,28.017334,46816100
2010-04-21,32.59,34.25,32.509997999999996,33.009997999999996,27.451826,96214600
2010-04-22,32.700001,33.720001,32.560001,33.580002,27.925853999999998,49765400
2010-04-23,33.700001,33.790001000000004,33.200001,33.48,27.842685999999997,30999200
2010-04-26,33.360001000000004,33.450001,32.59,32.720001,27.210660999999998,36186000
2010-04-27,32.200001,33.07,31.65,31.719998999999998,26.379034000000004,52674300
2010-04-28,32.07,32.650002,31.969998999999998,32.450001,26.98612,39027300
2010-04-29,32.790001000000004,33.400002,32.73,33.23,27.634781,31021400
2010-04-30,33.25,33.82,32.98,33.110001000000004,27.534990000000004,53446100
2010-05-03,33.220001,34.09,33.209998999999996,33.880001,28.175334999999997,37442300
2010-05-04,33.41,33.970001,32.720001,32.939999,27.393606,53828300
2010-05-05,32.630001,33.18,31.719998999999998,32.66,27.202054999999998,45183200
2010-05-06,32.439999,32.75,29.309998999999998,31.18,25.969374,78743100
2010-05-07,30.879998999999998,31.75,30.200001,30.82,25.669538,66958000
2010-05-10,32.25,33.080002,32.16,32.970001,27.460248999999997,67195800
2010-05-11,32.509997999999996,33.669998,32.419998,32.91,27.410276,47883200
2010-05-12,33.18,33.810001,33.060001,33.66,28.034937,39616100
2010-05-13,33.5,33.830002,33.080002,33.080002,27.551859000000004,33791100
2010-05-14,32.759997999999996,32.880001,31.76,32.040001000000004,26.685663,57390600
2010-05-17,32.080002,32.240002000000004,31.139999,31.969998999999998,26.627356,47043700
2010-05-18,32.279999,32.349998,30.35,30.59,25.477972,56666700
2010-05-19,29.950001,30.280001000000002,29.09,30.08,25.053196,72538500
2010-05-20,29.440001000000002,30.0,28.65,28.690001000000002,23.895493,78027500
2010-05-21,28.049999,30.299999,28.049999,30.110001,25.078192,88191700
2010-05-24,29.57,29.75,28.530001000000002,28.709999,23.912148000000002,64867000
2010-05-25,27.709999,28.91,27.440001000000002,28.9,24.070398,55196200
2010-05-26,29.23,29.34,27.700001,28.040001,23.354118,62366800
2010-05-27,28.709999,29.48,28.5,29.41,24.495167000000002,48871900
2010-05-28,29.469998999999998,29.5,28.540001,28.690001000000002,23.895493,40885500
2010-06-01,28.68,29.200001,28.190001000000002,28.23,23.512362,39475500
2010-06-02,28.559998999999998,29.200001,28.32,29.18,24.303606,32478900
2010-06-03,29.360001,29.48,28.52,28.860001,24.037079000000002,30888500
2010-06-04,28.280001000000002,28.450001,27.65,27.780001000000002,23.137566,50696800
2010-06-07,28.01,28.110001,27.26,27.290001,22.729454,36969800
2010-06-08,27.459999,27.809998999999998,26.66,27.76,23.120911,47134900
2010-06-09,27.950001,27.959999,26.9,27.030001000000002,22.512903,37988200
2010-06-10,27.52,28.24,27.4,28.129998999999998,23.429075,41612900
2010-06-11,27.74,27.950001,27.35,27.84,23.187542,39468100
2010-06-14,27.799999,27.969998999999998,27.309998999999998,27.4,22.821066000000002,45506200
2010-06-15,27.59,27.93,27.5,27.91,23.245838,45128400
2010-06-16,27.75,28.25,27.67,28.120001000000002,23.420744,28707100
2010-06-17,28.1,28.190001000000002,27.530001000000002,27.93,23.262499,30739400
2010-06-18,28.040001,28.23,27.74,28.07,23.379105,39496700
2010-06-21,28.440001000000002,28.5,27.790001,27.940001000000002,23.270823999999998,30005400
2010-06-22,28.030001000000002,28.33,27.43,27.459999,22.871044,33694800
2010-06-23,27.379998999999998,27.76,27.15,27.32,22.754438,36030500
2010-06-24,27.049999,27.1,26.280001000000002,26.860001,22.371313,66950600
2010-06-25,27.15,27.610001,26.85,27.049999,22.529554,78977700
2010-06-28,27.24,27.34,26.82,27.030001000000002,22.512903,31717000
2010-06-29,26.57,26.66,25.790001,25.93,21.596726999999998,55568200
2010-06-30,26.049999,26.450001,25.52,25.6,21.321877,37501000
2010-07-01,25.540001,25.940001000000002,24.6,25.18,20.972057,58947800
2010-07-02,25.4,25.68,24.76,24.879998999999998,20.722197,32231100
2010-07-06,25.459999,25.639999,24.790001,25.15,20.947077,37248300
